house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2021-Q1,PT,CY449,APARTMENT,107.01,8645.17,10983,11.25,1.998,65.71,93.37,22.29,8.78,5.37,0.4644,12.26,1.49,prc_hpi_q,FLASH,2025-09-15
2021-Q2,SE,AT11,EXISTING,105.06,10507.79,24380,22.72,1.634,94.8,96.27,33.24,4.92,15.57,0.7804,4.4,6.38,prc_hpi_a,FIRST,2024-06-11
2021-Q3,CY,LT13,NEW_BUILD,117.16,5861.39,13061,15.75,1.588,52.18,94.88,6.27,7.65,16.79,0.495,15.12,22.45,ilc_lvho02,SECOND,2026-01-29
2021-Q4,FR,GR45,TERRACED,131.0,2613.47,60485,19.36,1.112,59.49,100.13,17.88,11.84,14.41,1.3048,4.3,24.64,prc_hpi_q,BENCHMARK,2024-05-13
2022-Q1,IT,HU67,SEMI_DETACHED,114.48,4636.51,71019,6.89,5.123,50.94,111.98,12.65,5.12,3.27,0.7616,13.97,15.68,prc_hpi_a,FLASH,2025-06-17
2022-Q2,NL,SK143,DETACHED_HOUSE,109.92,13641.07,52024,18.4,3.314,85.36,91.32,31.02,11.96,11.08,1.1869,6.81,4.06,ilc_lvho02,FIRST,2024-06-23
2022-Q3,SI,SE711,APARTMENT,110.52,11665.35,45433,12.98,3.426,61.21,113.27,16.55,1.24,9.16,1.3251,13.99,23.55,prc_hpi_q,SECOND,2025-06-26
2022-Q4,BG,BG32,EXISTING,103.98,3274.68,14402,23.28,3.067,68.03,104.08,8.96,11.67,7.13,1.2366,3.6,22.53,prc_hpi_a,BENCHMARK,2024-05-13
2023-Q1,EE,PL931,NEW_BUILD,115.2,9115.97,63868,21.62,5.93,77.34,112.96,23.04,2.02,10.26,1.178,17.35,25.19,ilc_lvho02,FLASH,2025-07-16
2023-Q2,HU,DK4,TERRACED,116.62,6309.24,43415,7.53,5.518,66.99,107.05,32.13,9.32,1.34,1.8857,15.56,22.64,prc_hpi_q,FIRST,2025-02-02
2023-Q3,LU,SE988,SEMI_DETACHED,119.12,5237.71,7574,14.79,4.935,79.57,111.73,18.69,0.56,15.24,1.1996,10.83,22.63,prc_hpi_a,SECOND,2025-03-09
2023-Q4,RO,LT416,DETACHED_HOUSE,124.12,8577.61,38549,19.52,3.887,52.38,123.29,11.42,1.69,11.28,1.6035,2.93,22.83,ilc_lvho02,BENCHMARK,2025-11-09
2024-Q1,AT,DK936,APARTMENT,114.78,4922.9,28389,13.74,2.514,95.59,96.12,24.16,6.08,8.2,1.9704,17.05,2.78,prc_hpi_q,FLASH,2024-10-13
2024-Q2,CZ,FR78,EXISTING,138.87,8174.28,32581,16.79,5.049,49.24,122.83,20.15,9.1,7.54,1.5305,25.12,14.15,prc_hpi_a,FIRST,2024-02-29
2024-Q3,DE,LT476,NEW_BUILD,101.37,6216.94,51351,16.49,4.236,53.84,90.93,10.84,8.24,3.38,1.2426,24.98,4.39,ilc_lvho02,SECOND,2024-10-14
2024-Q4,LV,PL806,TERRACED,135.87,2933.86,10464,23.62,5.021,65.06,130.06,22.02,11.46,8.66,1.7883,20.56,20.13,prc_hpi_q,BENCHMARK,2024-06-30
2025-Q1,PL,EE87,SEMI_DETACHED,135.47,8981.75,66792,18.26,4.501,48.0,95.91,15.86,1.19,13.68,0.8608,9.49,19.86,prc_hpi_a,FLASH,2026-01-10
2025-Q2,ES,BE281,DETACHED_HOUSE,96.87,9638.34,52069,2.94,2.22,80.9,105.16,14.14,1.95,5.92,1.5025,8.58,12.74,ilc_lvho02,FIRST,2025-08-14
2025-Q3,HR,FR955,APARTMENT,110.12,9716.41,54257,15.81,3.474,56.06,106.48,25.06,11.54,14.21,0.7366,11.55,9.61,prc_hpi_q,SECOND,2024-08-13
2025-Q4,FI,DK97,EXISTING,98.52,1955.3,27415,1.94,1.995,61.68,84.56,6.45,1.11,6.97,0.9441,13.4,16.12,prc_hpi_a,BENCHMARK,2025-10-21
2026-Q1,IE,DK20,NEW_BUILD,111.61,9146.4,66274,15.25,2.79,80.02,101.6,17.01,7.26,4.49,1.3398,9.61,5.01,ilc_lvho02,FLASH,2026-01-15
2026-Q2,MT,BG919,TERRACED,136.98,5054.95,16911,12.53,4.839,54.1,115.13,28.98,12.5,14.13,1.0997,18.99,6.75,prc_hpi_q,FIRST,2024-11-08
2026-Q3,SK,AT5,SEMI_DETACHED,137.39,12131.97,18125,2.05,2.239,52.95,121.21,14.93,3.28,5.99,1.1508,17.1,17.2,prc_hpi_a,SECOND,2024-05-15
2026-Q4,BE,SK88,DETACHED_HOUSE,117.6,3041.66,10546,10.06,1.968,66.38,97.05,12.31,6.75,9.35,0.9368,9.45,19.13,ilc_lvho02,BENCHMARK,2026-01-12
2014-Q1,DK,PT719,APARTMENT,97.51,3059.27,70597,22.8,2.934,52.69,79.53,40.95,9.27,8.18,1.0233,17.46,12.59,prc_hpi_q,FLASH,2026-01-08
2014-Q2,GR,CZ7,EXISTING,120.79,13777.7,81621,9.47,3.224,92.83,118.58,14.2,3.56,5.65,0.7453,15.7,11.65,prc_hpi_a,FIRST,2024-05-04
2014-Q3,LT,PL2,NEW_BUILD,123.6,7925.45,14151,26.39,2.745,55.46,113.02,14.93,7.94,5.82,0.6589,6.4,19.83,ilc_lvho02,SECOND,2024-09-20
2014-Q4,PT,NL6,TERRACED,131.52,8534.45,12702,10.96,3.481,73.76,123.16,12.45,2.94,1.36,0.7244,10.07,6.8,prc_hpi_q,BENCHMARK,2026-01-27
2015-Q1,SE,SE928,SEMI_DETACHED,112.3,8490.48,12835,6.95,3.001,58.51,88.19,13.59,10.46,7.36,1.4144,12.82,24.79,prc_hpi_a,FLASH,2024-08-15
2015-Q2,CY,FR68,DETACHED_HOUSE,119.33,8798.42,29027,9.04,1.747,87.04,121.09,16.74,9.78,7.2,0.8707,10.52,1.61,ilc_lvho02,FIRST,2025-02-04
2015-Q3,FR,FR93,APARTMENT,95.36,7283.48,44719,19.51,0.821,85.59,79.0,31.92,7.52,1.01,0.9916,2.77,5.91,prc_hpi_q,SECOND,2024-05-24
2015-Q4,IT,LU811,EXISTING,126.22,3533.46,62341,19.85,2.538,67.67,113.68,33.52,5.93,2.62,1.0981,18.36,6.79,prc_hpi_a,BENCHMARK,2024-11-14
2016-Q1,NL,DK531,NEW_BUILD,120.37,11584.19,42084,8.13,1.741,53.76,96.3,25.42,3.04,9.74,1.3237,15.61,14.56,ilc_lvho02,FLASH,2024-04-12
2016-Q2,SI,EE16,TERRACED,109.56,13362.22,44278,7.65,3.164,88.78,107.0,10.32,3.27,1.71,1.4086,7.69,3.27,prc_hpi_q,FIRST,2024-02-03
2016-Q3,BG,LU67,SEMI_DETACHED,104.57,7152.45,16605,20.41,3.007,61.95,83.7,27.76,7.77,2.2,0.9555,12.93,16.02,prc_hpi_a,SECOND,2025-03-18
2016-Q4,EE,RO8,DETACHED_HOUSE,109.9,9734.27,51143,5.6,1.985,85.55,97.3,28.48,10.01,5.33,1.2127,5.58,1.47,ilc_lvho02,BENCHMARK,2024-02-24
2017-Q1,HU,AT722,APARTMENT,112.31,6674.89,11515,14.66,2.437,48.47,107.27,35.92,4.3,2.39,1.3878,5.27,5.26,prc_hpi_q,FLASH,2024-08-19
2017-Q2,LU,HR32,EXISTING,137.83,14257.94,58468,6.06,2.04,80.73,114.19,25.45,10.93,5.85,0.8154,13.6,15.48,prc_hpi_a,FIRST,2024-10-22
2017-Q3,RO,DK249,NEW_BUILD,133.41,8539.1,38727,7.43,2.186,80.61,95.68,34.47,7.13,4.78,1.5965,10.29,10.88,ilc_lvho02,SECOND,2024-06-20
2017-Q4,AT,MT34,TERRACED,103.98,1066.05,14141,3.82,1.992,89.22,106.45,29.41,8.98,2.12,2.0123,10.86,17.79,prc_hpi_q,BENCHMARK,2024-05-01
2018-Q1,CZ,NL919,SEMI_DETACHED,132.13,5988.48,3280,15.88,2.302,54.54,118.43,18.17,10.9,12.95,0.9754,17.17,16.9,prc_hpi_a,FLASH,2025-03-14
2018-Q2,DE,SE476,DETACHED_HOUSE,114.41,4308.94,33366,9.72,3.243,73.47,99.95,17.0,8.45,15.79,0.6742,13.91,1.24,ilc_lvho02,FIRST,2025-02-21
2018-Q3,LV,LU59,APARTMENT,107.26,1051.56,31396,7.41,2.701,68.54,108.46,45.72,6.92,9.96,1.1329,14.01,6.56,prc_hpi_q,SECOND,2024-06-21
2018-Q4,PL,BE169,EXISTING,116.91,5315.97,15164,18.65,2.859,48.24,108.22,34.34,6.86,9.69,1.8466,17.22,16.26,prc_hpi_a,BENCHMARK,2025-04-15
2019-Q1,ES,EE9,NEW_BUILD,97.62,13048.05,84067,19.14,0.978,62.5,92.25,31.34,2.71,4.39,0.4873,9.31,3.36,ilc_lvho02,FLASH,2024-07-03
2019-Q2,HR,FR729,TERRACED,129.6,2918.11,61936,23.26,2.76,89.82,97.72,22.42,1.6,4.73,2.0049,5.87,9.93,prc_hpi_q,FIRST,2024-01-09
2019-Q3,FI,SI9,SEMI_DETACHED,124.27,7334.12,11005,20.59,1.704,49.64,113.0,15.3,5.22,1.83,0.8286,15.45,24.92,prc_hpi_a,SECOND,2026-01-22
2019-Q4,IE,SE3,DETACHED_HOUSE,109.26,9674.47,54109,17.33,2.339,54.99,109.9,31.49,11.32,16.9,1.0573,10.35,14.63,ilc_lvho02,BENCHMARK,2025-03-03
2020-Q1,MT,LU78,APARTMENT,138.44,3110.41,24834,22.14,2.59,58.52,124.26,41.4,4.63,14.6,1.0558,12.92,6.5,prc_hpi_q,FLASH,2024-11-17
2020-Q2,SK,BE2,EXISTING,99.76,4379.74,25134,20.96,0.94,60.51,87.42,21.09,2.72,1.59,0.9996,17.71,13.13,prc_hpi_a,FIRST,2025-05-24
2020-Q3,BE,SE4,NEW_BUILD,94.57,13024.2,11581,28.47,1.664,56.28,80.64,31.83,2.44,0.82,1.2395,3.45,24.27,ilc_lvho02,SECOND,2025-06-05
2020-Q4,DK,SE9,TERRACED,109.27,11524.69,65163,6.69,1.873,51.35,96.0,13.54,5.8,4.54,0.9361,14.61,25.12,prc_hpi_q,BENCHMARK,2025-05-30
2021-Q1,GR,SI88,SEMI_DETACHED,125.04,6574.41,16059,16.44,1.797,69.23,125.54,10.08,10.26,1.71,1.2208,12.69,4.56,prc_hpi_a,FLASH,2024-01-06
2021-Q2,LT,DE541,DETACHED_HOUSE,119.46,10730.29,59228,8.05,1.442,66.3,116.64,22.26,5.17,7.22,1.0681,10.25,25.56,ilc_lvho02,FIRST,2025-04-28
2021-Q3,PT,DK204,APARTMENT,113.85,5102.96,50902,12.45,2.143,48.87,105.37,30.17,7.09,15.12,1.7825,4.07,25.42,prc_hpi_q,SECOND,2025-05-04
2021-Q4,SE,CZ6,EXISTING,116.22,9024.87,4758,16.05,2.088,81.57,109.67,36.64,1.79,2.76,1.4328,18.55,13.2,prc_hpi_a,BENCHMARK,2025-11-01
2022-Q1,CY,SK426,NEW_BUILD,119.32,9501.49,24878,29.11,4.364,84.79,105.89,16.66,5.97,5.24,0.8202,22.65,14.54,ilc_lvho02,FLASH,2025-01-05
2022-Q2,FR,NL8,TERRACED,110.57,6089.41,10958,21.44,6.027,55.88,90.84,20.32,1.69,1.37,0.8312,15.67,17.64,prc_hpi_q,FIRST,2025-03-18
2022-Q3,IT,CZ172,SEMI_DETACHED,109.54,7848.78,1493,10.47,3.475,60.34,93.06,19.2,1.42,16.66,0.7442,5.44,23.06,prc_hpi_a,SECOND,2025-11-20
2022-Q4,NL,NL276,DETACHED_HOUSE,131.81,5259.03,20582,22.29,2.889,87.09,107.7,7.95,0.79,14.08,1.4052,16.02,4.52,ilc_lvho02,BENCHMARK,2024-10-12
2023-Q1,SI,MT5,APARTMENT,133.41,2557.92,36073,20.68,4.725,67.26,113.5,21.14,8.64,3.65,1.2465,14.56,5.19,prc_hpi_q,FLASH,2025-07-02
2023-Q2,BG,IT774,EXISTING,109.39,3230.95,51564,14.63,2.398,60.43,100.88,30.93,2.51,6.9,0.6585,3.34,21.78,prc_hpi_a,FIRST,2024-02-28
2023-Q3,EE,BE87,NEW_BUILD,100.44,13319.58,43885,16.54,2.588,83.81,83.01,8.69,11.76,0.43,0.5071,13.28,6.99,ilc_lvho02,SECOND,2024-06-30
2023-Q4,HU,NL20,TERRACED,106.54,10364.82,23064,10.13,5.378,52.29,108.9,30.65,9.11,10.04,1.1867,13.69,8.14,prc_hpi_q,BENCHMARK,2025-07-24
2024-Q1,LU,RO857,SEMI_DETACHED,95.63,2166.59,33945,21.39,4.977,50.53,98.03,7.73,3.47,6.18,1.1153,9.25,4.22,prc_hpi_a,FLASH,2024-04-06
2024-Q2,RO,FI4,DETACHED_HOUSE,119.61,9629.36,34681,12.86,2.292,78.37,109.85,10.39,4.03,6.35,0.4297,2.73,5.51,ilc_lvho02,FIRST,2025-07-28
2024-Q3,AT,PT2,APARTMENT,104.8,8810.53,31693,12.19,2.529,53.8,98.32,32.08,1.12,9.59,0.7697,11.02,25.1,prc_hpi_q,SECOND,2024-12-06
2024-Q4,CZ,HU326,EXISTING,125.25,1286.61,10259,7.23,5.216,46.35,105.9,38.99,4.5,4.62,1.9411,18.9,11.36,prc_hpi_a,BENCHMARK,2025-01-23
2025-Q1,DE,SK1,NEW_BUILD,132.65,5810.29,30320,11.32,3.206,88.2,115.25,21.26,9.94,8.4,1.9507,4.04,5.68,ilc_lvho02,FLASH,2025-06-17
2025-Q2,LV,FI49,TERRACED,124.87,1268.56,4771,22.88,4.693,64.61,104.63,23.88,4.47,10.06,1.7788,25.48,3.63,prc_hpi_q,FIRST,2025-09-10
2025-Q3,PL,DK834,SEMI_DETACHED,98.82,723.81,16689,4.61,3.63,92.67,93.81,29.4,6.08,16.4,1.6732,3.79,7.84,prc_hpi_a,SECOND,2024-08-30
2025-Q4,ES,BE892,DETACHED_HOUSE,92.49,14153.93,19657,12.73,3.814,63.96,93.52,34.11,6.49,15.64,0.892,11.52,5.27,ilc_lvho02,BENCHMARK,2024-03-10
2026-Q1,HR,IT885,APARTMENT,120.52,5501.19,54864,16.02,1.862,72.73,108.38,30.38,6.07,12.66,1.2192,5.04,7.36,prc_hpi_q,FLASH,2024-02-02
2026-Q2,FI,CY84,EXISTING,107.99,3089.11,3350,12.54,4.742,60.35,101.39,23.45,6.16,14.25,1.0171,21.12,1.53,prc_hpi_a,FIRST,2024-12-12
2026-Q3,IE,HU7,NEW_BUILD,91.25,16279.13,1963,4.69,3.547,84.15,96.91,17.25,1.68,14.8,0.9237,4.79,11.65,ilc_lvho02,SECOND,2026-01-08
2026-Q4,MT,MT659,TERRACED,129.16,9968.49,18175,4.04,4.931,75.96,116.37,14.21,10.65,15.58,1.3219,10.52,14.4,prc_hpi_q,BENCHMARK,2024-10-12
2014-Q1,SK,BG7,SEMI_DETACHED,130.63,4207.01,19148,17.34,2.753,83.95,113.74,11.2,1.55,2.11,0.6951,14.12,23.15,prc_hpi_a,FLASH,2025-10-30
2014-Q2,BE,AT662,DETACHED_HOUSE,135.71,5256.95,61610,24.33,2.841,50.33,119.84,36.03,4.93,0.9,1.2624,5.59,20.4,ilc_lvho02,FIRST,2025-12-18
2014-Q3,DK,RO69,APARTMENT,124.91,1484.47,23421,6.41,1.511,76.11,110.1,29.78,8.05,1.94,1.3885,4.66,15.74,prc_hpi_q,SECOND,2025-07-25
2014-Q4,GR,HR23,EXISTING,109.43,5917.03,56445,14.98,1.368,88.59,97.31,25.28,7.99,3.72,1.7785,3.07,17.76,prc_hpi_a,BENCHMARK,2025-10-26
2015-Q1,LT,DK31,NEW_BUILD,113.51,3528.7,55449,4.8,1.885,83.15,98.21,31.84,7.97,1.98,1.5799,16.48,1.67,ilc_lvho02,FLASH,2025-06-30
2015-Q2,PT,PT438,TERRACED,94.72,3679.55,41491,25.16,0.979,85.95,80.66,11.25,0.67,0.41,1.3282,6.45,22.18,prc_hpi_q,FIRST,2024-11-30
2015-Q3,SE,ES67,SEMI_DETACHED,133.96,11367.9,36761,21.76,1.725,86.15,118.21,23.74,6.92,0.18,1.6058,9.18,3.45,prc_hpi_a,SECOND,2025-03-04
2015-Q4,CY,ES9,DETACHED_HOUSE,126.58,1307.31,24255,6.43,1.54,94.15,117.98,6.28,7.24,7.85,0.6227,12.76,24.77,ilc_lvho02,BENCHMARK,2025-11-01
2016-Q1,FR,PL9,APARTMENT,128.94,2690.79,64491,18.89,1.624,72.91,124.58,29.72,3.15,8.42,1.8532,7.51,9.99,prc_hpi_q,FLASH,2024-08-08
2016-Q2,IT,RO24,EXISTING,98.52,6253.83,51397,15.96,1.199,76.87,105.05,21.75,11.07,6.53,1.2589,16.92,24.29,prc_hpi_a,FIRST,2024-06-04
2016-Q3,NL,IE31,NEW_BUILD,131.41,11357.25,54995,22.89,1.049,49.76,97.91,31.51,11.48,0.85,0.8733,7.21,15.29,ilc_lvho02,SECOND,2024-01-26
2016-Q4,SI,HR51,TERRACED,116.13,5646.22,14678,10.68,2.169,69.51,94.82,19.29,9.71,5.66,1.3679,13.08,20.07,prc_hpi_q,BENCHMARK,2025-11-09
2017-Q1,BG,BE41,SEMI_DETACHED,129.26,11149.17,51385,4.57,2.98,76.63,107.86,31.81,9.05,4.8,1.3782,7.25,15.8,prc_hpi_a,FLASH,2024-05-15
2017-Q2,EE,BE173,DETACHED_HOUSE,92.15,6457.04,57159,6.39,1.206,55.37,96.63,41.35,4.2,10.07,1.6277,7.89,6.7,ilc_lvho02,FIRST,2024-02-07
2017-Q3,HU,CZ45,APARTMENT,109.68,1891.33,21645,13.66,1.959,69.69,85.46,11.72,1.49,0.31,1.7679,5.52,1.27,prc_hpi_q,SECOND,2026-01-03
2017-Q4,LU,SE5,EXISTING,134.83,8198.24,19220,21.47,2.697,51.68,116.99,25.89,5.92,10.83,1.139,14.2,10.91,prc_hpi_a,BENCHMARK,2025-06-21
2018-Q1,RO,EE6,NEW_BUILD,110.17,4612.41,18777,10.04,2.899,84.64,98.98,8.24,7.93,11.67,1.9141,16.5,23.98,ilc_lvho02,FLASH,2024-01-23
2018-Q2,AT,DE56,TERRACED,98.47,11746.33,8002,15.92,2.995,90.92,79.44,32.4,8.9,8.62,1.5913,5.94,22.33,prc_hpi_q,FIRST,2024-08-08
2018-Q3,CZ,SI205,SEMI_DETACHED,116.16,2100.54,66803,12.84,1.843,67.8,109.97,18.75,8.3,3.62,1.347,8.01,7.2,prc_hpi_a,SECOND,2025-11-30
2018-Q4,DE,RO92,DETACHED_HOUSE,97.79,11229.22,9385,8.98,3.008,73.34,82.85,26.16,2.85,4.84,0.548,14.34,8.2,ilc_lvho02,BENCHMARK,2024-03-26
2019-Q1,LV,HU74,APARTMENT,109.38,7201.08,39175,7.35,1.392,96.56,90.71,26.45,4.6,8.39,0.9551,10.02,9.03,prc_hpi_q,FLASH,2024-09-01
2019-Q2,PL,BE423,EXISTING,96.0,1890.34,19938,19.23,0.937,69.97,80.11,12.14,0.81,7.92,1.1427,18.89,10.75,prc_hpi_a,FIRST,2025-08-02
2019-Q3,ES,DK578,NEW_BUILD,101.55,1162.62,7488,15.43,3.165,64.49,81.25,15.42,1.96,6.22,1.6638,6.47,10.93,ilc_lvho02,SECOND,2024-03-01
2019-Q4,HR,AT707,TERRACED,92.22,6355.58,75310,4.44,2.643,88.51,101.57,10.92,5.26,14.76,1.1286,8.45,1.41,prc_hpi_q,BENCHMARK,2024-03-30
2020-Q1,FI,FR9,SEMI_DETACHED,130.55,6325.61,23875,12.81,2.483,66.75,97.56,28.79,9.83,10.24,0.6943,12.66,20.18,prc_hpi_a,FLASH,2024-06-18
2020-Q2,IE,PL1,DETACHED_HOUSE,98.97,4827.96,20315,15.97,1.059,84.36,104.21,10.94,11.29,11.89,1.477,10.23,13.93,ilc_lvho02,FIRST,2025-09-06
2020-Q3,MT,AT677,APARTMENT,98.81,2343.04,75303,3.27,2.01,68.34,89.78,46.28,6.84,11.37,0.8564,10.72,2.25,prc_hpi_q,SECOND,2025-01-13
2020-Q4,SK,PL622,EXISTING,111.23,5535.58,26607,15.27,0.993,92.35,90.59,17.28,6.12,3.55,1.8413,4.25,17.49,prc_hpi_a,BENCHMARK,2024-11-16
2021-Q1,BE,PT37,NEW_BUILD,120.38,6954.89,61014,3.19,1.622,58.99,112.03,30.71,2.56,16.67,0.6666,5.68,12.17,ilc_lvho02,FLASH,2025-07-04
2021-Q2,DK,LT62,TERRACED,101.52,1931.6,8364,8.95,1.295,80.3,98.68,16.99,6.91,10.93,0.6914,5.71,8.54,prc_hpi_q,FIRST,2026-01-12
2021-Q3,GR,SE669,SEMI_DETACHED,93.29,2996.1,39653,24.59,1.493,78.38,99.58,20.23,4.54,7.14,0.528,4.54,15.0,prc_hpi_a,SECOND,2025-09-15
2021-Q4,LT,FI71,DETACHED_HOUSE,124.58,12826.62,61253,13.95,1.063,60.29,108.71,30.65,8.29,8.82,1.466,16.18,19.92,ilc_lvho02,BENCHMARK,2024-07-15
2022-Q1,PT,DE4,APARTMENT,115.51,2292.34,26897,2.09,5.638,44.52,97.23,20.59,9.65,1.26,0.5971,10.88,14.97,prc_hpi_q,FLASH,2024-02-17
2022-Q2,SE,LV2,EXISTING,125.08,8422.85,17066,2.52,5.128,61.23,102.7,23.68,4.22,15.05,1.1128,5.3,22.24,prc_hpi_a,FIRST,2025-04-15
2022-Q3,CY,CY6,NEW_BUILD,119.67,12441.58,41918,4.9,2.881,87.58,104.62,15.43,2.75,8.95,0.7385,8.28,11.77,ilc_lvho02,SECOND,2024-05-22
2022-Q4,FR,CZ776,TERRACED,109.5,8535.69,54115,12.3,5.514,66.18,114.36,6.73,7.21,12.31,0.9789,9.94,5.16,prc_hpi_q,BENCHMARK,2025-09-20
2023-Q1,IT,BG950,SEMI_DETACHED,102.24,1943.84,27607,20.5,4.147,57.04,94.11,11.39,2.33,8.35,1.7634,25.72,6.89,prc_hpi_a,FLASH,2024-10-06
2023-Q2,NL,IE35,DETACHED_HOUSE,90.99,14156.38,38111,6.23,3.343,67.99,81.68,5.21,2.82,0.67,0.7305,5.34,2.39,ilc_lvho02,FIRST,2025-12-27
2023-Q3,SI,SK6,APARTMENT,105.64,3437.34,11410,19.78,4.033,50.64,108.39,16.67,10.44,15.16,1.6945,8.53,12.12,prc_hpi_q,SECOND,2024-11-29
2023-Q4,BG,DK550,EXISTING,114.64,5198.36,56853,14.9,3.134,67.42,96.62,16.6,11.04,12.68,0.81,3.02,15.57,prc_hpi_a,BENCHMARK,2025-02-21
2024-Q1,EE,HR63,NEW_BUILD,108.87,3633.87,35556,7.39,2.509,58.83,111.55,26.22,3.51,8.64,1.5542,19.43,20.97,ilc_lvho02,FLASH,2025-02-28
2024-Q2,HU,CZ23,TERRACED,121.64,8064.3,42470,22.03,2.383,71.18,93.39,36.24,11.05,15.99,1.4678,18.2,19.11,prc_hpi_q,FIRST,2025-12-21
2024-Q3,LU,NL57,SEMI_DETACHED,123.27,8047.68,27205,9.72,2.348,82.22,115.1,23.87,9.21,6.09,0.431,13.07,25.24,prc_hpi_a,SECOND,2026-02-07
2024-Q4,RO,HU90,DETACHED_HOUSE,99.45,8698.99,45879,22.11,5.273,80.35,87.57,25.02,10.56,5.42,1.5872,21.25,13.11,ilc_lvho02,BENCHMARK,2024-12-17
2025-Q1,AT,FI2,APARTMENT,113.18,11319.41,53884,24.46,4.616,54.7,114.9,10.25,3.26,3.38,1.3565,19.77,20.87,prc_hpi_q,FLASH,2024-10-29
2025-Q2,CZ,PL66,EXISTING,132.59,6103.13,43844,24.3,3.506,84.63,121.28,22.62,3.8,3.99,0.7686,15.24,19.14,prc_hpi_a,FIRST,2024-03-05
2025-Q3,DE,FI837,NEW_BUILD,134.82,10016.15,4177,9.56,3.623,57.18,102.33,32.39,4.48,2.45,1.1094,18.8,14.63,ilc_lvho02,SECOND,2025-03-06
2025-Q4,LV,LT7,TERRACED,98.89,10906.78,27882,4.6,3.203,95.5,91.37,26.91,4.19,13.74,1.6416,18.81,19.09,prc_hpi_q,BENCHMARK,2024-10-18
2026-Q1,PL,BG19,SEMI_DETACHED,114.21,7996.91,14632,15.65,4.794,46.9,113.1,27.37,5.76,8.48,0.4576,22.73,12.85,prc_hpi_a,FLASH,2024-09-20
2026-Q2,ES,MT814,DETACHED_HOUSE,92.93,1906.37,14088,21.77,4.936,63.56,83.65,20.87,7.3,6.25,1.6226,7.93,10.55,ilc_lvho02,FIRST,2025-04-23
2026-Q3,HR,EE30,APARTMENT,110.64,5231.97,38227,7.23,5.484,75.29,89.68,38.6,6.23,5.07,1.8078,24.54,13.75,prc_hpi_q,SECOND,2024-12-20
2026-Q4,FI,CZ3,EXISTING,100.1,7584.18,54443,3.52,1.989,90.6,91.48,10.99,5.94,4.29,1.2622,11.15,25.0,prc_hpi_a,BENCHMARK,2025-12-17
2014-Q1,IE,IE1,NEW_BUILD,103.44,10298.72,24707,6.14,2.794,92.69,99.26,9.37,7.8,6.76,1.4024,3.82,7.34,ilc_lvho02,FLASH,2025-10-27
2014-Q2,MT,EE139,TERRACED,133.37,5348.6,27715,20.17,2.328,49.29,115.01,24.19,5.7,6.42,0.9709,9.28,10.64,prc_hpi_q,FIRST,2025-07-07
2014-Q3,SK,FI309,SEMI_DETACHED,105.36,12694.79,21073,15.33,2.976,55.81,98.05,14.54,1.68,2.8,1.6538,6.3,12.41,prc_hpi_a,SECOND,2026-01-22
2014-Q4,BE,DE128,DETACHED_HOUSE,113.17,7870.75,22359,13.17,0.751,92.19,95.21,29.98,5.56,2.63,1.4875,6.02,6.18,ilc_lvho02,BENCHMARK,2025-08-06
2015-Q1,DK,RO77,APARTMENT,95.18,1047.6,21185,19.23,1.645,82.12,83.44,27.85,6.39,4.28,1.5579,6.89,24.8,prc_hpi_q,FLASH,2025-03-09
2015-Q2,GR,CY9,EXISTING,115.88,2301.32,15302,8.5,2.779,53.87,99.23,22.44,4.63,0.88,1.1858,6.03,14.3,prc_hpi_a,FIRST,2024-11-22
2015-Q3,LT,PT62,NEW_BUILD,115.84,7932.58,27695,19.42,3.004,89.51,117.15,26.82,9.07,6.48,0.4092,4.14,15.87,ilc_lvho02,SECOND,2025-06-22
2015-Q4,PT,IE937,TERRACED,91.96,2839.87,44259,24.64,1.122,79.63,92.08,10.18,3.04,3.59,0.944,7.35,13.89,prc_hpi_q,BENCHMARK,2024-05-05
2016-Q1,SE,GR40,SEMI_DETACHED,114.36,8346.36,925,8.92,1.477,80.3,108.31,40.3,3.28,1.18,1.2339,7.79,1.44,prc_hpi_a,FLASH,2024-08-12
2016-Q2,CY,RO9,DETACHED_HOUSE,113.69,16241.96,48733,8.71,2.566,78.0,100.36,9.72,2.71,5.31,1.4699,16.04,14.26,ilc_lvho02,FIRST,2025-03-31
2016-Q3,FR,PT616,APARTMENT,101.54,4863.04,80277,10.65,2.415,65.59,92.69,33.37,8.6,6.11,0.8989,4.78,12.32,prc_hpi_q,SECOND,2024-02-07
2016-Q4,IT,LV988,EXISTING,118.45,5000.37,6910,13.76,2.627,71.69,103.81,10.38,11.54,3.92,1.6306,5.6,20.98,prc_hpi_a,BENCHMARK,2025-07-01
2017-Q1,NL,AT18,NEW_BUILD,104.31,11669.1,78936,30.3,1.366,92.08,95.05,32.95,8.04,3.08,0.9126,4.44,23.24,ilc_lvho02,FLASH,2025-08-14
