trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2023-01-11,TMC0000001107,207051,31.66,14344,2.188,1.107,1.679,64.1,51.4,232,113,258,24934.33,212759.66,56520.43,0.742,8.34,57.5,PASS
2023-01-12,TMC0000001108,334738,35.13,47325,1.784,2.537,2.96,12.4,75.0,165,306,8,54492.44,472175.4,51656.99,0.741,19.24,57.6,PASS
2023-01-13,TMC0000001109,220437,16.03,22492,1.437,1.388,1.801,41.7,66.3,98,115,80,26044.7,218098.97,38960.03,0.491,23.31,39.4,PASS
2023-01-14,TMC0000001110,188919,34.26,19580,1.994,1.98,2.726,18.5,59.1,251,57,148,33271.19,263124.62,47943.24,0.554,12.62,77.4,PASS
2023-01-15,TMC0000001111,224449,20.47,27747,1.547,1.766,1.533,24.9,58.8,417,151,168,21578.88,206320.02,35573.67,0.421,21.82,10.5,WARN
2023-01-16,TMC0000001112,232632,7.56,25189,2.313,1.631,2.144,58.8,36.2,393,326,230,37880.63,333302.28,61037.26,0.731,0.88,67.9,PASS
2023-01-17,TMC0000001113,146812,15.78,17247,1.417,2.079,2.078,16.3,40.9,87,63,71,49160.77,493318.02,21563.6,0.834,27.09,16.9,PASS
2023-01-18,TMC0000001114,138208,2.99,21441,1.795,1.919,1.827,26.9,60.7,408,200,190,6421.79,49627.84,28586.36,0.421,19.01,63.6,PASS
2023-01-19,TMC0000001115,41555,16.19,2910,1.375,1.383,1.911,62.7,54.2,249,191,100,23855.24,188299.22,17003.34,0.576,19.59,28.9,PASS
2023-01-20,TMC0000001116,337398,32.12,39651,1.854,1.585,2.632,16.7,68.4,398,252,229,10013.27,77658.07,3940.33,0.961,17.14,44.6,PASS
2023-01-21,TMC0000001117,366440,5.81,38115,1.248,2.657,1.958,33.8,38.7,401,279,181,29658.25,296765.2,71765.24,0.788,16.88,50.0,PASS
2023-01-22,TMC0000001118,57392,24.94,3573,1.208,2.537,2.65,27.6,38.0,120,348,1,19997.49,151861.65,54546.04,0.754,18.67,40.4,PASS
2023-01-23,TMC0000001119,123300,11.28,18982,1.125,2.207,3.155,52.4,57.8,149,236,298,58914.36,426469.24,72460.32,0.922,15.0,8.2,PASS
2023-01-24,TMC0000001120,74832,26.76,9038,1.368,2.161,2.222,57.6,75.8,381,46,228,25115.08,191820.47,75438.42,0.439,6.64,46.8,PASS
2023-01-25,TMC0000001121,356449,29.94,40328,1.049,2.034,1.809,44.4,44.3,196,75,187,27345.87,282851.35,1917.12,0.857,5.88,88.4,PASS
2023-01-26,TMC0000001122,213686,5.42,27248,1.937,2.269,1.812,26.2,38.1,162,348,123,60354.06,636704.78,22246.31,0.62,5.5,38.5,PASS
2023-01-27,TMC0000001123,274728,34.92,33478,1.617,1.969,3.059,31.0,73.2,120,168,14,47697.65,341854.68,32838.71,0.786,1.65,55.0,PASS
2023-01-28,TMC0000001124,253430,30.11,27115,1.952,1.795,1.464,35.6,54.9,54,236,81,9719.41,96419.21,61215.67,0.792,4.43,57.5,PASS
2023-01-29,TMC0000001125,220767,17.82,14439,1.717,2.073,3.127,34.0,77.8,151,259,203,13807.68,119921.27,50442.47,0.956,13.36,95.7,PASS
2023-01-30,TMC0000001126,146153,25.56,21939,1.984,1.027,2.771,51.2,56.7,149,105,117,48030.76,520831.79,7254.95,0.96,21.74,58.0,PASS
2023-01-31,TMC0000001127,243605,24.81,37154,2.167,1.851,1.307,35.4,66.0,363,91,39,57065.3,505222.78,70365.21,0.558,16.03,43.6,PASS
2023-02-01,TMC0000001128,73992,9.94,9807,1.193,1.892,1.4,18.5,35.2,82,127,240,40859.18,348127.33,29588.48,0.431,11.67,91.2,WARN
2023-02-02,TMC0000001129,109507,14.47,12324,1.096,1.383,2.658,59.7,76.6,218,218,57,53297.87,535162.68,76777.57,0.498,17.15,45.5,PASS
2023-02-03,TMC0000001130,30565,7.38,2413,1.034,1.594,1.23,31.0,78.8,4,166,111,54008.56,420431.29,21578.19,0.418,15.2,71.8,FAIL
2023-02-04,TMC0000001131,343851,3.1,49512,2.158,1.68,1.675,39.1,46.9,300,75,168,27942.06,291389.14,34830.28,0.687,27.99,70.3,PASS
2023-02-05,TMC0000001132,199156,29.01,23007,1.302,1.203,3.124,40.4,57.7,58,117,220,44460.74,335976.38,21168.23,0.766,5.35,21.6,PASS
2023-02-06,TMC0000001133,175876,31.29,20061,1.839,1.888,2.848,35.6,78.1,402,176,26,41781.19,409621.01,32014.21,0.901,11.73,55.9,PASS
2023-02-07,TMC0000001134,224050,29.03,24031,2.166,2.478,1.766,31.5,62.7,153,299,136,23308.26,180210.2,42803.5,0.823,11.6,72.8,PASS
2023-02-08,TMC0000001135,265276,12.75,16087,1.579,2.77,2.054,13.9,40.7,358,79,177,64064.95,641325.25,62241.63,0.444,20.05,27.0,PASS
2023-02-09,TMC0000001136,114222,37.72,16598,1.185,1.583,2.975,40.5,44.5,215,304,136,31945.76,332891.48,35466.78,0.757,11.72,19.7,PASS
2023-02-10,TMC0000001137,331913,17.06,47189,1.272,2.107,1.783,15.4,69.4,309,116,230,177.17,1817.56,65965.14,0.687,17.55,86.6,PASS
2023-02-11,TMC0000001138,94789,22.78,7194,1.835,2.421,1.701,22.6,64.6,340,193,98,20491.13,208325.34,17367.33,0.664,27.91,0.5,PASS
2023-02-12,TMC0000001139,81133,16.81,8407,1.3,1.896,1.122,43.7,71.9,323,353,25,56060.18,561958.79,57657.69,0.738,24.82,99.9,WARN
2023-02-13,TMC0000001140,81324,13.75,5367,2.333,1.457,1.103,47.3,68.7,284,355,25,52323.57,371298.0,1225.93,0.462,2.37,67.9,PASS
2023-02-14,TMC0000001141,292367,27.16,29927,2.26,1.315,2.724,26.1,51.0,327,178,289,4183.42,38757.09,6011.26,0.473,5.84,67.0,WARN
2023-02-15,TMC0000001142,358161,28.17,44827,1.404,1.422,1.022,15.3,36.1,366,203,227,9418.26,90110.44,80927.35,0.677,15.44,96.5,PASS
2023-02-16,TMC0000001143,355417,10.13,37652,2.251,1.166,3.119,46.1,56.5,277,82,204,10180.22,77624.85,15090.85,0.888,11.3,60.4,PASS
2023-02-17,TMC0000001144,341211,37.43,49244,2.05,1.85,2.717,56.0,39.0,88,243,94,25828.12,248767.58,67959.25,0.862,2.6,68.6,PASS
2023-02-18,TMC0000001145,22543,7.03,3033,1.541,1.606,1.459,27.5,48.3,346,330,245,44695.28,444281.78,13080.82,0.659,7.21,45.5,PASS
2023-02-19,TMC0000001146,249866,15.11,27299,2.228,2.67,1.327,35.3,47.4,285,14,171,35898.37,305947.69,849.97,0.688,16.06,43.1,PASS
2023-02-20,TMC0000001147,133560,32.89,19287,1.032,1.457,1.149,61.6,71.8,160,347,108,56743.16,524823.17,38505.49,0.66,27.63,23.5,PASS
2023-02-21,TMC0000001148,58012,8.1,6210,1.824,1.659,2.319,29.9,52.1,163,285,68,64987.54,703830.31,17298.51,0.848,27.02,60.1,PASS
2023-02-22,TMC0000001149,332918,34.02,23373,1.441,1.313,1.345,47.1,47.7,108,280,136,7996.27,80742.91,25617.73,0.681,1.98,95.0,PASS
2023-02-23,TMC0000001150,225605,36.62,29626,1.747,1.131,2.276,33.2,73.8,247,28,90,9004.73,64310.33,49780.0,0.857,24.74,81.4,PASS
2023-02-24,TMC0000001151,324976,23.59,22534,1.78,2.631,1.634,51.1,67.5,305,313,20,42344.67,416342.12,68507.4,0.677,23.71,54.3,WARN
2023-02-25,TMC0000001152,191216,6.12,24146,1.909,2.606,2.887,48.8,35.4,374,289,285,58219.61,504874.28,15490.79,0.647,2.03,45.8,PASS
2023-02-26,TMC0000001153,367650,20.12,34467,2.117,1.628,1.287,13.3,36.4,104,303,13,1241.69,12028.23,42102.05,0.611,1.75,86.5,PASS
2023-02-27,TMC0000001154,367334,29.55,42762,1.729,2.671,2.538,61.6,51.9,299,104,231,39096.94,405527.32,23130.31,0.687,13.09,14.7,PASS
2023-02-28,TMC0000001155,108644,15.93,9460,1.221,1.124,1.334,56.3,52.0,259,254,102,31677.81,342370.51,51012.31,0.92,8.6,91.8,PASS
2023-03-01,TMC0000001156,74837,21.61,8736,2.176,2.383,3.104,62.6,63.3,241,73,250,4528.73,45972.72,52561.63,0.875,27.7,92.2,PASS
2023-03-02,TMC0000001157,151006,19.35,16353,1.93,1.63,1.111,51.7,64.8,366,102,98,37145.44,400754.83,6322.81,0.871,25.34,58.5,PASS
2023-03-03,TMC0000001158,244287,9.5,21911,1.747,2.488,1.824,61.9,35.5,132,264,294,52540.0,467116.97,28708.17,0.544,0.58,3.1,PASS
2023-03-04,TMC0000001159,298276,32.99,44848,1.148,2.674,1.462,39.2,56.1,181,270,146,39018.43,378035.08,14067.11,0.527,2.7,35.7,PASS
2023-03-05,TMC0000001160,143856,24.64,17599,2.073,2.279,3.053,35.4,45.0,280,197,58,32399.3,337080.61,49402.48,0.93,27.7,4.8,PASS
2023-03-06,TMC0000001161,346069,4.14,50413,1.401,2.449,1.574,59.6,71.1,169,359,224,52163.81,422510.53,58679.22,0.974,1.76,21.7,PASS
2023-03-07,TMC0000001162,186765,27.51,21367,1.589,1.106,2.451,24.5,60.7,382,104,81,14784.02,107049.05,4462.42,0.994,9.18,22.7,WARN
2023-03-08,TMC0000001163,82797,30.99,11541,1.332,1.663,2.122,17.7,77.1,127,291,246,53792.89,547517.22,66959.6,0.529,24.04,73.6,FAIL
2023-03-09,TMC0000001164,119096,32.32,12653,2.384,1.531,2.211,20.9,65.6,417,244,289,26810.01,225618.33,84296.71,0.845,20.02,81.4,FAIL
2023-03-10,TMC0000001165,74558,20.27,7787,1.279,1.206,1.983,55.3,47.3,16,224,174,56579.62,600524.37,32445.54,0.465,23.72,26.9,PASS
2023-03-11,TMC0000001166,345725,9.57,52227,1.162,1.398,2.162,26.6,51.0,233,305,39,17737.32,131440.94,22772.04,0.562,24.79,43.5,PASS
2023-03-12,TMC0000001167,182500,2.36,19737,1.725,1.698,1.094,64.1,75.9,232,130,142,14402.53,146711.38,68312.95,0.616,8.43,25.2,PASS
2023-03-13,TMC0000001168,53557,12.76,5631,1.667,2.173,1.614,42.9,42.5,249,166,68,22092.76,160302.28,27582.11,0.683,3.75,36.7,PASS
2023-03-14,TMC0000001169,248603,36.32,28664,2.101,1.54,2.123,59.9,36.5,253,189,299,56531.47,547099.26,36492.65,0.493,1.04,83.1,PASS
2023-03-15,TMC0000001170,108973,21.28,13008,1.288,1.936,2.51,59.3,66.0,279,310,126,20580.53,186063.77,42194.57,0.567,16.66,43.1,PASS
2023-03-16,TMC0000001171,248838,25.53,15225,1.828,2.427,2.753,62.9,74.2,360,351,6,60796.6,505426.3,78263.4,0.662,24.97,38.9,PASS
2023-03-17,TMC0000001172,332531,24.51,27553,2.074,1.931,1.537,11.3,69.2,378,357,232,45554.61,421589.71,39670.69,0.732,9.7,18.4,PASS
2023-03-18,TMC0000001173,173932,3.56,19966,1.368,2.163,2.573,30.9,43.6,342,169,292,11622.26,82082.39,59132.77,0.46,22.98,90.6,PASS
2023-03-19,TMC0000001174,18501,8.65,1699,2.378,1.827,1.213,34.5,38.0,217,275,177,50295.1,456858.66,70647.74,0.556,10.24,14.5,PASS
2023-03-20,TMC0000001175,304078,31.36,45326,2.187,2.323,1.195,22.4,54.7,83,301,134,49304.62,477701.5,79031.67,0.821,21.88,43.8,WARN
2023-03-21,TMC0000001176,166532,33.4,13966,1.806,2.3,2.323,11.6,52.7,223,243,285,43366.34,389044.73,50548.87,0.544,10.65,55.9,FAIL
2023-03-22,TMC0000001177,288618,9.8,22660,1.573,1.08,1.71,54.7,61.2,48,103,285,26260.06,244415.76,32542.66,0.423,9.34,14.1,PASS
2023-03-23,TMC0000001178,210418,12.09,18830,1.854,1.277,1.632,55.6,44.7,278,146,171,1543.85,12923.19,44744.48,0.537,8.58,2.1,PASS
2023-03-24,TMC0000001179,6867,35.54,1080,1.671,2.228,2.039,46.1,71.2,17,314,38,60601.75,564913.67,31038.44,0.908,16.41,94.5,WARN
2023-03-25,TMC0000001180,58014,21.48,7147,1.381,1.537,1.008,63.2,72.6,169,278,85,30876.32,328607.02,21533.78,0.698,23.92,1.8,WARN
2023-03-26,TMC0000001181,135189,17.16,13467,1.627,2.339,2.916,47.2,64.1,347,342,279,62262.2,629496.81,48836.15,0.909,17.12,73.2,FAIL
2023-03-27,TMC0000001182,156026,33.59,10008,1.091,2.54,1.501,33.2,63.0,380,105,75,46005.76,383808.54,25030.69,0.424,3.98,91.3,PASS
2023-03-28,TMC0000001183,32464,12.69,4953,2.064,2.366,1.129,27.0,74.8,370,103,248,44084.55,325565.31,13762.61,0.821,11.93,22.3,PASS
2023-03-29,TMC0000001184,167617,18.63,11736,2.264,2.084,1.364,26.6,73.2,203,5,176,11998.36,114204.1,55604.58,0.509,18.01,58.4,PASS
2023-03-30,TMC0000001185,335609,11.24,33443,1.97,2.421,1.513,21.1,70.7,123,31,106,8772.5,66573.12,16115.14,0.627,3.57,92.7,PASS
2023-03-31,TMC0000001186,240277,22.36,16428,1.763,2.758,2.009,59.9,73.8,212,270,105,53102.41,513047.92,17460.42,0.906,13.29,1.7,WARN
2023-04-01,TMC0000001187,51094,26.6,7653,1.747,1.632,1.545,13.5,77.5,376,280,55,32812.68,307836.77,61790.26,0.698,3.07,23.5,PASS
2023-04-02,TMC0000001188,129469,3.99,9945,1.781,2.715,1.656,51.5,76.6,8,140,75,6682.34,69109.73,16659.57,0.41,12.93,61.6,PASS
2023-04-03,TMC0000001189,190259,31.71,27793,1.484,2.047,2.328,57.5,37.5,254,252,130,6034.44,63380.55,66067.71,0.503,6.81,0.4,PASS
2023-04-04,TMC0000001190,202725,29.23,15412,2.047,2.146,1.818,16.8,69.3,168,324,169,49403.91,422848.99,72587.96,0.984,12.37,33.4,PASS
2023-04-05,TMC0000001191,42229,31.51,3111,1.743,2.0,2.509,46.5,40.2,207,102,18,2202.65,22047.29,39793.77,0.609,13.42,68.3,PASS
2023-04-06,TMC0000001192,134530,30.89,18678,1.456,1.595,2.843,51.3,56.8,25,223,175,24047.15,228837.84,22525.36,0.665,8.56,38.9,PASS
2023-04-07,TMC0000001193,308797,6.49,24836,1.308,1.795,1.882,59.0,65.1,31,166,254,9329.79,94347.41,55787.53,0.751,27.64,79.6,PASS
2023-04-08,TMC0000001194,335438,34.45,32480,1.147,1.644,2.534,64.4,70.3,272,28,22,63500.17,664881.27,79884.43,0.775,4.66,59.8,PASS
2023-04-09,TMC0000001195,105218,24.17,15556,1.267,2.518,2.238,27.9,70.4,368,56,248,5952.61,46652.16,64860.62,0.74,2.19,18.8,WARN
2023-04-10,TMC0000001196,295457,6.97,27590,1.911,1.343,1.475,14.4,61.5,325,335,118,44607.96,477539.54,15403.14,0.828,0.98,21.1,PASS
2023-04-11,TMC0000001197,292570,37.79,42433,1.963,1.838,2.085,32.8,65.3,400,330,111,29876.62,216926.04,35437.7,0.583,25.04,75.3,PASS
2023-04-12,TMC0000001198,102170,25.82,11134,1.077,2.692,2.915,39.7,42.8,352,116,192,51439.95,474405.63,61451.32,0.679,16.96,48.3,PASS
2023-04-13,TMC0000001199,295579,4.67,18203,1.141,2.239,1.845,51.6,77.1,31,210,30,14733.25,121313.77,52067.71,0.882,8.02,92.8,PASS
2023-04-14,TMC0000001200,181729,16.98,27596,1.555,2.207,2.073,45.7,71.2,72,337,218,6114.51,56317.08,32255.19,0.806,24.48,94.2,PASS
2023-04-15,TMC0000001201,355858,34.9,28252,1.388,1.167,2.694,25.6,70.5,289,61,3,25892.93,264593.73,84728.8,0.956,2.16,35.9,PASS
2023-04-16,TMC0000001202,162899,6.27,15513,1.721,1.152,2.275,29.4,53.0,42,32,117,14086.66,107233.63,30032.33,0.666,1.29,56.1,PASS
2023-04-17,TMC0000001203,335838,2.71,50039,1.087,2.628,2.499,24.2,44.3,162,276,22,50352.59,507182.74,58379.61,0.489,5.86,48.6,PASS
2023-04-18,TMC0000001204,193933,14.24,26274,1.283,1.577,1.499,58.7,36.1,205,12,39,63577.91,567001.45,4889.97,0.728,12.8,52.3,PASS
2023-04-19,TMC0000001205,107339,23.8,8322,1.312,1.496,2.307,32.0,63.7,246,318,149,11465.14,122705.49,21371.29,0.854,5.47,53.6,PASS
2023-04-20,TMC0000001206,221231,29.24,29455,1.398,2.089,1.446,49.2,38.9,121,205,75,48065.83,401187.29,11233.7,0.615,3.24,9.8,WARN
2023-04-21,TMC0000001207,152200,17.19,18754,1.713,2.26,1.819,15.3,53.4,233,265,225,36574.97,269388.91,14587.14,0.484,16.52,1.2,PASS
2023-04-22,TMC0000001208,189631,35.91,28853,2.364,2.784,1.329,40.5,67.7,25,114,255,32261.79,293528.36,28291.14,0.511,3.67,17.6,PASS
2023-04-23,TMC0000001209,306369,33.18,41139,1.365,1.365,1.392,30.4,45.3,238,120,215,1579.01,17257.5,10183.5,0.869,3.31,57.4,PASS
2023-04-24,TMC0000001210,66549,20.92,6645,1.261,1.364,2.943,58.2,62.3,245,96,21,39354.34,418417.54,5217.53,0.542,5.47,76.3,PASS
2023-04-25,TMC0000001211,364709,11.02,35869,1.612,2.516,2.193,48.9,57.0,387,307,221,38252.04,343026.07,72912.54,0.41,27.09,83.5,WARN
2023-04-26,TMC0000001212,123531,26.51,14821,2.399,1.671,3.052,63.7,35.6,271,272,74,11973.17,110529.73,12422.27,0.864,18.02,84.8,PASS
2023-04-27,TMC0000001213,145291,14.51,9178,1.474,1.782,1.939,30.6,76.8,139,243,143,35636.98,285505.3,35595.89,0.57,11.58,33.9,WARN
2023-04-28,TMC0000001214,164909,35.24,10814,1.588,2.654,1.86,36.1,55.7,327,259,32,41661.82,383027.13,61243.86,0.684,20.96,59.2,PASS
2023-04-29,TMC0000001215,340938,3.88,23496,1.416,1.65,2.789,30.3,55.1,12,29,150,47213.72,513811.36,56593.0,0.767,10.26,98.4,FAIL
2023-04-30,TMC0000001216,279277,33.67,22094,1.68,1.189,2.44,23.0,53.8,69,56,170,18085.5,198397.69,57327.64,0.878,3.63,91.1,PASS
2023-05-01,TMC0000001217,126165,34.76,13601,2.271,2.672,2.407,21.7,56.4,180,60,164,44515.61,320779.95,65172.23,0.939,2.48,82.4,PASS
2023-05-02,TMC0000001218,53481,17.31,4155,1.366,2.317,1.818,52.6,70.0,259,200,238,55461.32,494455.3,12150.16,0.915,12.45,56.4,PASS
2023-05-03,TMC0000001219,359491,17.6,38242,1.582,2.308,2.64,43.0,57.9,212,262,193,34718.9,267295.6,39088.08,0.675,14.8,97.9,PASS
2023-05-04,TMC0000001220,9843,16.62,1258,1.192,2.123,1.825,24.4,44.6,363,10,288,7981.31,73604.85,74224.38,0.699,22.23,76.7,PASS
2023-05-05,TMC0000001221,240516,23.17,20612,1.851,2.45,2.054,50.3,48.3,97,121,102,55196.22,442972.03,47914.75,0.587,16.1,48.1,PASS
2023-05-06,TMC0000001222,306525,34.0,36997,1.191,2.444,1.984,21.4,38.9,212,250,291,19920.86,182629.02,39528.3,0.911,12.96,64.0,PASS
2023-05-07,TMC0000001223,344312,4.63,22427,1.559,2.575,2.176,62.8,50.0,235,72,41,1649.67,13406.94,8877.96,0.977,2.53,70.9,PASS
2023-05-08,TMC0000001224,172289,21.68,20555,1.672,2.319,2.694,34.8,59.4,153,202,162,55707.5,524591.87,59437.17,0.719,12.69,59.8,FAIL
2023-05-09,TMC0000001225,209912,2.67,14323,1.221,1.818,2.031,27.7,40.8,408,45,287,46510.0,330247.56,18075.64,0.841,13.29,52.3,PASS
2023-05-10,TMC0000001226,88995,6.11,9974,1.839,1.782,2.26,37.9,51.4,194,95,201,7261.55,79203.26,26606.1,0.867,19.64,34.8,PASS
2023-05-11,TMC0000001227,42825,6.57,5506,1.066,2.32,1.53,60.9,56.6,258,335,198,23240.43,246752.6,25953.41,0.785,5.06,39.9,PASS
2023-05-12,TMC0000001228,286320,16.72,28877,1.115,1.767,2.061,21.8,57.0,41,11,18,59568.64,642216.72,3940.26,0.459,25.54,83.9,PASS
2023-05-13,TMC0000001229,182196,18.36,16322,2.279,1.017,3.016,36.6,67.9,296,313,277,35219.21,317901.52,50923.33,0.74,7.77,1.4,PASS
2023-05-14,TMC0000001230,27192,29.52,1883,1.962,2.513,1.783,47.1,72.5,319,158,166,12588.47,90015.25,18124.16,0.761,3.28,74.5,PASS
2023-05-15,TMC0000001231,321321,19.99,22328,1.618,2.387,2.956,26.4,71.2,30,3,26,39259.83,336494.54,3874.05,0.443,18.31,33.8,PASS
2023-05-16,TMC0000001232,362610,23.15,23637,1.86,1.678,1.962,51.1,44.0,212,19,90,64020.01,491522.92,32383.92,0.486,13.05,49.5,PASS
2023-05-17,TMC0000001233,275738,23.94,40089,1.25,1.352,2.393,52.9,62.1,316,288,221,46944.61,398274.13,53351.17,0.848,7.63,40.4,PASS
2023-05-18,TMC0000001234,246244,28.68,37429,1.921,1.554,2.125,46.0,73.9,348,271,176,31172.79,339808.85,66335.08,0.442,1.59,64.9,WARN
2023-05-19,TMC0000001235,358147,2.08,48179,1.147,2.534,3.129,11.4,47.4,23,241,25,47693.29,395675.77,21443.82,0.953,21.25,64.2,PASS
2023-05-20,TMC0000001236,256783,33.63,19060,1.671,2.3,2.783,26.5,49.8,58,333,71,20964.0,213201.93,5764.37,0.617,15.46,94.4,PASS
2023-05-21,TMC0000001237,91100,4.94,13336,2.176,1.573,1.04,50.4,62.4,273,231,122,54183.96,592738.03,66409.74,0.688,15.79,55.9,PASS
2023-05-22,TMC0000001238,12859,1.81,1326,1.872,2.498,1.108,49.4,66.9,128,37,277,53953.35,442786.58,80410.95,0.926,23.84,3.0,WARN
2023-05-23,TMC0000001239,336106,14.43,51139,1.354,2.687,1.768,54.8,40.9,329,35,16,6332.62,56424.06,32531.98,0.42,11.63,43.0,PASS
2023-05-24,TMC0000001240,127259,34.76,13008,1.713,2.414,2.09,50.0,52.9,206,143,129,30423.44,303394.73,62907.2,0.834,15.06,97.6,PASS
2023-05-25,TMC0000001241,372978,33.8,51948,2.252,2.685,2.02,24.8,80.0,153,267,97,45256.45,352626.61,49478.12,0.518,25.35,82.2,PASS
2023-05-26,TMC0000001242,129982,33.99,11884,2.02,2.091,2.938,56.8,72.3,167,62,172,43694.52,344763.13,64193.18,0.867,20.49,99.4,PASS
2023-05-27,TMC0000001243,339621,14.45,45542,2.13,2.784,3.058,20.5,50.3,79,184,70,25114.1,194502.75,5262.82,0.419,19.78,40.1,PASS
2023-05-28,TMC0000001244,204648,36.74,21571,2.355,1.582,2.436,36.8,69.4,6,20,294,6807.31,48247.38,4369.9,0.581,21.52,39.2,PASS
2023-05-29,TMC0000001245,228457,11.26,18045,2.02,1.47,2.221,64.6,41.8,6,218,194,32577.87,310166.37,10407.6,0.619,15.63,80.7,PASS
2023-05-30,TMC0000001246,291963,36.96,44676,1.943,2.42,1.761,58.6,75.1,88,72,109,34911.38,246975.83,51368.99,0.861,23.81,61.4,PASS
2023-05-31,TMC0000001247,348076,29.33,54035,1.04,1.04,3.172,24.3,59.8,229,349,195,34150.85,263559.32,35828.0,0.567,24.85,81.5,FAIL
2023-06-01,TMC0000001248,130914,33.48,7861,1.837,1.909,2.584,55.0,45.4,297,204,230,30522.59,319412.06,14859.65,0.927,11.79,11.7,PASS
2023-06-02,TMC0000001249,55222,33.83,5558,2.164,1.066,1.85,16.4,71.3,38,138,228,42363.12,411415.34,43948.46,0.672,27.01,18.1,PASS
2023-06-03,TMC0000001250,321347,8.67,30972,2.09,1.189,2.643,60.4,48.0,219,325,146,40734.64,385666.17,31206.37,0.487,2.47,1.3,PASS
2023-06-04,TMC0000001251,225617,25.65,23796,2.109,1.65,2.589,63.7,51.1,332,317,48,22176.17,198540.25,29432.83,0.885,25.02,23.1,PASS
2023-06-05,TMC0000001252,158811,37.63,15459,1.046,2.502,1.332,18.7,41.1,50,204,224,33648.45,315047.66,47718.07,0.435,17.62,19.5,PASS
2023-06-06,TMC0000001253,143789,1.62,13054,1.315,1.08,2.921,46.9,43.3,186,158,236,43960.69,410637.83,26877.0,0.552,26.31,96.7,PASS
2023-06-07,TMC0000001254,2232,25.94,352,2.142,2.288,2.153,45.6,76.2,292,53,173,3392.04,30349.12,68727.16,0.84,18.91,25.3,PASS
2023-06-08,TMC0000001255,183382,9.2,17359,2.196,1.319,1.722,18.0,60.0,146,91,254,34901.11,314300.49,13753.86,0.682,20.45,12.8,PASS
2023-06-09,TMC0000001256,224762,4.01,25855,2.128,2.303,3.014,63.7,69.6,283,69,112,42097.4,413323.7,60503.53,0.942,9.97,35.8,PASS
2023-06-10,TMC0000001257,82262,31.6,11710,1.469,1.649,2.156,30.9,41.6,218,215,279,10780.68,112730.37,76499.95,0.432,25.53,94.3,PASS
2023-06-11,TMC0000001258,162363,10.14,19949,1.216,1.712,2.566,28.2,52.9,315,241,98,63098.75,534107.49,59588.66,0.879,16.16,89.2,PASS
2023-06-12,TMC0000001259,276916,13.74,22884,1.375,1.79,2.641,22.6,71.4,222,298,235,27875.78,227995.24,79847.15,0.956,6.48,59.0,WARN
2023-06-13,TMC0000001260,222144,26.17,30514,1.161,2.695,2.911,38.0,38.1,84,331,127,7147.5,69231.07,75474.24,0.685,15.84,81.1,PASS
2023-06-14,TMC0000001261,316586,25.56,43615,2.053,1.138,1.249,20.8,50.7,413,99,131,63805.45,505203.38,58902.39,0.819,9.74,80.0,WARN
2023-06-15,TMC0000001262,167009,25.7,14269,1.359,2.239,2.767,21.4,67.2,213,56,221,60643.75,426217.74,75738.0,0.54,15.27,81.6,PASS
2023-06-16,TMC0000001263,45739,13.66,3978,1.014,2.0,2.19,57.5,44.3,31,186,158,3924.22,28613.65,41080.63,0.891,16.58,40.9,PASS
2023-06-17,TMC0000001264,139756,11.32,18471,2.121,2.553,2.085,31.7,57.1,137,261,149,60432.58,436278.45,72424.45,0.613,15.3,55.8,PASS
2023-06-18,TMC0000001265,143875,33.24,10940,1.819,2.689,1.917,23.2,45.0,328,78,185,8070.4,69103.63,16365.0,0.466,26.45,39.5,PASS
2023-06-19,TMC0000001266,374457,35.35,56818,2.344,2.183,3.104,16.6,68.5,146,359,220,42271.09,311809.94,19593.94,0.543,19.91,87.0,PASS
2023-06-20,TMC0000001267,130598,26.6,10106,1.546,1.816,1.411,62.9,41.6,1,167,74,28321.01,223025.87,67990.15,0.459,6.04,75.9,PASS
2023-06-21,TMC0000001268,306696,30.76,38346,1.087,2.426,1.964,37.8,50.4,371,28,295,61538.63,448257.98,73560.25,0.609,15.05,34.7,PASS
2023-06-22,TMC0000001269,190045,4.76,19761,1.907,1.555,1.542,58.5,49.2,24,110,274,32754.78,318668.37,27230.32,0.873,18.64,7.3,PASS
2023-06-23,TMC0000001270,340536,32.17,28062,1.957,2.446,1.629,55.2,77.3,198,133,112,4063.45,41344.44,49254.61,0.798,23.88,40.2,PASS
2023-06-24,TMC0000001271,170131,26.28,20659,2.118,1.916,2.486,64.7,59.3,121,188,209,30682.3,233935.73,54099.28,0.647,22.95,57.8,PASS
2023-06-25,TMC0000001272,354808,25.84,46986,2.311,2.456,2.846,28.5,62.0,346,330,113,19426.71,211533.42,31383.01,0.641,18.66,89.8,PASS
2023-06-26,TMC0000001273,27842,22.82,3786,1.638,1.223,2.81,51.1,49.4,201,253,3,9772.54,93092.27,4927.5,0.826,19.39,94.2,PASS
