trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2023,CZ001098,WALK,62.39,51.76,109.29,46.9,28.05,0.96,5.42,4.61,11:00-12:59,16:00-17:59,3.36,4.68,1.37,11.13,1.587,1219742,2.187
2020,CZ001099,WALK,63.73,48.89,115.17,32.25,34.43,37.73,7.88,5.63,09:00-10:59,18:00-19:59,8.43,23.0,2.07,31.8,1.656,1872333,1.775
2019,CZ001100,DRIVE_SOLO,15.19,12.91,27.81,44.93,11.37,19.63,15.27,1.5,09:00-10:59,08:00-09:59,40.79,1.19,1.24,18.05,1.164,516243,0.575
2021,CZ001101,TELEWORK,64.97,56.99,80.94,9.64,4.63,40.27,17.07,6.88,07:00-08:59,08:00-09:59,27.21,5.07,1.98,7.74,0.789,1609423,1.767
2025,CZ001102,DRIVE_SOLO,38.83,30.66,54.6,12.79,28.25,18.33,8.53,3.46,07:00-08:59,10:00-11:59,13.65,2.31,1.64,5.65,1.138,1711608,1.015
2009,CZ001103,TAXI_RIDESHARE,68.48,53.68,128.27,23.48,26.61,22.6,5.92,6.08,09:00-10:59,08:00-09:59,7.71,20.38,1.45,3.83,1.395,625856,2.278
2011,CZ001104,DRIVE_SOLO,36.81,26.68,47.58,23.45,34.35,27.88,7.15,7.88,17:00-18:59,18:00-19:59,1.51,2.97,2.09,27.8,1.78,1165055,0.795
2021,CZ001105,DRIVE_SOLO,52.66,47.25,76.38,8.74,6.33,15.7,2.09,2.07,07:00-08:59,10:00-11:59,19.48,9.53,1.49,16.82,0.824,2297664,1.056
2009,CZ001106,DRIVE_SOLO,53.85,40.96,87.7,7.11,31.87,19.05,7.57,0.28,09:00-10:59,10:00-11:59,56.66,2.96,2.49,0.68,1.018,547953,0.287
2013,CZ001107,TAXI_RIDESHARE,13.47,11.22,21.51,6.43,8.8,18.38,6.73,6.86,07:00-08:59,08:00-09:59,38.28,11.98,1.97,20.83,0.776,2228689,2.394
2010,CZ001108,DRIVE_SOLO,19.45,14.34,24.3,25.92,25.4,42.18,5.12,1.94,15:00-16:59,10:00-11:59,2.8,24.39,2.39,22.46,1.172,633470,1.275
2016,CZ001109,DRIVE_SOLO,46.8,35.0,67.06,50.54,17.88,32.96,2.05,7.75,07:00-08:59,16:00-17:59,32.38,3.49,1.67,11.22,0.841,560214,2.095
2012,CZ001110,DRIVE_SOLO,48.43,37.0,81.16,3.21,26.61,24.5,17.69,2.29,09:00-10:59,16:00-17:59,16.16,14.31,2.07,19.43,1.438,556234,1.543
2017,CZ001111,DRIVE_SOLO,16.17,12.41,22.62,3.63,23.68,3.14,12.13,5.28,07:00-08:59,10:00-11:59,27.13,7.86,2.59,22.75,1.254,1151745,0.763
2018,CZ001112,DRIVE_SOLO,37.81,27.54,52.37,27.69,20.45,13.46,7.87,1.76,15:00-16:59,18:00-19:59,27.26,27.73,2.09,12.8,0.879,781679,1.12
2008,CZ001113,DRIVE_SOLO,72.15,61.93,110.11,41.47,2.0,12.7,1.56,7.25,09:00-10:59,18:00-19:59,66.43,16.05,1.32,2.94,1.452,1670635,1.833
2015,CZ001114,DRIVE_SOLO,59.3,45.49,110.84,41.24,27.92,0.47,14.29,1.37,07:00-08:59,12:00-13:59,41.22,14.47,2.42,7.18,0.885,608506,2.201
2020,CZ001115,DRIVE_SOLO,67.45,68.9,103.39,34.36,8.05,16.82,4.84,0.96,17:00-18:59,08:00-09:59,4.74,18.0,2.29,22.62,0.882,165390,1.863
2016,CZ001116,TRANSIT,32.01,31.5,61.81,51.41,21.63,11.69,13.98,7.56,17:00-18:59,18:00-19:59,18.99,18.71,2.52,9.76,1.685,1474033,1.231
2025,CZ001117,TAXI_RIDESHARE,23.5,17.48,42.94,37.99,17.6,20.08,10.05,6.4,11:00-12:59,14:00-15:59,9.61,17.62,2.46,13.59,0.756,506076,0.719
2011,CZ001118,TELEWORK,65.5,62.11,112.88,1.1,29.89,13.74,5.83,4.6,17:00-18:59,18:00-19:59,3.88,10.34,1.49,26.98,1.409,2336265,2.131
2021,CZ001119,TRANSIT,50.22,37.74,97.8,53.99,15.12,42.85,15.62,5.61,17:00-18:59,14:00-15:59,0.52,11.85,2.31,23.88,1.247,1762375,2.269
2007,CZ001120,WALK,19.96,18.68,35.77,13.67,12.96,6.64,14.42,3.39,17:00-18:59,16:00-17:59,20.68,2.37,1.98,24.51,0.623,2221383,2.019
2023,CZ001121,TRANSIT,49.18,44.25,61.98,0.5,26.94,1.77,11.71,1.78,17:00-18:59,18:00-19:59,41.42,21.44,1.62,4.88,0.842,2112155,2.383
2025,CZ001122,BIKE,74.2,53.2,116.44,36.31,19.71,42.95,2.12,4.22,13:00-14:59,08:00-09:59,44.43,21.29,1.24,27.69,1.501,2059009,2.307
2024,CZ001123,TRANSIT,56.66,41.71,100.74,26.23,34.9,6.06,8.85,0.72,07:00-08:59,16:00-17:59,45.38,26.68,1.73,20.68,1.501,51410,1.474
2017,CZ001124,DRIVE_SOLO,33.33,28.52,66.54,3.99,21.01,15.33,12.21,7.28,17:00-18:59,10:00-11:59,2.12,21.65,1.99,0.96,0.812,1901765,0.78
2017,CZ001125,TAXI_RIDESHARE,15.43,13.94,21.28,10.82,9.66,11.59,13.26,5.12,07:00-08:59,08:00-09:59,15.85,13.68,1.33,33.37,0.764,605737,1.353
2019,CZ001126,CARPOOL,77.84,55.96,132.59,22.05,31.71,11.45,5.58,6.42,13:00-14:59,18:00-19:59,37.2,17.66,1.18,2.94,0.785,1245116,1.078
2019,CZ001127,DRIVE_SOLO,49.28,42.77,97.5,3.51,29.14,26.42,0.51,1.42,15:00-16:59,14:00-15:59,63.48,23.64,2.29,11.17,1.076,999443,0.531
2013,CZ001128,DRIVE_SOLO,23.39,22.68,29.97,11.67,33.94,4.67,8.91,5.01,17:00-18:59,14:00-15:59,42.68,21.8,1.45,4.61,0.788,918392,2.31
2025,CZ001129,TELEWORK,24.51,22.85,36.49,24.86,34.45,8.62,17.87,7.44,17:00-18:59,08:00-09:59,16.49,4.67,1.25,21.27,0.616,324281,1.611
2006,CZ001130,DRIVE_SOLO,59.2,49.98,91.67,21.6,15.56,28.51,2.64,7.01,07:00-08:59,08:00-09:59,47.39,24.35,1.51,33.72,1.268,161050,1.444
2014,CZ001131,DRIVE_SOLO,17.06,15.04,24.62,40.54,4.67,2.06,12.91,1.41,09:00-10:59,14:00-15:59,63.26,17.13,2.05,9.33,0.807,619571,1.879
2013,CZ001132,DRIVE_SOLO,9.33,8.03,12.84,40.1,31.31,34.92,9.47,7.32,07:00-08:59,18:00-19:59,26.99,10.5,1.08,17.45,1.154,1859058,0.672
2021,CZ001133,TELEWORK,65.71,60.49,127.05,51.69,20.36,24.24,4.93,2.47,09:00-10:59,08:00-09:59,57.47,13.3,2.01,11.07,1.105,532224,1.793
2013,CZ001134,DRIVE_SOLO,47.37,33.59,68.16,22.86,3.98,15.09,3.89,3.98,17:00-18:59,16:00-17:59,58.09,14.09,1.96,10.92,1.269,1097971,1.433
2021,CZ001135,DRIVE_SOLO,56.26,43.87,95.25,8.69,25.48,25.04,2.54,1.51,09:00-10:59,18:00-19:59,47.4,12.1,1.12,4.09,0.807,1923419,1.45
2020,CZ001136,DRIVE_SOLO,16.62,13.75,19.99,51.48,25.72,7.1,12.84,6.97,17:00-18:59,10:00-11:59,77.09,7.97,1.21,24.79,0.995,16774,0.257
2011,CZ001137,DRIVE_SOLO,27.02,27.85,52.75,25.22,0.27,10.89,9.01,4.0,17:00-18:59,08:00-09:59,13.27,4.42,1.26,9.55,1.129,2114021,1.252
2017,CZ001138,TRANSIT,53.92,47.06,75.63,37.42,22.33,12.89,1.89,1.64,07:00-08:59,08:00-09:59,43.5,18.53,2.38,3.22,1.223,1812983,1.57
2016,CZ001139,DRIVE_SOLO,26.95,21.56,53.08,40.14,11.05,15.45,13.74,0.02,09:00-10:59,14:00-15:59,40.29,18.45,2.03,6.64,1.146,218199,1.462
2006,CZ001140,DRIVE_SOLO,72.44,67.6,103.77,50.21,26.08,26.68,14.06,7.54,17:00-18:59,18:00-19:59,12.27,0.69,2.19,10.55,1.377,2050540,1.086
2021,CZ001141,DRIVE_SOLO,17.97,17.98,24.1,20.25,2.44,11.81,6.75,3.24,07:00-08:59,08:00-09:59,40.12,7.32,2.42,15.26,1.542,131807,0.513
2022,CZ001142,TAXI_RIDESHARE,68.03,47.71,121.39,14.88,15.66,5.15,12.66,0.41,07:00-08:59,10:00-11:59,2.13,8.81,2.29,10.93,1.735,361422,1.483
2014,CZ001143,TRANSIT,30.65,22.2,47.85,30.57,13.72,43.22,3.87,1.61,05:00-06:59,10:00-11:59,33.2,10.24,2.27,25.07,1.65,2306952,2.022
2016,CZ001144,OTHER,58.59,44.35,116.05,40.98,15.92,24.1,16.2,3.37,17:00-18:59,06:00-07:59,57.96,4.07,1.26,34.91,1.066,1775079,1.295
2009,CZ001145,TAXI_RIDESHARE,73.99,67.9,142.63,46.92,25.79,41.2,15.11,2.98,17:00-18:59,10:00-11:59,47.37,24.65,1.71,0.66,0.619,2135862,0.327
2006,CZ001146,TRANSIT,18.81,15.31,36.0,53.63,11.54,18.35,14.04,6.52,15:00-16:59,10:00-11:59,52.57,13.31,1.55,4.37,1.068,1467894,0.685
2023,CZ001147,TAXI_RIDESHARE,46.85,47.43,69.92,30.62,7.97,19.72,6.6,5.27,15:00-16:59,18:00-19:59,15.29,2.83,1.94,22.77,0.942,2279470,1.499
2006,CZ001148,TAXI_RIDESHARE,48.71,49.93,67.06,25.28,31.69,19.47,3.51,7.78,17:00-18:59,18:00-19:59,5.03,13.53,1.62,20.63,1.339,1891131,1.06
2011,CZ001149,DRIVE_SOLO,55.57,42.82,107.75,49.64,5.27,41.57,4.6,6.38,07:00-08:59,18:00-19:59,16.05,26.0,2.06,5.12,1.063,1713555,0.457
2020,CZ001150,TRANSIT,39.18,32.56,52.47,26.93,9.99,43.09,8.61,5.05,17:00-18:59,08:00-09:59,16.59,16.85,2.08,22.42,0.688,742861,1.772
2021,CZ001151,TRANSIT,63.73,49.05,82.19,12.44,21.8,9.21,0.48,3.1,09:00-10:59,08:00-09:59,60.3,1.54,2.1,1.4,1.381,2253079,0.46
2020,CZ001152,TELEWORK,48.82,42.57,79.76,8.22,3.95,19.94,6.04,6.85,07:00-08:59,12:00-13:59,33.74,11.1,1.9,32.97,1.443,2176724,2.385
2009,CZ001153,DRIVE_SOLO,47.6,45.76,57.44,25.15,7.48,7.85,6.19,1.51,07:00-08:59,18:00-19:59,29.58,7.25,2.41,26.91,0.907,431812,2.054
2012,CZ001154,TAXI_RIDESHARE,81.88,74.6,150.46,42.84,27.98,19.14,7.52,1.72,13:00-14:59,08:00-09:59,53.16,18.09,1.53,34.52,0.701,78912,1.511
2016,CZ001155,CARPOOL,11.72,10.08,16.27,29.22,3.71,1.21,6.25,1.33,11:00-12:59,08:00-09:59,19.67,6.78,1.01,13.91,1.666,2386241,1.507
2015,CZ001156,TELEWORK,57.62,44.95,92.42,39.99,7.85,29.31,10.27,5.51,07:00-08:59,08:00-09:59,25.35,11.43,2.47,17.7,0.621,1470038,1.858
2024,CZ001157,DRIVE_SOLO,14.2,12.03,23.78,11.09,11.13,3.63,8.91,5.39,07:00-08:59,18:00-19:59,56.95,0.6,1.81,22.48,0.986,61652,0.834
2021,CZ001158,TAXI_RIDESHARE,14.56,12.84,17.91,39.09,29.63,34.45,16.97,3.97,11:00-12:59,10:00-11:59,50.58,26.11,1.09,19.59,0.607,1087376,1.925
2012,CZ001159,DRIVE_SOLO,46.2,36.67,66.59,45.92,21.79,38.85,3.56,5.18,15:00-16:59,18:00-19:59,77.84,5.09,1.68,22.11,1.64,144034,0.796
2017,CZ001160,DRIVE_SOLO,72.41,70.0,115.29,13.83,24.31,19.0,7.77,2.66,15:00-16:59,08:00-09:59,36.61,3.0,1.1,23.18,1.781,1028052,1.56
2024,CZ001161,TAXI_RIDESHARE,13.23,10.0,17.11,6.61,28.7,41.66,13.26,3.55,05:00-06:59,18:00-19:59,64.68,24.07,1.63,1.77,1.127,1158695,1.99
2017,CZ001162,TELEWORK,57.21,59.9,79.16,2.15,6.32,38.97,6.05,6.62,09:00-10:59,12:00-13:59,72.43,24.45,2.18,19.86,0.98,1416529,1.953
2016,CZ001163,DRIVE_SOLO,82.88,71.32,129.23,18.06,20.84,15.44,15.34,1.85,07:00-08:59,18:00-19:59,57.56,20.89,1.26,19.61,0.758,1365445,1.513
2009,CZ001164,DRIVE_SOLO,60.1,47.1,97.96,11.95,25.4,44.75,1.84,0.95,11:00-12:59,06:00-07:59,58.56,27.27,1.46,10.14,1.627,1708709,0.729
2008,CZ001165,DRIVE_SOLO,37.18,30.24,61.65,25.54,2.48,6.73,6.93,6.9,13:00-14:59,18:00-19:59,77.51,5.01,2.47,1.04,1.323,388601,1.44
2014,CZ001166,DRIVE_SOLO,26.68,22.38,45.47,29.36,3.7,23.99,7.33,5.19,11:00-12:59,16:00-17:59,7.0,5.53,2.34,34.97,1.464,1885405,1.219
2022,CZ001167,TELEWORK,49.55,41.52,92.35,33.85,3.39,34.1,8.38,7.12,07:00-08:59,18:00-19:59,72.75,13.11,2.03,13.85,1.719,1129383,1.033
2013,CZ001168,DRIVE_SOLO,19.32,15.0,36.13,8.41,15.4,20.8,4.99,3.26,17:00-18:59,06:00-07:59,53.78,2.38,1.8,32.82,1.679,1851111,0.426
2024,CZ001169,DRIVE_SOLO,21.38,15.21,29.14,19.69,14.29,11.58,16.03,1.31,07:00-08:59,16:00-17:59,9.71,13.68,2.12,11.76,1.336,2106413,1.655
2012,CZ001170,TELEWORK,54.39,54.95,79.63,34.65,19.37,23.46,10.61,7.16,17:00-18:59,18:00-19:59,51.71,13.57,1.7,12.33,1.119,1352233,0.831
2019,CZ001171,DRIVE_SOLO,81.82,79.94,128.76,29.59,8.07,6.02,4.81,6.91,09:00-10:59,18:00-19:59,50.13,21.91,2.48,34.37,1.318,299263,2.365
2012,CZ001172,DRIVE_SOLO,28.16,19.79,36.29,48.04,20.67,35.92,3.36,5.84,07:00-08:59,08:00-09:59,67.13,1.4,1.68,34.51,0.644,1124209,0.952
2016,CZ001173,DRIVE_SOLO,65.93,56.86,91.62,43.13,13.22,1.28,10.74,3.69,17:00-18:59,08:00-09:59,54.18,15.34,1.27,1.96,1.705,486156,1.55
2007,CZ001174,DRIVE_SOLO,67.33,67.49,81.38,43.44,15.87,25.27,0.75,3.82,07:00-08:59,18:00-19:59,45.72,20.46,2.6,25.48,1.666,1839473,1.397
2008,CZ001175,DRIVE_SOLO,63.07,56.84,113.5,40.97,10.21,42.32,17.71,5.57,07:00-08:59,18:00-19:59,28.71,14.53,1.74,4.43,1.676,2427274,1.321
2009,CZ001176,TELEWORK,59.7,59.43,116.43,11.53,15.61,1.26,10.63,1.1,13:00-14:59,06:00-07:59,71.95,9.79,1.36,4.39,1.348,2002261,0.715
2017,CZ001177,DRIVE_SOLO,36.83,37.36,71.8,5.01,33.29,16.86,14.18,4.4,17:00-18:59,08:00-09:59,19.68,22.47,1.96,5.92,1.713,1675870,0.607
2019,CZ001178,CARPOOL,70.23,71.61,105.32,41.04,26.43,9.74,8.21,4.16,07:00-08:59,10:00-11:59,45.06,19.43,1.38,32.44,1.454,259929,1.024
2016,CZ001179,CARPOOL,49.84,47.16,74.22,40.59,26.74,5.45,0.01,7.31,15:00-16:59,08:00-09:59,52.38,6.02,2.59,7.72,1.033,435826,0.907
2015,CZ001180,CARPOOL,10.86,9.14,16.8,12.39,14.76,39.37,2.12,1.76,13:00-14:59,08:00-09:59,15.17,3.97,2.47,31.51,0.778,1115341,1.273
2014,CZ001181,WALK,28.05,28.93,52.26,34.16,9.16,31.92,5.37,3.66,09:00-10:59,16:00-17:59,9.5,25.7,2.08,26.75,1.661,2297091,1.124
2019,CZ001182,DRIVE_SOLO,73.39,54.44,124.11,33.71,29.71,36.46,9.5,4.34,15:00-16:59,12:00-13:59,51.41,10.81,1.58,29.84,1.518,82974,1.247
2019,CZ001183,OTHER,14.09,13.46,18.97,2.14,17.95,14.04,7.89,0.89,13:00-14:59,08:00-09:59,10.26,26.19,1.29,32.43,1.328,61608,2.354
2024,CZ001184,DRIVE_SOLO,76.5,76.18,112.08,35.63,6.63,23.63,14.77,2.53,09:00-10:59,18:00-19:59,1.66,6.55,2.59,1.39,1.335,1170776,1.098
2023,CZ001185,DRIVE_SOLO,57.59,47.4,97.74,38.94,34.64,6.79,7.0,3.33,09:00-10:59,10:00-11:59,1.09,11.7,2.07,7.33,1.246,2110744,2.26
2016,CZ001186,CARPOOL,42.98,35.19,77.07,10.48,34.29,4.17,7.62,7.9,17:00-18:59,08:00-09:59,77.22,4.38,2.19,32.67,0.676,911695,1.729
2009,CZ001187,DRIVE_SOLO,9.61,9.93,11.88,4.83,6.67,12.75,16.16,2.47,09:00-10:59,06:00-07:59,35.43,20.01,1.37,12.3,1.736,1283949,2.053
2016,CZ001188,CARPOOL,21.97,21.66,37.52,2.39,30.47,22.97,6.4,4.39,17:00-18:59,08:00-09:59,56.15,3.45,1.91,29.64,0.851,312434,1.464
2010,CZ001189,TELEWORK,19.78,17.04,27.83,3.48,30.03,25.88,5.18,4.82,11:00-12:59,08:00-09:59,57.15,0.02,1.84,23.52,1.556,1667021,1.338
2023,CZ001190,DRIVE_SOLO,52.12,42.83,67.53,17.69,4.43,1.98,6.65,7.94,05:00-06:59,18:00-19:59,29.7,17.56,1.37,27.01,1.339,883154,1.352
2022,CZ001191,DRIVE_SOLO,26.08,25.01,51.87,0.63,23.27,30.58,3.27,2.3,09:00-10:59,18:00-19:59,20.72,23.62,2.48,25.65,0.985,160561,1.082
2006,CZ001192,DRIVE_SOLO,25.2,18.57,45.9,27.75,1.32,5.26,15.91,7.17,05:00-06:59,08:00-09:59,15.35,9.16,1.37,8.57,1.125,1291475,1.305
2011,CZ001193,WALK,45.72,45.18,90.24,36.0,22.07,22.4,6.11,0.32,07:00-08:59,12:00-13:59,9.1,1.73,2.2,16.94,0.848,1311912,0.295
2022,CZ001194,DRIVE_SOLO,47.8,40.84,72.01,37.09,9.3,9.15,1.05,0.82,09:00-10:59,18:00-19:59,41.43,25.16,2.24,17.08,1.749,33097,2.391
2016,CZ001195,TELEWORK,77.37,61.97,127.13,19.23,29.85,42.23,16.7,2.68,05:00-06:59,16:00-17:59,67.57,16.38,2.29,17.88,1.734,441407,2.247
2022,CZ001196,TELEWORK,84.56,64.12,120.74,23.49,32.06,27.29,15.21,6.34,17:00-18:59,14:00-15:59,19.77,0.64,1.49,11.25,1.25,2069770,0.408
2007,CZ001197,CARPOOL,36.73,37.25,61.54,20.89,25.0,20.06,13.86,1.23,07:00-08:59,14:00-15:59,62.11,22.11,2.47,15.83,1.231,739833,1.625
2019,CZ001198,DRIVE_SOLO,27.67,25.59,33.57,5.39,7.41,20.58,10.34,7.28,09:00-10:59,12:00-13:59,37.33,20.63,1.3,11.11,1.072,1072067,1.371
2009,CZ001199,WALK,21.07,20.93,39.4,28.8,15.84,9.48,13.16,2.45,09:00-10:59,08:00-09:59,8.2,6.78,1.99,19.6,1.579,2055576,1.574
2009,CZ001200,OTHER,74.83,75.69,143.69,24.34,25.48,14.79,8.67,5.93,07:00-08:59,08:00-09:59,65.02,6.74,1.47,13.44,0.878,901185,0.3
2010,CZ001201,TRANSIT,31.19,27.01,57.38,15.83,33.47,7.22,9.47,7.14,07:00-08:59,16:00-17:59,48.47,7.24,2.47,0.75,1.268,2264478,1.787
2020,CZ001202,OTHER,54.25,54.61,85.87,18.13,5.1,33.0,0.33,3.03,07:00-08:59,08:00-09:59,76.36,20.91,2.24,13.55,1.632,1592660,0.873
2009,CZ001203,TRANSIT,74.12,64.43,128.39,38.99,16.83,15.61,10.31,3.43,15:00-16:59,06:00-07:59,29.61,3.28,2.08,15.66,0.768,1299275,0.644
2023,CZ001204,TELEWORK,57.87,59.77,106.96,30.03,29.42,20.94,17.29,1.91,05:00-06:59,08:00-09:59,68.38,26.83,1.91,29.1,1.021,1288501,2.047
2013,CZ001205,TRANSIT,56.56,55.62,95.99,25.32,3.66,36.42,1.81,3.05,17:00-18:59,18:00-19:59,7.27,0.48,1.59,1.36,1.586,655826,2.202
2012,CZ001206,DRIVE_SOLO,30.21,31.51,50.07,42.21,1.29,15.89,4.63,6.69,15:00-16:59,14:00-15:59,26.19,7.97,2.11,28.77,1.166,27169,0.485
2007,CZ001207,TELEWORK,15.72,12.81,28.75,44.71,10.67,28.1,8.35,5.4,17:00-18:59,18:00-19:59,0.62,5.38,1.88,1.88,0.863,132141,1.004
2021,CZ001208,CARPOOL,56.5,58.6,98.91,9.7,11.6,42.8,16.4,1.36,17:00-18:59,08:00-09:59,12.09,1.73,2.27,21.67,1.702,1429964,1.151
2011,CZ001209,TELEWORK,14.81,13.44,25.26,33.7,10.75,9.95,15.3,3.6,09:00-10:59,18:00-19:59,19.26,4.5,1.39,21.14,0.69,820599,1.032
2010,CZ001210,DRIVE_SOLO,12.07,9.73,18.77,46.83,24.6,7.36,2.38,6.84,17:00-18:59,08:00-09:59,65.38,1.24,1.95,21.53,1.045,2388081,1.488
2018,CZ001211,DRIVE_SOLO,15.47,11.2,25.67,20.06,19.61,21.31,6.65,5.65,15:00-16:59,16:00-17:59,8.42,5.32,2.36,29.45,1.549,1624240,0.958
2013,CZ001212,DRIVE_SOLO,32.28,27.05,53.59,16.64,17.99,25.38,13.81,2.53,15:00-16:59,14:00-15:59,17.24,13.48,1.03,28.42,1.25,58472,0.665
2024,CZ001213,DRIVE_SOLO,14.85,14.24,27.34,7.86,13.73,0.14,5.51,6.38,17:00-18:59,06:00-07:59,63.91,1.12,1.8,14.11,1.119,2229651,0.435
2011,CZ001214,DRIVE_SOLO,28.1,25.48,45.52,24.57,17.18,21.5,11.54,7.23,09:00-10:59,10:00-11:59,7.6,20.24,1.69,32.81,1.021,2192597,0.715
2006,CZ001215,WALK,83.99,79.27,163.96,17.37,18.98,43.6,9.31,4.9,13:00-14:59,18:00-19:59,67.22,9.47,1.25,8.5,0.945,1466739,0.62
2009,CZ001216,DRIVE_SOLO,64.8,60.92,86.18,0.7,8.65,22.69,5.87,4.32,07:00-08:59,18:00-19:59,73.11,6.75,1.91,19.36,1.169,835413,0.783
2017,CZ001217,DRIVE_SOLO,38.58,34.01,71.93,48.57,16.1,12.88,10.77,5.48,05:00-06:59,10:00-11:59,2.33,12.9,1.34,23.31,1.064,1878007,2.18
2024,CZ001218,DRIVE_SOLO,19.21,13.78,33.23,50.37,17.09,21.26,8.28,2.38,05:00-06:59,18:00-19:59,7.56,12.69,1.02,28.74,1.041,1828276,0.79
2024,CZ001219,WALK,67.4,64.08,110.95,38.31,4.45,43.9,7.26,1.93,09:00-10:59,08:00-09:59,69.42,19.95,2.45,21.26,1.387,1290115,1.154
2006,CZ001220,DRIVE_SOLO,39.47,30.04,67.29,28.5,16.06,40.9,14.25,1.9,17:00-18:59,06:00-07:59,42.98,9.64,1.07,29.65,0.935,2261485,0.927
2025,CZ001221,WALK,52.07,45.07,86.58,53.95,4.89,1.91,11.3,7.31,09:00-10:59,14:00-15:59,56.17,26.02,2.48,24.67,1.062,1038375,2.247
2006,CZ001222,DRIVE_SOLO,57.0,54.05,95.23,25.18,19.05,8.11,8.07,4.4,15:00-16:59,06:00-07:59,65.28,1.58,1.06,2.95,1.342,2262195,0.479
2009,CZ001223,DRIVE_SOLO,9.54,7.54,13.21,3.17,30.88,42.38,11.46,6.87,11:00-12:59,18:00-19:59,53.84,7.53,1.96,27.31,1.553,162266,0.597
2013,CZ001224,TAXI_RIDESHARE,40.81,30.37,56.34,29.87,33.82,10.23,7.78,1.5,09:00-10:59,08:00-09:59,18.33,5.29,2.12,6.71,1.578,569208,1.317
2022,CZ001225,DRIVE_SOLO,75.05,55.68,115.27,39.23,23.52,36.85,0.05,4.64,07:00-08:59,08:00-09:59,38.55,2.47,1.82,9.08,1.498,1609965,1.95
2008,CZ001226,TELEWORK,21.77,20.46,28.53,24.47,12.54,13.84,13.72,3.25,13:00-14:59,10:00-11:59,13.87,12.63,2.35,3.0,1.512,1620804,1.39
2010,CZ001227,DRIVE_SOLO,64.93,52.15,109.09,1.01,9.39,21.15,4.91,6.26,07:00-08:59,10:00-11:59,32.17,8.3,2.07,29.54,1.736,101671,0.915
2012,CZ001228,DRIVE_SOLO,11.86,9.01,15.08,45.74,5.04,14.75,12.3,2.87,05:00-06:59,18:00-19:59,72.97,15.71,1.04,18.17,1.05,1447402,0.978
2025,CZ001229,DRIVE_SOLO,14.44,11.69,25.57,10.29,2.51,2.26,15.77,6.65,17:00-18:59,18:00-19:59,24.04,0.58,2.5,26.58,1.132,1348335,1.532
2014,CZ001230,DRIVE_SOLO,47.92,38.96,67.29,53.95,1.02,11.69,10.16,1.92,07:00-08:59,18:00-19:59,9.9,11.1,1.74,1.14,1.101,9233,1.436
2013,CZ001231,WALK,82.54,77.54,137.95,52.94,2.72,9.62,2.03,5.27,07:00-08:59,18:00-19:59,49.72,16.84,1.86,29.67,1.787,1353501,1.977
2020,CZ001232,CARPOOL,68.59,65.6,123.54,27.62,14.48,28.36,2.97,5.1,15:00-16:59,16:00-17:59,16.93,21.66,1.79,22.04,0.81,1455063,1.574
2012,CZ001233,DRIVE_SOLO,77.21,66.42,149.53,0.26,3.87,17.52,15.39,5.07,17:00-18:59,08:00-09:59,34.59,2.92,1.1,10.24,1.015,905164,0.762
2009,CZ001234,DRIVE_SOLO,39.12,31.04,55.0,25.82,25.1,23.25,13.26,6.3,15:00-16:59,10:00-11:59,46.85,0.61,1.74,12.16,0.694,188714,2.023
2011,CZ001235,DRIVE_SOLO,34.14,35.03,53.67,46.91,15.1,23.99,3.94,2.82,07:00-08:59,10:00-11:59,27.67,14.3,1.17,2.71,1.268,2235019,1.843
2023,CZ001236,TRANSIT,72.02,60.95,123.38,26.5,3.39,12.96,16.03,5.75,07:00-08:59,10:00-11:59,27.22,12.24,1.54,13.85,1.368,1062552,2.069
2017,CZ001237,DRIVE_SOLO,69.76,57.62,132.36,14.72,29.35,6.59,16.1,3.55,13:00-14:59,06:00-07:59,11.37,27.47,1.5,0.62,1.425,1612694,0.21
2008,CZ001238,TELEWORK,65.09,59.55,80.55,25.88,32.58,15.88,17.06,6.68,07:00-08:59,10:00-11:59,45.0,18.9,2.53,3.93,1.506,229716,0.754
2021,CZ001239,TELEWORK,82.84,75.83,157.02,37.09,24.81,28.22,0.74,4.45,15:00-16:59,06:00-07:59,65.4,3.09,1.41,2.59,1.63,211575,0.748
2025,CZ001240,DRIVE_SOLO,30.89,22.76,53.1,50.55,11.68,23.38,5.04,5.59,09:00-10:59,16:00-17:59,76.2,20.19,2.29,19.7,1.122,226799,0.325
2008,CZ001241,CARPOOL,35.77,25.58,61.3,12.31,28.32,22.68,6.85,4.7,07:00-08:59,12:00-13:59,4.94,18.22,1.15,25.49,1.692,1167626,1.991
2014,CZ001242,TELEWORK,33.31,25.61,48.17,52.06,0.24,32.6,8.46,5.12,13:00-14:59,10:00-11:59,61.64,12.22,1.27,33.79,1.175,569754,0.474
