employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00018110,Charlotte Martinez,Charlotte,1967-05-20,Self-describe,charlotte.martinez.emp00018110@united1556.com,charlotte.martinez5416@yahoo.com,715-900-1192,City_ME_167,ME,90784,2023-02-23,Active,Full-time,Engineering,Marketing Analyst,EMP00018018,Remote,108333.43,3,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00018111,Jack Allen,Jack,1957-02-20,Prefer not to say,jack.allen.emp00018111@united2579.com,jack.allen1558@yahoo.com,421-649-1800,City_ME_280,ME,31740,2019-07-01,Active,Full-time,Customer Support,Data Analyst,EMP00018013,Remote,55599.39,3,CMP00321,United2579 Group Inc,United2579,HI,423430,DC,CO;ME;AZ;VA;TX;OH;AR;DC;NY,9,N,Multi-state footprint
EMP00018112,Wyatt White,Wyatt,1973-03-28,Female,wyatt.white.emp00018112@meworks985.com,wyatt.white3682@proton.me,973-883-4948,City_ME_87,ME,81744,2017-01-22,Active,Full-time,Customer Support,Sales Development Rep,EMP00018027,Hybrid,139445.91,4,CMP00094,MEWorks985 Holdings LLC,MEWorks985,ME,611310,ME,ME,1,Y,Focused operations in ME
EMP00018113,Amelia Lee,Amelia,1990-03-01,Male,amelia.lee.emp00018113@united8453.com,amelia.lee3130@proton.me,884-390-8683,City_ME_197,ME,49159,2018-09-27,Active,Full-time,IT,Customer Support Specialist,EMP00018029,Remote,98003.56,4,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00018114,Evelyn Thomas,Evelyn,2001-10-11,Male,evelyn.thomas.emp00018114@meworks985.com,evelyn.thomas1590@outlook.com,278-429-8920,City_ME_207,ME,15883,2016-04-25,Active,Full-time,Engineering,Business Analyst,EMP00018015,Onsite,152533.14,4,CMP00094,MEWorks985 Holdings LLC,MEWorks985,ME,611310,ME,ME,1,Y,Focused operations in ME
EMP00018115,Aria Robinson,Aria,1988-03-29,Prefer not to say,aria.robinson.emp00018115@united871.com,aria.robinson5232@yahoo.com,877-925-2151,City_ME_152,ME,71624,2013-06-01,Active,Full-time,Engineering,Data Engineer,EMP00018023,Hybrid,37147.05,4,CMP00394,United871 Group Inc,United871,ND,336111,GA,NC;TX;SD;TN;MO;LA;UT;WI;GA;NY;RI;KS;NV;WY;ND;WV;IN;ME;HI,19,N,Multi-state footprint
EMP00018116,Daniel Anderson,Daniel,1991-08-25,Female,daniel.anderson.emp00018116@united9877.com,daniel.anderson2705@yahoo.com,867-270-2118,City_ME_394,ME,39079,2020-02-23,Active,Full-time,HR,Account Executive,EMP00018005,Remote,66488.25,4,CMP00270,United9877 Group Inc,United9877,MS,423430,NM,CA;NC;NY;OH;AK;PA;LA;IN;WY;MI;KY;ND;AL;ME;TX;MS;NE;FL;NM;WI,20,N,Multi-state footprint
EMP00018117,Mateo Scott,Mateo,1981-03-11,Male,mateo.scott.emp00018117@united9771.com,mateo.scott1293@proton.me,285-558-1574,City_ME_132,ME,53796,2015-11-10,Active,Full-time,Data,Customer Support Specialist,EMP00018027,Onsite,46234.01,3,CMP00399,United9771 Group Inc,United9771,AR,812990,AL,TX;ME;IA;MA;MI;IN;AZ;UT;DE;CT;AL;MD;MO;NE;CO;WI;NM;OH;NV,19,N,Multi-state footprint
EMP00018118,Ethan Wilson,Ethan,1963-12-27,Male,ethan.wilson.emp00018118@united2645.com,ethan.wilson3943@outlook.com,284-875-4941,City_ME_342,ME,90045,2017-02-21,Active,Full-time,Legal,Product Manager,EMP00018019,Remote,202409.25,3,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00018119,Layla Robinson,Layla,1988-04-23,Male,layla.robinson.emp00018119@meworks985.com,layla.robinson3761@icloud.com,302-444-5145,City_ME_172,ME,13698,2012-11-22,Leave,Full-time,Sales,Operations Manager,EMP00018007,Remote,141304.58,4,CMP00094,MEWorks985 Holdings LLC,MEWorks985,ME,611310,ME,ME,1,Y,Focused operations in ME
EMP00018120,Elijah Thompson,Elijah,1960-09-26,Non-binary,elijah.thompson.emp00018120@united354.com,elijah.thompson7476@gmail.com,940-897-3306,City_ME_242,ME,88990,2010-01-10,Active,Full-time,Operations,HR Specialist,EMP00018021,Remote,66733.63,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00018121,Evelyn Walker,Evelyn,1999-07-23,Female,evelyn.walker.emp00018121@meworks134.com,evelyn.walker2747@yahoo.com,337-659-2217,City_ME_298,ME,15428,2022-08-17,Active,Full-time,Product,Marketing Analyst,EMP00018006,Remote,178422.16,3,CMP00092,MEWorks134 Holdings LLC,MEWorks134,ME,334111,ME,ME,1,Y,Focused operations in ME
EMP00018122,Layla Thompson,Layla,1970-09-05,Male,layla.thompson.emp00018122@united5607.com,layla.thompson1529@proton.me,746-576-6451,City_ME_16,ME,60339,2017-03-10,Active,Part-time,Finance,Account Executive,EMP00018021,Hybrid,78618.17,3,CMP00365,United5607 Group Inc,United5607,VT,445110,KY,MD;VA;IN;LA;MS;TX;NC;AK;MN;IA;OR;CO;WI;GA;KY;ME;WY;MA,18,N,Multi-state footprint
EMP00018123,Noah Rodriguez,Noah,1980-07-22,Male,noah.rodriguez.emp00018123@united4601.com,noah.rodriguez5944@icloud.com,373-737-3817,City_ME_177,ME,83441,2016-08-06,Active,Contractor,Customer Support,Product Manager,EMP00018011,Onsite,188209.13,3,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00018124,Ethan Lopez,Ethan,1959-10-09,Self-describe,ethan.lopez.emp00018124@united4563.com,ethan.lopez9177@gmail.com,584-921-9518,City_ME_91,ME,81173,2022-03-27,Active,Full-time,Security,Marketing Analyst,EMP00018028,Hybrid,157364.11,5,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018125,Scarlett Taylor,Scarlett,1966-06-20,Self-describe,scarlett.taylor.emp00018125@united628.com,scarlett.taylor9305@gmail.com,420-597-6412,City_ME_207,ME,22266,2023-04-16,Active,Temp,Marketing,Business Analyst,EMP00018028,Remote,98131.96,4,CMP00384,United628 Group Inc,United628,AK,423430,HI,KS;NM;GA;ME;LA;HI;MA;NY;SC,9,N,Multi-state footprint
EMP00018126,Noah Allen,Noah,1981-08-26,Male,noah.allen.emp00018126@united354.com,noah.allen6534@icloud.com,635-453-7240,City_ME_203,ME,77007,2022-10-31,Active,Full-time,Product,Software Engineer,EMP00018011,Hybrid,174711.26,3,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00018127,Logan Davis,Logan,1961-04-06,Male,logan.davis.emp00018127@united2834.com,logan.davis6814@icloud.com,860-828-4957,City_ME_85,ME,26480,2012-08-01,Active,Full-time,IT,Business Analyst,EMP00018003,Hybrid,149231.67,5,CMP00312,United2834 Group Inc,United2834,KS,488510,VA,TN;VA;AZ;NH;MT;KS;PA;HI;MN;KY;NM;NV;IL;ME;DE;OK;MI;FL,18,N,Multi-state footprint
EMP00018128,Mia Smith,Mia,2001-01-28,Non-binary,mia.smith.emp00018128@united6017.com,mia.smith1160@icloud.com,423-427-1141,City_ME_261,ME,35584,2012-06-11,Active,Full-time,Product,QA Engineer,EMP00018023,Hybrid,79094.01,3,CMP00345,United6017 Group Inc,United6017,MT,454110,OK,WA;OK;PA;CA;DE;WV;IL;ME;MD;OR;GA;IN;RI,13,N,Multi-state footprint
EMP00018129,Charlotte Jackson,Charlotte,1956-02-14,Female,charlotte.jackson.emp00018129@united6017.com,charlotte.jackson1795@gmail.com,497-743-5632,City_ME_47,ME,98773,2010-02-21,Active,Full-time,Customer Support,Financial Analyst,EMP00018013,Onsite,166892.46,2,CMP00345,United6017 Group Inc,United6017,MT,454110,OK,WA;OK;PA;CA;DE;WV;IL;ME;MD;OR;GA;IN;RI,13,N,Multi-state footprint
EMP00018130,Isabella King,Isabella,1974-02-09,Female,isabella.king.emp00018130@united4563.com,isabella.king5076@outlook.com,592-868-5795,City_ME_101,ME,62630,2020-08-29,Active,Temp,Finance,IT Support Analyst,EMP00018012,Hybrid,96002.24,4,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018131,Emma Thompson,Emma,1963-04-05,Prefer not to say,emma.thompson.emp00018131@united8270.com,emma.thompson879@gmail.com,890-940-3634,City_ME_115,ME,58120,2018-10-17,Active,Full-time,Engineering,Operations Manager,EMP00018006,Onsite,102602.23,5,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00018132,Benjamin Ramirez,Benjamin,2005-05-30,Prefer not to say,benjamin.ramirez.emp00018132@united5917.com,benjamin.ramirez3195@gmail.com,458-557-4375,City_ME_234,ME,92657,2016-12-13,Active,Full-time,Product,Operations Manager,EMP00018026,Hybrid,44906.85,2,CMP00389,United5917 Group Inc,United5917,LA,423430,MS,MD;UT;TX;AK;OH;ID;LA;WY;MS;VT;ME,11,N,Multi-state footprint
EMP00018133,Wyatt Davis,Wyatt,1956-11-02,Female,wyatt.davis.emp00018133@united9771.com,wyatt.davis433@gmail.com,250-910-0253,City_ME_221,ME,11438,2013-12-24,Active,Full-time,Security,Financial Analyst,EMP00018012,Remote,108897.15,5,CMP00399,United9771 Group Inc,United9771,AR,812990,AL,TX;ME;IA;MA;MI;IN;AZ;UT;DE;CT;AL;MD;MO;NE;CO;WI;NM;OH;NV,19,N,Multi-state footprint
EMP00018134,Henry Hernandez,Henry,1991-10-10,Non-binary,henry.hernandez.emp00018134@united2348.com,henry.hernandez3699@outlook.com,560-459-5172,City_ME_397,ME,85926,2022-10-15,Active,Temp,IT,Account Executive,EMP00018017,Hybrid,22375.28,2,CMP00271,United2348 Group Inc,United2348,VT,336111,KY,SC;IL;OH;IA;KY;ME;CA;DE;IN;PA;MA;NM;AK;PR,14,N,Multi-state footprint
EMP00018135,Ethan Gonzalez,Ethan,2001-05-13,Male,ethan.gonzalez.emp00018135@united4563.com,ethan.gonzalez7555@gmail.com,640-283-4378,City_ME_145,ME,66943,2019-04-15,Active,Full-time,HR,Financial Analyst,EMP00018031,Hybrid,79149.28,3,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018136,Daniel Martin,Daniel,1995-12-14,Prefer not to say,daniel.martin.emp00018136@united4563.com,daniel.martin5095@outlook.com,711-795-7712,City_ME_7,ME,73785,2013-12-19,Active,Full-time,Customer Support,HR Specialist,EMP00018022,Onsite,172548.85,5,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018137,Logan Williams,Logan,1957-09-15,Non-binary,logan.williams.emp00018137@united9859.com,logan.williams6037@icloud.com,938-591-0081,City_ME_336,ME,43078,2015-07-08,Active,Part-time,Engineering,IT Support Analyst,EMP00018002,Hybrid,77711.48,2,CMP00294,United9859 Group Inc,United9859,ID,445110,IL,NJ;AZ;VT;ND;FL;UT;MI;CA;TN;RI;WA;NY;IL;PR;IA;KS;AL;CT;ME,19,N,Multi-state footprint
EMP00018138,Zoe Young,Zoe,1957-02-25,Self-describe,zoe.young.emp00018138@meworks134.com,zoe.young3969@yahoo.com,693-689-8797,City_ME_57,ME,71043,2021-08-07,Active,Full-time,Sales,Software Engineer,EMP00018030,Onsite,140068.27,1,CMP00092,MEWorks134 Holdings LLC,MEWorks134,ME,334111,ME,ME,1,Y,Focused operations in ME
EMP00018139,Benjamin Hernandez,Benjamin,1977-11-19,Non-binary,benjamin.hernandez.emp00018139@united2645.com,benjamin.hernandez7097@gmail.com,460-358-8417,City_ME_160,ME,21295,2025-07-19,Active,Full-time,Sales,QA Engineer,EMP00018003,Remote,145832.59,2,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00018140,Noah Lee,Noah,1978-11-24,Self-describe,noah.lee.emp00018140@united6264.com,noah.lee6598@outlook.com,995-279-9852,City_ME_387,ME,21393,2020-10-03,Active,Intern,Engineering,HR Specialist,EMP00018027,Hybrid,39707.42,3,CMP00330,United6264 Group Inc,United6264,NE,541511,OR,FL;SD;GA;OR;ID;IL;NH;NV;ME,9,N,Multi-state footprint
EMP00018141,Amelia Smith,Amelia,1959-12-07,Female,amelia.smith.emp00018141@united4601.com,amelia.smith1447@gmail.com,378-747-9703,City_ME_212,ME,52059,2011-10-21,Active,Full-time,Sales,Data Analyst,EMP00018024,Remote,78379.58,4,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00018142,Ava Moore,Ava,1992-12-14,Female,ava.moore.emp00018142@united4563.com,ava.moore5812@gmail.com,325-849-4519,City_ME_316,ME,60538,2013-11-07,Active,Full-time,Legal,Account Executive,EMP00018029,Onsite,137825.62,3,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018143,Ethan Harris,Ethan,1983-02-01,Non-binary,ethan.harris.emp00018143@united969.com,ethan.harris504@proton.me,880-526-7055,City_ME_111,ME,70289,2026-02-05,Terminated,Full-time,Engineering,Customer Support Specialist,EMP00018013,Onsite,149249.57,5,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00018144,Layla Jackson,Layla,1970-03-20,Female,layla.jackson.emp00018144@united6842.com,layla.jackson9353@gmail.com,663-658-6556,City_ME_306,ME,53276,2012-10-07,Leave,Part-time,HR,Financial Analyst,EMP00018005,Hybrid,28630.75,4,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00018145,Elijah Perez,Elijah,1959-03-21,Self-describe,elijah.perez.emp00018145@united7992.com,elijah.perez5862@outlook.com,815-799-0379,City_ME_154,ME,41490,2013-08-21,Terminated,Full-time,Finance,Business Analyst,EMP00018021,Hybrid,179236.69,4,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00018146,Hannah Thomas,Hannah,1955-02-15,Non-binary,hannah.thomas.emp00018146@united4601.com,hannah.thomas3690@outlook.com,373-581-7679,City_ME_281,ME,21770,2017-08-24,Active,Full-time,Security,QA Engineer,EMP00018013,Hybrid,72238.29,3,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00018147,Isabella Smith,Isabella,2002-05-21,Non-binary,isabella.smith.emp00018147@meworks134.com,isabella.smith2736@gmail.com,892-773-1034,City_ME_265,ME,65774,2021-03-22,Active,Contractor,IT,Customer Support Specialist,EMP00018030,Hybrid,148091.3,4,CMP00092,MEWorks134 Holdings LLC,MEWorks134,ME,334111,ME,ME,1,Y,Focused operations in ME
EMP00018148,Liam Miller,Liam,1972-06-04,Female,liam.miller.emp00018148@united7455.com,liam.miller4498@icloud.com,894-306-9841,City_ME_267,ME,85698,2018-11-06,Active,Full-time,Finance,Product Manager,EMP00018026,Onsite,130748.45,1,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00018149,Benjamin Lee,Benjamin,2005-04-07,Male,benjamin.lee.emp00018149@united5607.com,benjamin.lee2775@yahoo.com,215-274-9750,City_ME_238,ME,98709,2016-11-06,Active,Full-time,HR,Senior Data Analyst,EMP00018022,Hybrid,190541.07,2,CMP00365,United5607 Group Inc,United5607,VT,445110,KY,MD;VA;IN;LA;MS;TX;NC;AK;MN;IA;OR;CO;WI;GA;KY;ME;WY;MA,18,N,Multi-state footprint
EMP00018150,Aria Allen,Aria,1962-09-08,Female,aria.allen.emp00018150@united2348.com,aria.allen3864@proton.me,948-299-7261,City_ME_277,ME,81855,2010-09-09,Active,Full-time,Finance,Product Manager,EMP00018012,Remote,112630.77,3,CMP00271,United2348 Group Inc,United2348,VT,336111,KY,SC;IL;OH;IA;KY;ME;CA;DE;IN;PA;MA;NM;AK;PR,14,N,Multi-state footprint
EMP00018151,Owen Perez,Owen,1977-03-13,Prefer not to say,owen.perez.emp00018151@united7992.com,owen.perez2422@icloud.com,966-261-3940,City_ME_107,ME,13965,2019-12-21,Active,Part-time,Engineering,Software Engineer,EMP00018018,Remote,84296.26,3,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00018152,Evelyn Jackson,Evelyn,1987-02-02,Non-binary,evelyn.jackson.emp00018152@united7455.com,evelyn.jackson7935@yahoo.com,944-259-4348,City_ME_144,ME,48692,2018-12-04,Active,Full-time,Data,Product Manager,EMP00018017,Hybrid,71238.73,1,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00018153,Scarlett Smith,Scarlett,1985-05-24,Male,scarlett.smith.emp00018153@united2645.com,scarlett.smith4008@gmail.com,254-795-3333,City_ME_332,ME,60535,2017-08-29,Active,Full-time,Marketing,IT Support Analyst,EMP00018030,Onsite,76385.63,5,CMP00274,United2645 Group Inc,United2645,DC,488510,HI,NV;SC;PR;FL;CO;WV;IA;RI;VA;HI;MS;TN;SD;CA;IL;ID;NE;ME;IN,19,N,Multi-state footprint
EMP00018154,Layla Taylor,Layla,1957-01-28,Female,layla.taylor.emp00018154@united7992.com,layla.taylor6739@proton.me,620-936-9787,City_ME_341,ME,87572,2025-06-25,Active,Full-time,Marketing,Financial Analyst,EMP00018026,Hybrid,171554.86,3,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00018155,James Williams,James,1978-08-14,Non-binary,james.williams.emp00018155@united4563.com,james.williams6227@proton.me,223-304-1208,City_ME_108,ME,93567,2011-08-26,Active,Full-time,Product,Customer Support Specialist,EMP00018020,Hybrid,75458.52,4,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00018156,Scarlett Miller,Scarlett,1965-03-23,Male,scarlett.miller.emp00018156@united9877.com,scarlett.miller9634@yahoo.com,881-284-4623,City_ME_399,ME,91253,2012-07-16,Active,Full-time,Customer Support,Senior Data Analyst,EMP00018006,Onsite,187893.35,3,CMP00270,United9877 Group Inc,United9877,MS,423430,NM,CA;NC;NY;OH;AK;PA;LA;IN;WY;MI;KY;ND;AL;ME;TX;MS;NE;FL;NM;WI,20,N,Multi-state footprint
EMP00018157,Logan Thomas,Logan,1998-03-14,Self-describe,logan.thomas.emp00018157@united337.com,logan.thomas6360@outlook.com,868-907-6978,City_ME_17,ME,66630,2017-02-03,Terminated,Part-time,Finance,Data Engineer,EMP00018017,Onsite,30327.01,2,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
EMP00018158,Leo Sanchez,Leo,1960-07-25,Self-describe,leo.sanchez.emp00018158@united5917.com,leo.sanchez5484@icloud.com,525-304-3600,City_ME_107,ME,77395,2013-02-24,Active,Full-time,Customer Support,QA Engineer,EMP00018033,Hybrid,48433.29,3,CMP00389,United5917 Group Inc,United5917,LA,423430,MS,MD;UT;TX;AK;OH;ID;LA;WY;MS;VT;ME,11,N,Multi-state footprint
EMP00018159,Sofia Walker,Sofia,1966-12-24,Self-describe,sofia.walker.emp00018159@meworks985.com,sofia.walker6379@outlook.com,763-828-9600,City_ME_353,ME,42829,2011-03-02,Active,Contractor,IT,Software Engineer,EMP00018005,Hybrid,62842.91,3,CMP00094,MEWorks985 Holdings LLC,MEWorks985,ME,611310,ME,ME,1,Y,Focused operations in ME
EMP00018160,Logan Ramirez,Logan,1984-11-19,Male,logan.ramirez.emp00018160@united1556.com,logan.ramirez1804@proton.me,576-741-4221,City_ME_97,ME,17194,2011-01-11,Terminated,Contractor,Operations,HR Specialist,EMP00018012,Remote,179803.21,4,CMP00347,United1556 Group Inc,United1556,SC,524210,LA,WI;LA;AK;RI;ND;DC;MT;ME;UT;SC;KY;WA;NH;VA;WV;MA;AL;HI;TX,19,N,Multi-state footprint
EMP00018161,Evelyn Hernandez,Evelyn,1986-07-17,Non-binary,evelyn.hernandez.emp00018161@united337.com,evelyn.hernandez5707@outlook.com,654-810-7229,City_ME_383,ME,26383,2015-05-16,Active,Full-time,Security,QA Engineer,EMP00018017,Onsite,178415.02,4,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
EMP00018162,Liam Lopez,Liam,1968-10-08,Non-binary,liam.lopez.emp00018162@united9293.com,liam.lopez5504@gmail.com,894-856-2587,City_ME_261,ME,58537,2026-02-08,Active,Full-time,Marketing,Financial Analyst,EMP00018003,Onsite,149962.5,2,CMP00310,United9293 Group Inc,United9293,TX,812990,AL,MI;ND;NJ;IL;SD;NE;OK;IN;AL;SC;ME,11,N,Multi-state footprint
EMP00018163,Ava White,Ava,1997-05-03,Female,ava.white.emp00018163@united5917.com,ava.white7253@yahoo.com,299-484-0334,City_ME_173,ME,67536,2017-07-01,Active,Full-time,Legal,Data Engineer,EMP00018021,Hybrid,159276.55,3,CMP00389,United5917 Group Inc,United5917,LA,423430,MS,MD;UT;TX;AK;OH;ID;LA;WY;MS;VT;ME,11,N,Multi-state footprint
EMP00018164,Benjamin Brown,Benjamin,1978-09-06,Self-describe,benjamin.brown.emp00018164@meworks822.com,benjamin.brown4124@yahoo.com,306-797-7027,City_ME_141,ME,86903,2025-08-19,Active,Contractor,Product,Business Analyst,EMP00018004,Onsite,163030.79,2,CMP00093,MEWorks822 Holdings LLC,MEWorks822,ME,311811,ME,ME,1,Y,Focused operations in ME
EMP00018165,Ella White,Ella,2005-03-20,Prefer not to say,ella.white.emp00018165@meworks352.com,ella.white980@proton.me,833-938-4112,City_ME_351,ME,96534,2017-07-25,Active,Full-time,HR,Security Analyst,EMP00018016,Onsite,135292.2,3,CMP00091,MEWorks352 Holdings LLC,MEWorks352,ME,518210,ME,ME,1,Y,Focused operations in ME
EMP00018166,Nora Lopez,Nora,1975-12-07,Non-binary,nora.lopez.emp00018166@united6842.com,nora.lopez4275@proton.me,364-689-0040,City_ME_205,ME,94795,2022-04-25,Active,Full-time,Engineering,Marketing Analyst,EMP00018026,Onsite,107944.78,3,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00018167,James Davis,James,1967-11-08,Prefer not to say,james.davis.emp00018167@united7455.com,james.davis625@yahoo.com,651-237-2218,City_ME_340,ME,74258,2012-09-29,Active,Full-time,Sales,Senior Data Analyst,EMP00018008,Hybrid,118912.19,3,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00018168,Layla Smith,Layla,1992-05-09,Male,layla.smith.emp00018168@united337.com,layla.smith7387@outlook.com,295-948-1075,City_ME_336,ME,85989,2023-11-18,Leave,Temp,Engineering,QA Engineer,EMP00018013,Onsite,45789.62,5,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
EMP00018169,Lucas Gonzalez,Lucas,1971-08-16,Male,lucas.gonzalez.emp00018169@united354.com,lucas.gonzalez2730@outlook.com,392-701-7032,City_ME_148,ME,65737,2018-11-05,Active,Full-time,Data,Account Executive,EMP00018018,Onsite,126070.48,4,CMP00396,United354 Group Inc,United354,RI,524210,KS,TN;FL;ME;AL;MT;LA;AK;KY;KS;WI;VT,11,N,Multi-state footprint
EMP00018170,Liam Taylor,Liam,1992-05-12,Female,liam.taylor.emp00018170@united337.com,liam.taylor8566@outlook.com,753-334-8223,City_ME_246,ME,45817,2020-02-22,Active,Full-time,Marketing,Security Analyst,EMP00018030,Hybrid,96958.51,3,CMP00367,United337 Group Inc,United337,OR,336111,IL,WV;ME;MA;ID;MO;NM;WA;OR;OK;GA;MI;IL;IN;WI;SD;HI;DC;CA;ND;VT,20,N,Multi-state footprint
