econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2021-07-24,TLTRO,1.97,1.649,2.564,2.102,1.753,3M,1.473,131,5.162,8.164,7.405,1,1354408421734.0,1.1306,0.9622,1.412,ECB_DATA_IRM,2025-01-18
2019-07-11,DFR,0.027,-0.256,0.528,0.048,-0.138,2Y,1.555,246,7.827,2.082,11.112,0,1356425195633.92,0.8915,0.9452,0.664,ECB_DATA_FX,2024-06-28
2019-08-31,MRO,4.079,3.849,4.546,4.149,3.818,30Y,2.183,92,0.981,1.258,-7.187,0,1361191504448.38,0.9162,0.7495,2.418,ECB_DATA_YC,2024-11-26
2024-07-04,MLF,-0.217,-0.567,0.485,-0.177,-0.65,6M,3.716,389,4.432,4.068,1.17,1,1364289300067.74,0.8694,0.9023,0.379,ECB_DATA_ESTR,2024-02-23
2020-03-20,APP,2.572,2.435,3.073,2.731,2.54,5Y,4.435,333,6.545,3.302,7.928,1,1367261711259.13,1.3264,0.8828,3.109,ECB_DATA_QE,2025-03-08
2020-06-06,PEPP,1.535,1.346,2.088,1.559,1.449,1M,0.981,283,8.271,10.231,6.385,1,1370000242603.38,0.8614,0.8767,3.448,ECB_DATA_IRM,2025-04-13
2022-09-27,TLTRO,3.087,2.897,3.637,2.989,2.798,1Y,1.517,111,6.5,9.613,6.058,1,1373007747805.17,1.1401,0.8412,1.767,ECB_DATA_FX,2025-02-06
2020-09-09,DFR,1.911,1.664,2.527,1.917,1.595,10Y,-0.429,344,3.651,3.737,15.753,1,1375650825701.14,1.2085,0.7726,3.607,ECB_DATA_YC,2024-01-08
2020-05-20,MRO,5.1,4.997,5.671,5.153,5.148,3M,2.969,208,6.452,0.588,14.905,1,1380157494514.35,0.9952,0.902,1.029,ECB_DATA_ESTR,2025-04-01
2018-01-21,MLF,3.252,3.101,3.589,3.331,3.138,2Y,0.905,287,1.592,9.254,-0.754,1,1381911269920.85,0.978,0.8105,0.431,ECB_DATA_QE,2025-03-22
2021-06-21,APP,5.483,5.287,5.866,5.422,5.325,30Y,3.172,64,1.363,1.504,14.191,1,1386982682588.17,0.9809,0.7582,1.557,ECB_DATA_IRM,2026-02-14
2022-01-06,PEPP,4.041,3.713,4.5,4.1,3.629,6M,1.438,206,4.833,8.7,5.573,0,1389037148115.85,1.0141,0.8433,0.509,ECB_DATA_FX,2025-06-08
2019-08-28,TLTRO,-0.18,-0.401,0.358,-0.197,-0.397,5Y,4.148,142,3.041,2.684,3.977,0,1391328600656.97,1.0511,0.7515,0.462,ECB_DATA_YC,2024-10-23
2025-01-12,DFR,1.239,1.06,1.927,1.232,1.237,1M,-0.124,309,3.385,8.496,-5.054,1,1396434540337.4,0.8754,0.9531,3.68,ECB_DATA_ESTR,2024-05-24
2018-04-23,MRO,4.157,3.834,4.614,4.207,3.838,1Y,0.749,202,7.791,2.169,8.785,1,1398732936413.61,0.9006,0.7595,3.53,ECB_DATA_QE,2025-07-12
2024-08-25,MLF,2.878,2.729,3.378,3.03,2.878,10Y,6.053,116,7.448,8.316,-6.445,0,1403535404371.88,0.975,0.8067,1.227,ECB_DATA_IRM,2025-12-19
2025-03-13,APP,0.833,0.536,1.465,1.009,0.526,3M,1.33,137,4.198,5.825,11.272,1,1406215743426.91,1.0237,0.9614,2.702,ECB_DATA_FX,2024-04-18
2023-05-10,PEPP,0.18,-0.115,0.584,0.385,-0.091,2Y,2.809,382,8.897,1.731,-2.139,1,1410274786305.33,1.0472,0.7256,3.599,ECB_DATA_YC,2025-06-25
2025-08-25,TLTRO,3.932,3.858,4.516,3.835,3.894,30Y,6.495,260,8.925,3.626,15.549,1,1411388837303.13,1.1245,0.9686,1.687,ECB_DATA_ESTR,2025-12-22
2026-01-12,DFR,3.4,3.223,3.726,3.446,3.327,6M,4.447,282,7.214,1.727,9.213,1,1413723364322.99,1.117,0.7018,1.079,ECB_DATA_QE,2026-02-20
2020-10-03,MRO,0.982,0.683,1.603,1.084,0.818,5Y,3.99,320,8.318,1.533,6.337,0,1419589701044.69,1.1852,0.803,3.334,ECB_DATA_IRM,2026-01-20
2019-03-16,MLF,-0.254,-0.49,0.25,-0.328,-0.51,1M,5.911,138,6.964,5.79,-7.97,1,1420346672797.77,1.115,0.7157,1.796,ECB_DATA_FX,2024-05-07
2022-11-23,APP,-0.46,-0.684,-0.106,-0.31,-0.606,1Y,3.556,303,0.329,5.96,14.066,1,1423317470325.6,1.1589,0.9684,0.562,ECB_DATA_YC,2024-06-10
2024-11-29,PEPP,2.682,2.453,3.023,2.629,2.482,10Y,5.061,241,8.222,5.074,-7.131,0,1428765071876.6,1.1379,0.7513,2.443,ECB_DATA_ESTR,2024-07-17
2019-05-08,TLTRO,-0.668,-0.873,0.071,-0.757,-0.791,3M,2.391,410,6.573,2.805,-7.637,0,1432094881723.52,0.988,0.8105,0.948,ECB_DATA_QE,2025-03-27
2025-06-01,DFR,1.183,1.038,1.593,1.102,1.174,2Y,4.877,428,1.485,8.98,7.288,1,1432951983892.3,1.0113,0.8314,1.415,ECB_DATA_IRM,2025-04-20
2018-04-25,MRO,1.809,1.592,2.276,2.044,1.561,30Y,3.5,201,7.832,4.122,17.455,1,1436984666179.59,1.0964,0.7599,1.389,ECB_DATA_FX,2024-03-07
2018-02-24,MLF,2.84,2.742,3.53,2.768,2.809,6M,0.669,161,4.941,7.705,-4.692,0,1442132136508.47,1.2226,0.7365,2.508,ECB_DATA_YC,2025-10-17
2021-09-21,APP,1.745,1.47,2.429,1.898,1.619,5Y,1.153,165,8.7,4.31,15.104,0,1442971287646.08,1.2367,0.9738,1.294,ECB_DATA_ESTR,2025-12-29
2023-04-06,PEPP,2.645,2.318,3.085,2.687,2.376,1M,5.228,280,6.025,0.77,2.992,0,1447694381026.2,1.0277,0.8246,3.603,ECB_DATA_QE,2025-01-29
2018-05-30,TLTRO,3.809,3.521,4.42,3.933,3.424,1Y,5.958,336,2.721,6.413,6.89,0,1449221591874.99,1.1981,0.9539,2.628,ECB_DATA_IRM,2024-06-16
2025-02-11,DFR,0.974,0.879,1.535,1.161,0.863,10Y,0.196,429,7.868,7.943,2.332,1,1452249174489.53,1.1689,0.7219,3.379,ECB_DATA_FX,2024-07-15
2019-09-19,MRO,2.029,1.854,2.508,1.965,1.802,3M,1.761,323,2.122,10.002,4.574,1,1457190058348.73,1.1469,0.8231,2.105,ECB_DATA_YC,2024-01-13
2020-01-14,MLF,3.625,3.443,4.126,3.839,3.427,2Y,5.234,84,5.868,9.695,3.728,1,1459333852559.83,1.1405,0.7846,1.427,ECB_DATA_ESTR,2024-01-13
2022-04-21,APP,4.046,3.978,4.645,3.974,4.032,30Y,5.306,64,8.876,7.416,-7.478,1,1464507738292.72,1.2375,0.8172,0.238,ECB_DATA_QE,2024-07-20
2023-02-06,PEPP,2.45,2.323,2.975,2.381,2.263,6M,4.322,234,5.738,1.642,-0.969,0,1467525557354.26,1.1562,0.7331,3.352,ECB_DATA_IRM,2024-05-02
2018-02-19,TLTRO,1.938,1.688,2.517,1.897,1.695,5Y,6.274,367,8.284,4.882,10.322,1,1470424904938.68,1.0213,0.7431,0.318,ECB_DATA_FX,2025-12-15
2023-01-07,DFR,0.191,-0.048,0.525,0.318,0.04,1M,6.433,188,3.15,0.485,2.315,1,1474207705596.25,1.0431,0.7882,0.367,ECB_DATA_YC,2024-11-28
2026-01-08,MRO,1.28,0.953,1.837,1.429,1.128,1Y,3.292,45,0.348,7.25,-5.709,1,1476374650436.62,0.9412,0.7693,1.481,ECB_DATA_ESTR,2025-06-12
2025-08-31,MLF,0.646,0.346,1.176,0.852,0.486,10Y,3.379,375,3.434,5.3,17.996,1,1479091785225.23,1.3405,0.7729,0.373,ECB_DATA_QE,2024-03-13
2022-05-05,APP,-0.652,-0.864,-0.265,-0.613,-0.716,3M,1.363,176,8.484,7.354,-0.187,0,1482487649809.13,1.2332,0.9009,1.845,ECB_DATA_IRM,2025-07-08
2024-05-07,PEPP,3.731,3.517,4.32,3.864,3.669,2Y,3.492,230,4.584,3.399,7.205,0,1484889991536.02,0.8937,0.7121,1.441,ECB_DATA_FX,2024-10-26
2021-03-24,TLTRO,4.443,4.136,4.833,4.385,4.239,30Y,5.437,140,3.727,6.135,-5.986,1,1487647055288.84,0.9545,0.836,2.777,ECB_DATA_YC,2026-02-24
2019-01-27,DFR,4.894,4.781,5.261,5.053,4.965,6M,2.681,306,7.041,9.424,3.42,1,1490828354722.01,0.8658,0.7633,1.831,ECB_DATA_ESTR,2025-07-18
2018-06-25,MRO,3.517,3.173,3.99,3.576,3.366,5Y,3.705,105,5.945,6.205,-3.834,1,1495957480853.97,0.956,0.7136,0.977,ECB_DATA_QE,2024-12-16
2018-10-03,MLF,2.268,1.931,2.683,2.294,2.057,1M,3.645,188,5.568,0.467,13.295,1,1497664863650.22,1.2167,0.8137,3.086,ECB_DATA_IRM,2025-10-07
2023-03-02,APP,0.164,-0.047,0.507,0.186,0.007,1Y,0.467,193,5.914,6.897,1.414,1,1501775149223.18,1.1026,0.7665,2.663,ECB_DATA_FX,2025-05-24
2019-01-19,PEPP,0.269,-0.003,1.01,0.451,0.097,10Y,5.605,257,0.28,9.716,3.345,0,1504584151212.73,0.9723,0.8264,2.413,ECB_DATA_YC,2024-06-06
2025-07-03,TLTRO,1.189,0.857,1.777,1.235,0.793,3M,2.859,127,6.92,5.087,-0.111,1,1506936432900.61,0.8579,0.7078,1.253,ECB_DATA_ESTR,2025-08-17
2020-02-27,DFR,2.852,2.638,3.309,2.98,2.688,2Y,1.554,365,6.882,9.391,-3.269,1,1511021195628.04,1.1946,0.9624,0.342,ECB_DATA_QE,2025-02-16
2022-09-30,MRO,1.681,1.341,2.394,1.9,1.428,30Y,0.962,311,6.149,0.689,4.142,1,1514952040809.39,0.8747,0.8199,3.442,ECB_DATA_IRM,2025-12-09
2025-09-07,MLF,2.463,2.15,2.741,2.71,2.051,6M,5.301,169,3.45,3.504,-5.705,0,1516211167998.05,1.0977,0.7733,2.85,ECB_DATA_FX,2024-12-02
2024-09-18,APP,2.264,2.074,2.57,2.389,2.069,5Y,3.394,425,7.473,8.835,17.152,1,1519475357968.66,1.2329,0.7885,1.608,ECB_DATA_YC,2025-11-19
2019-07-29,PEPP,2.924,2.574,3.332,2.945,2.685,1M,5.332,149,2.797,6.135,11.845,0,1525486843935.93,0.9172,0.7626,2.187,ECB_DATA_ESTR,2025-06-21
2023-01-15,TLTRO,3.213,3.057,3.485,3.214,3.203,1Y,3.997,286,8.235,6.127,16.808,0,1527833936340.33,0.9116,0.8468,2.043,ECB_DATA_QE,2026-02-16
2018-01-07,DFR,5.479,5.413,6.205,5.503,5.328,10Y,4.719,406,3.798,1.938,14.995,1,1529212863818.52,1.298,0.9466,1.46,ECB_DATA_IRM,2025-06-24
2025-08-23,MRO,1.362,1.033,1.96,1.355,1.06,3M,2.681,345,0.37,7.89,17.187,1,1533237675190.37,1.0286,0.9086,1.042,ECB_DATA_FX,2025-12-29
2025-01-01,MLF,5.02,4.852,5.435,5.003,5.027,2Y,2.869,283,6.663,9.849,12.652,0,1536001707365.13,1.2816,0.8731,2.443,ECB_DATA_YC,2025-12-25
2023-01-27,APP,2.641,2.453,3.047,2.805,2.378,30Y,1.51,218,2.716,8.729,-5.741,1,1539440867463.29,1.2225,0.7651,0.96,ECB_DATA_ESTR,2024-08-21
2021-11-02,PEPP,3.565,3.243,4.164,3.692,3.386,6M,6.499,423,6.782,0.979,13.944,1,1542943004382.34,1.3185,0.914,0.645,ECB_DATA_QE,2025-01-03
2022-08-28,TLTRO,-0.669,-0.946,-0.154,-0.497,-0.888,5Y,-0.38,185,7.667,2.469,9.017,0,1547153914180.92,1.1261,0.8559,2.857,ECB_DATA_IRM,2026-01-20
2023-11-15,DFR,-0.139,-0.482,0.199,-0.06,-0.421,1M,0.92,123,3.293,8.108,17.348,1,1549929657488.29,1.2111,0.802,1.685,ECB_DATA_FX,2025-12-06
2024-10-16,MRO,1.849,1.528,2.577,1.85,1.616,1Y,4.234,111,4.513,9.218,4.334,1,1552514911884.18,1.1269,0.8962,2.075,ECB_DATA_YC,2025-10-29
2021-02-25,MLF,4.103,4.04,4.448,4.215,4.153,10Y,4.698,305,6.559,7.562,12.528,1,1555818060487.27,1.3053,0.7905,1.902,ECB_DATA_ESTR,2025-03-13
2018-12-21,APP,3.827,3.741,4.115,3.796,3.681,3M,-0.081,160,5.58,2.93,14.018,0,1557987549002.53,1.0373,0.979,2.781,ECB_DATA_QE,2025-07-11
2022-04-23,PEPP,0.745,0.632,1.354,0.834,0.636,2Y,6.014,307,3.096,0.333,-2.234,1,1562577258016.25,1.2577,0.9196,1.426,ECB_DATA_IRM,2025-10-02
2023-10-25,TLTRO,3.801,3.634,4.404,4.014,3.716,30Y,2.365,182,3.256,9.532,-1.002,0,1566164602428.33,1.1134,0.9466,0.232,ECB_DATA_FX,2026-02-03
2025-05-03,DFR,1.832,1.483,2.419,1.931,1.633,6M,0.471,131,1.899,8.56,15.599,1,1570000035567.57,0.9759,0.8211,2.713,ECB_DATA_YC,2025-09-29
2021-07-26,MRO,3.718,3.531,4.322,3.721,3.446,5Y,0.196,154,1.552,2.101,17.054,0,1572623398563.94,1.1563,0.972,2.59,ECB_DATA_ESTR,2025-09-01
2023-01-10,MLF,3.349,3.283,4.032,3.293,3.354,1M,0.847,63,0.334,7.395,10.68,1,1575963207696.82,1.2262,0.7211,0.375,ECB_DATA_QE,2024-09-15
2020-12-03,APP,3.774,3.51,4.244,3.772,3.56,1Y,6.342,150,0.278,5.468,-6.178,1,1578524367854.36,1.1485,0.7877,2.42,ECB_DATA_IRM,2024-04-27
2022-05-28,PEPP,1.387,1.153,2.135,1.463,1.307,10Y,2.17,390,6.519,9.261,10.03,1,1582981536672.4,1.1996,0.9059,2.594,ECB_DATA_FX,2024-07-29
2021-03-17,TLTRO,1.312,0.971,1.574,1.454,1.076,3M,6.467,212,1.796,10.339,-6.919,1,1583963012194.86,1.1991,0.8049,0.432,ECB_DATA_YC,2024-10-11
2024-08-21,DFR,0.002,-0.132,0.472,0.161,0.064,2Y,4.837,236,5.533,6.019,-4.185,1,1589418003533.28,0.969,0.7492,0.516,ECB_DATA_ESTR,2025-03-05
2025-12-27,MRO,0.218,-0.077,0.713,0.405,0.023,30Y,3.3,162,4.944,4.143,-7.39,1,1592035780860.24,1.2193,0.7711,1.758,ECB_DATA_QE,2024-12-19
2021-08-22,MLF,4.721,4.523,5.411,4.967,4.499,6M,-0.276,317,5.746,4.763,8.208,1,1595262119774.75,1.3484,0.8985,0.688,ECB_DATA_IRM,2024-09-02
2025-03-29,APP,0.585,0.459,1.309,0.555,0.466,5Y,4.977,289,2.451,2.596,11.884,1,1596849029641.61,0.9783,0.9761,2.764,ECB_DATA_FX,2025-05-04
2023-05-19,PEPP,4.061,3.731,4.697,4.101,3.659,1M,0.912,336,4.744,1.628,12.395,1,1599653682515.79,0.9462,0.9753,1.363,ECB_DATA_YC,2025-02-09
2021-10-17,TLTRO,0.757,0.461,1.472,0.792,0.433,1Y,0.981,127,7.87,4.49,14.403,1,1603973137514.11,1.0463,0.8547,3.706,ECB_DATA_ESTR,2024-10-08
2025-08-28,DFR,0.973,0.8,1.317,0.994,0.991,10Y,3.989,404,0.373,1.897,1.381,1,1606426965425.06,1.3331,0.8241,3.674,ECB_DATA_QE,2024-12-19
2025-06-22,MRO,4.799,4.567,5.282,4.808,4.715,3M,1.896,254,7.645,6.804,9.469,1,1609566655644.91,1.2847,0.7097,2.074,ECB_DATA_IRM,2024-12-05
2024-12-15,MLF,1.264,1.066,1.771,1.353,1.074,2Y,-0.179,248,8.056,3.804,4.057,0,1613361296964.11,1.2239,0.8319,0.459,ECB_DATA_FX,2024-12-29
2022-01-05,APP,2.665,2.452,3.061,2.641,2.524,30Y,2.432,349,5.102,4.879,12.25,0,1618123273541.61,1.1046,0.7221,0.296,ECB_DATA_YC,2026-02-10
2023-02-13,PEPP,5.123,4.966,5.531,5.317,4.988,6M,0.225,317,4.319,8.28,13.615,1,1620083361534.38,1.0155,0.7994,2.204,ECB_DATA_ESTR,2025-08-23
2025-10-04,TLTRO,2.823,2.524,3.547,2.845,2.547,5Y,5.223,307,2.164,3.938,-4.796,1,1623293834520.39,0.9909,0.7266,3.298,ECB_DATA_QE,2024-02-18
2018-09-21,DFR,5.431,5.176,5.912,5.576,5.302,1M,5.724,170,8.632,5.533,13.654,0,1626469023834.05,1.3497,0.8322,2.537,ECB_DATA_IRM,2024-12-17
2024-09-03,MRO,2.649,2.41,3.181,2.574,2.442,1Y,1.692,375,2.326,5.78,14.725,0,1630339288128.08,1.1276,0.7667,0.785,ECB_DATA_FX,2025-08-18
2019-03-12,MLF,3.957,3.636,4.38,4.197,3.602,10Y,5.637,221,3.839,6.453,11.275,1,1632372942718.64,1.3112,0.8236,2.831,ECB_DATA_YC,2024-07-06
2024-12-14,APP,0.662,0.512,1.216,0.824,0.581,3M,1.16,52,7.523,9.119,-0.561,1,1635319334129.04,1.309,0.743,3.403,ECB_DATA_ESTR,2025-11-13
2018-05-23,PEPP,-0.631,-0.731,-0.335,-0.605,-0.607,2Y,2.457,136,4.101,5.261,-1.8,1,1640317204983.4,1.0892,0.7952,1.975,ECB_DATA_QE,2025-05-25
2024-03-04,TLTRO,1.68,1.622,2.066,1.701,1.55,30Y,4.269,263,0.891,1.193,-1.975,0,1641255507523.0,1.0832,0.8873,2.844,ECB_DATA_IRM,2026-01-13
2020-05-01,DFR,1.782,1.53,2.527,1.797,1.612,6M,-0.317,121,3.486,8.699,17.004,0,1646962153377.0,1.2692,0.9238,1.888,ECB_DATA_FX,2024-02-19
2018-01-22,MRO,4.647,4.559,5.168,4.874,4.534,5Y,3.761,146,2.893,9.437,-5.424,0,1648183363867.75,0.8915,0.8754,0.713,ECB_DATA_YC,2024-09-12
2021-01-09,MLF,0.03,-0.026,0.634,0.2,0.018,1M,2.344,107,1.802,4.665,11.935,0,1652876373344.7,1.2088,0.9674,3.324,ECB_DATA_ESTR,2024-07-17
2021-09-30,APP,0.301,0.067,0.629,0.258,0.013,1Y,5.066,341,1.57,2.18,4.329,1,1653998284127.38,1.0062,0.8368,2.214,ECB_DATA_QE,2024-02-16
2020-10-15,PEPP,-0.536,-0.739,0.037,-0.409,-0.581,10Y,2.663,216,1.082,5.256,6.71,0,1659668482233.38,1.3006,0.8212,0.512,ECB_DATA_IRM,2024-12-29
2025-08-27,TLTRO,3.841,3.672,4.177,4.069,3.832,3M,1.653,336,2.819,2.751,13.172,1,1661327955287.1,1.2459,0.713,1.894,ECB_DATA_FX,2024-06-23
2022-07-12,DFR,0.616,0.398,1.211,0.703,0.462,2Y,1.098,265,8.367,5.103,8.957,0,1664358958479.73,0.9735,0.8373,1.355,ECB_DATA_YC,2025-04-02
2024-12-19,MRO,0.694,0.564,1.407,0.665,0.733,30Y,5.597,199,4.235,4.589,-2.983,0,1666508655712.9,0.885,0.9689,2.057,ECB_DATA_ESTR,2024-08-05
2023-10-15,MLF,0.687,0.452,1.115,0.665,0.551,6M,6.406,151,0.346,8.572,10.068,0,1671949684108.15,0.9031,0.7455,2.99,ECB_DATA_QE,2025-06-27
2018-05-28,APP,0.911,0.731,1.182,0.962,0.656,5Y,2.951,402,6.445,10.447,-5.365,1,1673969416320.45,1.278,0.7921,3.158,ECB_DATA_IRM,2024-06-26
2022-06-28,PEPP,2.346,2.178,2.743,2.394,2.187,1M,0.962,309,2.213,2.373,8.43,0,1678309077111.23,1.0365,0.8508,3.786,ECB_DATA_FX,2024-05-28
2022-07-05,TLTRO,5.416,5.17,5.957,5.456,5.3,1Y,3.341,101,6.175,3.901,3.461,1,1681413532716.35,1.1128,0.8729,3.186,ECB_DATA_YC,2025-09-30
2020-10-15,DFR,4.73,4.394,5.138,4.938,4.487,10Y,5.045,172,8.947,2.987,9.164,1,1683461252164.51,1.0037,0.7504,0.337,ECB_DATA_ESTR,2025-05-11
2025-05-15,MRO,3.392,3.285,4.108,3.489,3.331,3M,4.383,397,8.834,5.093,11.049,0,1688368571249.61,1.1992,0.7439,3.375,ECB_DATA_QE,2025-11-18
2022-10-05,MLF,1.462,1.34,2.1,1.52,1.305,2Y,-0.3,63,2.328,2.003,2.907,0,1690152072228.11,1.053,0.9257,2.415,ECB_DATA_IRM,2025-10-31
2024-08-14,APP,2.174,1.944,2.557,2.192,2.069,30Y,0.961,76,4.883,6.839,-1.388,1,1693867971039.14,1.3427,0.8938,2.91,ECB_DATA_FX,2024-09-24
2020-10-12,PEPP,0.039,-0.063,0.565,0.185,0.097,6M,5.074,345,3.207,2.048,-5.309,0,1697923545685.33,1.1929,0.8775,0.784,ECB_DATA_YC,2025-07-06
2021-11-24,TLTRO,4.498,4.288,4.81,4.43,4.408,5Y,3.329,312,2.272,8.187,4.891,1,1700562671498.85,1.3431,0.7781,2.712,ECB_DATA_ESTR,2024-01-07
2022-03-24,DFR,-0.282,-0.364,0.441,-0.058,-0.398,1M,4.877,281,4.461,5.529,10.168,0,1701988557956.58,1.0961,0.7888,1.105,ECB_DATA_QE,2024-09-22
2022-11-01,MRO,0.149,0.021,0.446,0.055,-0.051,1Y,5.443,243,2.048,0.477,-3.476,0,1706189483349.77,1.1465,0.7977,1.87,ECB_DATA_IRM,2025-05-16
2019-07-25,MLF,1.469,1.137,1.91,1.557,1.305,10Y,1.721,144,5.731,2.454,10.245,0,1709075286150.94,0.8707,0.7785,0.407,ECB_DATA_FX,2025-07-05
2024-09-20,APP,0.154,0.06,0.881,0.355,0.061,3M,2.514,251,7.218,1.837,17.435,1,1713716710952.23,1.331,0.9373,3.644,ECB_DATA_YC,2024-10-31
2020-04-21,PEPP,0.173,0.006,0.443,0.191,-0.06,2Y,5.113,277,3.663,8.194,-6.805,0,1714695464655.57,1.238,0.9623,1.87,ECB_DATA_ESTR,2024-04-22
2019-08-09,TLTRO,1.704,1.428,2.114,1.806,1.543,30Y,3.991,223,4.847,8.951,5.133,1,1720296685337.81,1.2934,0.9758,2.455,ECB_DATA_QE,2025-07-22
2018-04-16,DFR,1.146,0.819,1.531,1.35,0.902,6M,5.8,299,5.312,4.015,-5.398,1,1721507838827.09,0.9711,0.8694,2.467,ECB_DATA_IRM,2025-09-13
2024-01-24,MRO,5.372,5.053,5.696,5.451,5.129,5Y,2.78,436,8.653,4.133,-3.55,0,1726576089908.04,1.058,0.7854,1.281,ECB_DATA_FX,2024-03-08
2024-05-01,MLF,3.301,3.207,3.555,3.311,3.145,1M,4.994,288,3.09,5.147,5.522,0,1727699077824.41,0.9859,0.9562,0.661,ECB_DATA_YC,2025-10-17
2023-03-01,APP,2.635,2.551,3.122,2.794,2.515,1Y,5.021,373,3.341,3.067,4.982,0,1730663141373.09,0.9983,0.9712,3.307,ECB_DATA_ESTR,2025-07-23
2020-07-26,PEPP,3.188,3.017,3.563,3.363,2.987,10Y,5.489,393,7.99,6.422,7.651,1,1733987141720.98,0.9252,0.7953,2.024,ECB_DATA_QE,2025-04-13
2023-08-24,TLTRO,0.708,0.575,1.205,0.702,0.704,3M,2.913,408,0.496,2.68,0.861,0,1737317253558.61,1.2831,0.922,2.979,ECB_DATA_IRM,2025-04-11
2020-03-03,DFR,5.439,5.186,5.766,5.581,5.309,2Y,0.954,292,6.819,3.062,2.238,0,1740365240034.29,1.2044,0.7491,3.434,ECB_DATA_FX,2026-02-17
2023-10-02,MRO,-0.634,-0.778,0.111,-0.684,-0.788,30Y,1.885,393,8.407,6.688,1.098,1,1743823276605.17,1.1278,0.8738,0.464,ECB_DATA_YC,2024-05-04
2023-10-25,MLF,3.366,3.316,4.052,3.415,3.389,6M,4.237,284,7.266,7.133,5.186,1,1747575391250.19,1.3112,0.7592,2.749,ECB_DATA_ESTR,2024-10-10
2025-05-16,APP,1.265,1.16,1.768,1.323,1.324,5Y,2.46,105,5.32,9.998,10.348,1,1749716568494.7,1.2386,0.8399,0.643,ECB_DATA_QE,2025-03-03
2025-04-02,PEPP,5.352,5.027,6.042,5.394,5.065,1M,2.22,73,3.904,4.027,12.0,1,1755061133754.38,1.2249,0.9567,2.059,ECB_DATA_IRM,2025-02-06
2020-02-19,TLTRO,3.284,3.14,3.776,3.279,3.149,1Y,0.48,309,7.909,6.762,0.604,1,1758803812038.29,1.262,0.7216,3.556,ECB_DATA_FX,2024-10-24
2018-11-12,DFR,3.595,3.464,4.036,3.684,3.554,10Y,4.937,393,5.998,2.739,7.169,1,1761276716885.12,1.3389,0.7211,2.35,ECB_DATA_YC,2024-11-17
2024-01-28,MRO,5.165,5.046,5.57,5.195,5.216,3M,3.921,360,2.869,6.012,-0.486,1,1765261108643.9,1.1471,0.8948,3.595,ECB_DATA_ESTR,2025-07-16
2025-02-14,MLF,0.639,0.504,1.181,0.826,0.638,2Y,4.897,174,1.525,9.933,9.728,0,1768540720309.81,1.0187,0.8456,2.936,ECB_DATA_QE,2024-06-01
2026-02-05,APP,3.177,3.065,3.642,3.15,3.028,30Y,3.144,421,4.576,6.465,6.459,0,1771533855052.52,1.1406,0.8193,3.5,ECB_DATA_IRM,2024-01-29
2022-04-16,PEPP,-0.657,-0.873,-0.095,-0.581,-0.949,6M,5.891,439,7.069,2.695,-1.768,0,1773737438713.71,1.1115,0.9066,3.752,ECB_DATA_FX,2025-05-18
2024-12-17,TLTRO,4.366,4.252,4.759,4.614,4.447,5Y,0.176,188,8.45,4.209,16.386,1,1776362265676.64,1.2536,0.7109,0.742,ECB_DATA_YC,2024-02-14
2024-09-09,DFR,4.135,3.862,4.427,4.303,3.8,1M,0.781,419,2.249,2.883,9.301,0,500439564417.38,1.3305,0.9425,1.246,ECB_DATA_ESTR,2024-01-08
2021-04-06,MRO,2.048,1.736,2.456,2.032,1.823,1Y,-0.339,134,3.699,0.93,17.447,1,503241332818.06,0.8877,0.7395,1.47,ECB_DATA_QE,2024-02-19
2021-06-26,MLF,5.028,4.75,5.6,4.967,4.837,10Y,2.176,253,5.821,4.31,15.08,0,507852909622.46,1.0958,0.8367,3.204,ECB_DATA_IRM,2024-04-28
2025-03-10,APP,0.518,0.234,0.946,0.51,0.218,3M,5.97,57,7.964,2.096,-6.912,0,508145867819.05,1.1936,0.7987,2.413,ECB_DATA_FX,2025-07-27
2023-07-24,PEPP,4.446,4.187,4.954,4.646,4.294,2Y,4.498,306,4.225,9.656,-2.645,0,513377200841.0,1.2426,0.9107,1.55,ECB_DATA_YC,2025-06-26
2025-04-16,TLTRO,1.425,1.157,2.019,1.516,1.255,30Y,0.85,173,1.641,6.975,1.934,1,516421861231.81,1.1141,0.7961,3.681,ECB_DATA_ESTR,2026-02-04
2024-11-25,DFR,-0.417,-0.651,-0.011,-0.515,-0.572,6M,0.878,105,0.932,5.745,8.651,0,520536766054.85,0.9621,0.9066,3.185,ECB_DATA_QE,2025-07-05
2018-05-20,MRO,2.167,2.071,2.859,2.33,2.131,5Y,5.907,143,5.502,1.173,8.449,0,523124131891.18,0.8522,0.895,3.149,ECB_DATA_IRM,2024-10-02
