energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2024-11,84496,GEN0101149,biomass,888.32,315573.9,8374.4,49.34,192,177,4.89,63.1148,330310.48,0.0,246.35,hybrid,116685.65,operational,NER,
2019-12,43518,GEN0101150,coal,683.07,202035.71,9641.0,41.08,151,68,2.96,191.9339,637578.23,393365.41,19.142,once_through,0.0,active,NER,
2022-03,89680,GEN0101151,solar,375.25,138089.0,0.0,51.11,49,140,2.19,0.0,0.0,0.0,14.594,none,42828.56,active,SR,2027
2024-05,16649,GEN0101152,solar,439.43,151455.7,0.0,47.87,112,191,4.64,0.0,0.0,0.0,9.895,once_through,72965.92,under_study,NER,
2025-08,34806,GEN0101153,wind,1433.02,576865.07,0.0,55.91,135,123,0.41,0.0,0.0,0.0,10.283,none,366972.13,under_study,ER,
2025-10,81904,GEN0101154,hydro,476.48,275413.06,0.0,80.28,126,198,18.9,0.0,0.0,0.0,18.225,none,211886.54,under_study,NR,
2020-09,82953,GEN0101155,coal,105.5,53604.97,7855.2,70.57,152,178,0.75,50.9247,189547.82,186921.66,186.725,recirculating,0.0,under_study,ER,
2019-06,81196,GEN0101156,solar,398.45,208421.23,0.0,72.65,73,18,3.34,0.0,0.0,0.0,16.616,none,134901.55,operational,ER,
2020-11,65748,GEN0101157,solar,1406.79,548276.71,0.0,54.13,60,31,2.14,0.0,0.0,0.0,6.954,none,217024.86,operational,SR,
2019-03,45326,GEN0101158,hydro,966.85,176330.24,0.0,25.33,41,154,16.87,0.0,0.0,0.0,8.776,once_through,70158.59,operational,ER,
2025-01,64238,GEN0101159,hydro,191.24,125575.83,0.0,91.2,122,77,6.16,0.0,0.0,0.0,2.16,recirculating,44282.18,operational,NR,
2023-05,64151,GEN0101160,hydro,684.13,259389.26,0.0,52.66,139,92,5.77,0.0,0.0,0.0,1.433,dry,114696.71,under_study,NER,
2023-08,32165,GEN0101161,solar,1401.14,733816.25,0.0,72.74,95,181,4.59,0.0,0.0,0.0,11.703,dry,255780.48,active,ER,
2026-01,77892,GEN0101162,gas,550.92,242559.06,9992.4,61.15,162,22,19.4,109.1516,359508.43,0.0,415.911,dry,0.0,active,NR,2042
2024-04,86134,GEN0101163,nuclear,967.63,381091.4,8614.2,54.7,39,153,1.06,0.0,0.0,0.0,237.329,hybrid,0.0,withdrawn,ER,
2023-07,29996,GEN0101164,solar,865.85,365257.09,0.0,58.59,12,134,2.08,0.0,0.0,0.0,16.719,recirculating,291989.82,operational,NR,
2019-07,65557,GEN0101165,nuclear,127.36,60319.73,8186.9,65.78,40,43,3.57,0.0,0.0,0.0,262.155,recirculating,0.0,active,ER,
2022-10,34752,GEN0101166,hydro,902.14,346465.06,0.0,53.34,69,18,5.09,0.0,0.0,0.0,16.943,once_through,279946.49,withdrawn,WR,
2020-08,49635,GEN0101167,hydro,692.68,145130.31,0.0,29.1,21,174,12.62,0.0,0.0,0.0,5.571,once_through,75581.29,active,NR,2042
2022-06,18008,GEN0101168,wind,1330.35,383428.16,0.0,40.03,133,71,2.47,0.0,0.0,0.0,6.654,dry,206944.34,operational,SR,
2024-12,21888,GEN0101169,gas,498.89,266275.55,7959.2,74.13,138,199,7.88,119.824,358721.3,0.0,74.452,recirculating,0.0,active,ER,
2022-12,87322,GEN0101170,wind,1049.23,471020.33,0.0,62.35,81,139,2.52,0.0,0.0,0.0,6.512,none,300420.15,active,NER,
2025-02,30921,GEN0101171,hydro,729.58,301993.59,0.0,57.49,171,37,2.79,0.0,0.0,0.0,15.258,recirculating,241236.26,active,ER,
2019-07,94486,GEN0101172,coal,363.41,229000.63,8919.9,87.52,90,27,3.52,217.5506,562706.73,523994.15,125.815,dry,0.0,active,SR,
2021-05,47706,GEN0101173,nuclear,575.13,315912.01,6773.4,76.29,8,34,0.37,0.0,0.0,0.0,228.521,once_through,0.0,withdrawn,ER,
2024-09,22078,GEN0101174,biomass,883.32,239450.39,7359.2,37.65,136,79,1.25,47.8901,149724.08,0.0,333.423,recirculating,126968.31,operational,WR,
2022-06,35505,GEN0101175,wind,1221.79,496848.23,0.0,56.48,134,86,4.99,0.0,0.0,0.0,13.344,recirculating,436975.53,under_study,WR,
2019-10,21947,GEN0101176,coal,1394.05,413330.25,10732.4,41.18,44,74,3.27,392.6637,637914.24,1678024.81,137.21,none,0.0,under_study,WR,
2019-04,70808,GEN0101177,coal,611.97,151748.98,7276.9,34.44,154,185,3.99,144.1615,302678.42,345041.42,43.607,none,0.0,withdrawn,ER,
2023-07,12293,GEN0101178,nuclear,50.88,22687.19,6547.9,61.93,143,29,4.01,0.0,0.0,0.0,177.773,none,0.0,under_study,NER,
2019-05,26739,GEN0101179,solar,767.28,123581.19,0.0,22.37,120,188,4.21,0.0,0.0,0.0,6.348,hybrid,34785.39,active,NR,
2021-06,64998,GEN0101180,solar,691.03,390769.17,0.0,78.54,102,2,3.9,0.0,0.0,0.0,2.387,recirculating,262177.57,active,WR,
2024-04,64515,GEN0101181,hydro,1133.55,719849.59,0.0,88.2,42,106,15.47,0.0,0.0,0.0,9.054,dry,256104.37,under_study,WR,
2021-09,83108,GEN0101182,nuclear,368.35,119106.71,6539.1,44.91,106,45,3.56,0.0,0.0,0.0,69.011,dry,0.0,active,ER,
2021-07,73505,GEN0101183,coal,914.35,290982.74,7054.6,44.2,65,128,4.49,276.4336,424699.85,1322444.56,485.311,hybrid,0.0,withdrawn,NR,
2021-11,92918,GEN0101184,solar,1478.42,600569.69,0.0,56.42,98,81,1.88,0.0,0.0,0.0,14.272,none,542491.64,withdrawn,SR,2040
2021-06,23293,GEN0101185,wind,622.49,158660.25,0.0,35.4,6,107,0.22,0.0,0.0,0.0,15.153,none,131128.33,under_study,WR,
2020-05,33129,GEN0101186,nuclear,1330.97,714698.95,7794.3,74.58,9,0,1.14,0.0,0.0,0.0,234.686,dry,0.0,operational,WR,
2023-12,36837,GEN0101187,hydro,671.26,211881.88,0.0,43.84,195,186,3.74,0.0,0.0,0.0,19.46,once_through,58780.07,active,ER,
2025-02,76255,GEN0101188,hydro,281.51,133692.48,0.0,65.96,36,119,13.69,0.0,0.0,0.0,3.726,recirculating,48571.14,withdrawn,SR,
2026-11,16095,GEN0101189,wind,11.61,5140.07,0.0,61.49,74,140,3.35,0.0,0.0,0.0,7.293,hybrid,4584.5,active,WR,
2023-12,39919,GEN0101190,biomass,298.1,140519.57,8951.0,65.47,56,70,0.43,28.1039,53863.99,0.0,320.125,once_through,54274.64,active,SR,
2023-02,94255,GEN0101191,solar,262.32,75907.01,0.0,40.19,98,79,4.72,0.0,0.0,0.0,3.705,hybrid,18514.96,active,SR,
2025-06,56073,GEN0101192,nuclear,13.08,1875.99,7124.0,19.92,166,71,0.82,0.0,0.0,0.0,35.24,once_through,0.0,withdrawn,ER,
2023-03,87644,GEN0101193,biomass,325.31,159318.62,7244.1,68.02,58,114,3.44,31.8637,42958.26,0.0,66.756,dry,79753.93,operational,NR,
2023-11,42764,GEN0101194,biomass,606.51,256553.73,8775.9,58.75,162,84,1.74,51.3107,205631.8,0.0,465.236,recirculating,229448.74,withdrawn,ER,
2024-05,22326,GEN0101195,biomass,968.7,397205.75,9400.0,56.95,195,105,0.28,79.4412,326468.31,0.0,165.779,once_through,193450.4,withdrawn,SR,
2020-09,94416,GEN0101196,solar,1164.22,631696.46,0.0,75.36,15,183,0.37,0.0,0.0,0.0,6.705,none,416254.79,under_study,NR,2046
2026-09,18457,GEN0101197,solar,831.35,181367.32,0.0,30.3,169,36,2.99,0.0,0.0,0.0,4.453,once_through,167084.68,active,ER,2032
2025-02,79460,GEN0101198,hydro,778.28,218260.84,0.0,38.95,177,104,19.1,0.0,0.0,0.0,11.883,once_through,169892.07,active,NER,
2026-02,68396,GEN0101199,coal,331.93,67156.08,10541.5,28.1,114,51,1.11,63.7983,73734.4,280461.42,298.402,hybrid,0.0,active,NER,
2020-06,83233,GEN0101200,hydro,347.7,222005.06,0.0,88.68,150,188,4.61,0.0,0.0,0.0,0.161,none,145886.77,under_study,WR,
2023-04,78421,GEN0101201,gas,443.48,177214.61,10563.6,55.5,138,17,3.42,79.7466,335820.46,0.0,386.704,dry,0.0,active,NR,
2023-12,75109,GEN0101202,gas,895.61,438297.2,10962.4,67.97,132,45,11.39,197.2337,385566.84,0.0,112.621,once_through,0.0,under_study,ER,2037
2024-06,39878,GEN0101203,nuclear,986.31,228524.08,8326.9,32.18,191,116,4.69,0.0,0.0,0.0,116.324,once_through,0.0,under_study,SR,
2022-09,64003,GEN0101204,nuclear,367.51,75201.37,8610.1,28.42,199,66,1.89,0.0,0.0,0.0,31.998,dry,0.0,withdrawn,WR,
2019-07,39960,GEN0101205,nuclear,234.11,94207.74,10701.1,55.89,139,130,4.01,0.0,0.0,0.0,58.919,hybrid,0.0,operational,WR,
2019-02,42803,GEN0101206,wind,72.02,34229.09,0.0,66.01,46,186,4.12,0.0,0.0,0.0,9.053,none,10206.31,withdrawn,NR,2030
2023-04,23328,GEN0101207,solar,1410.86,584502.37,0.0,57.54,106,172,3.16,0.0,0.0,0.0,7.772,recirculating,503278.89,under_study,NER,
2020-11,29464,GEN0101208,biomass,451.13,171079.32,8217.4,52.67,168,12,2.38,34.2159,38465.17,0.0,59.262,hybrid,45841.11,active,SR,2040
2025-05,72120,GEN0101209,biomass,1141.94,684889.93,9639.5,83.3,196,190,1.4,136.978,608310.72,0.0,437.829,dry,167674.99,withdrawn,ER,
2019-07,30499,GEN0101210,wind,842.97,222442.92,0.0,36.65,27,195,1.96,0.0,0.0,0.0,1.624,hybrid,131426.2,withdrawn,NER,
2021-01,79439,GEN0101211,wind,383.92,257183.4,0.0,93.04,136,53,1.84,0.0,0.0,0.0,18.61,none,228679.57,active,ER,
2021-06,80964,GEN0101212,biomass,1250.93,239037.71,7706.5,26.54,145,139,0.45,47.8075,51159.33,0.0,382.019,once_through,68857.71,active,ER,2034
2021-07,31340,GEN0101213,wind,310.21,68591.15,0.0,30.71,195,7,0.54,0.0,0.0,0.0,5.67,none,33921.71,withdrawn,NER,
2019-07,50139,GEN0101214,solar,134.97,49133.4,0.0,50.56,108,164,1.41,0.0,0.0,0.0,4.425,none,10116.39,under_study,SR,
2020-02,86235,GEN0101215,coal,763.77,271382.76,9404.9,49.35,191,30,1.73,257.8136,447776.54,474937.57,119.968,dry,0.0,active,WR,
2021-12,74928,GEN0101216,solar,1158.83,573954.59,0.0,68.79,18,115,0.76,0.0,0.0,0.0,13.446,recirculating,444072.36,active,NR,
2019-10,50579,GEN0101217,coal,142.71,38562.53,8886.6,37.53,95,176,1.43,36.6344,137130.12,175657.76,67.27,dry,0.0,under_study,SR,
2024-03,90836,GEN0101218,wind,802.02,181031.95,0.0,31.35,163,129,1.68,0.0,0.0,0.0,3.287,hybrid,176001.71,active,SR,
2023-12,99229,GEN0101219,hydro,421.55,160347.5,0.0,52.83,91,98,13.65,0.0,0.0,0.0,19.915,hybrid,128547.57,under_study,ER,
2021-04,28969,GEN0101220,coal,1293.75,620844.75,8432.8,66.65,56,193,3.43,589.8025,2064192.15,1523901.39,291.83,hybrid,0.0,withdrawn,NR,
2024-12,53557,GEN0101221,wind,69.31,40925.61,0.0,82.01,16,44,4.26,0.0,0.0,0.0,10.091,hybrid,26030.67,under_study,NR,
2025-02,73242,GEN0101222,wind,263.8,67028.41,0.0,35.29,121,190,1.99,0.0,0.0,0.0,3.391,recirculating,27465.53,active,NER,
2023-07,46907,GEN0101223,solar,478.12,184240.67,0.0,53.52,128,84,2.04,0.0,0.0,0.0,8.102,once_through,116265.78,operational,SR,
2026-01,32504,GEN0101224,biomass,778.77,424572.94,6500.2,75.72,168,197,1.5,84.9146,115666.36,0.0,165.061,none,158872.84,active,SR,
2022-08,34719,GEN0101225,gas,861.54,506916.35,6969.9,81.72,145,106,18.64,228.1124,1024644.3,0.0,356.064,once_through,0.0,operational,SR,
2022-06,26555,GEN0101226,hydro,1015.79,423974.49,0.0,57.97,151,121,4.58,0.0,0.0,0.0,4.638,none,269950.28,under_study,WR,2028
2024-06,29691,GEN0101227,coal,73.12,24069.93,6971.9,45.72,103,194,2.7,22.8664,133151.79,90423.23,223.658,recirculating,0.0,withdrawn,SR,
2022-03,62696,GEN0101228,biomass,652.38,137438.2,6914.4,29.26,65,148,1.52,27.4876,43054.64,0.0,464.19,recirculating,133604.36,withdrawn,WR,2041
2022-07,40613,GEN0101229,biomass,1391.05,823479.34,10588.7,82.22,58,177,0.94,164.6959,675021.39,0.0,94.529,recirculating,527174.53,withdrawn,NR,
2024-03,95418,GEN0101230,biomass,716.33,100933.76,9706.9,19.57,188,128,2.53,20.1868,64575.5,0.0,238.082,dry,74248.43,operational,NR,
2025-03,47982,GEN0101231,wind,159.47,76767.58,0.0,66.86,84,109,3.59,0.0,0.0,0.0,3.16,none,45380.51,active,ER,
2021-03,67228,GEN0101232,coal,1006.18,403373.54,8916.9,55.68,56,141,2.18,383.2049,1107158.11,1241073.79,152.009,recirculating,0.0,active,SR,
2020-11,45815,GEN0101233,nuclear,657.37,223021.98,10283.9,47.12,8,41,3.33,0.0,0.0,0.0,433.501,once_through,0.0,under_study,ER,
2025-11,90791,GEN0101234,gas,1208.22,573363.22,10023.8,65.91,140,101,15.66,258.0134,734780.44,0.0,38.459,once_through,0.0,under_study,NR,2033
2023-02,69078,GEN0101235,gas,198.78,47015.45,6973.8,32.85,189,181,15.94,21.157,54196.99,0.0,174.923,once_through,0.0,under_study,NER,
2019-02,74312,GEN0101236,nuclear,1415.98,616393.09,10105.1,60.46,173,4,4.44,0.0,0.0,0.0,276.943,once_through,0.0,withdrawn,SR,
2020-06,19006,GEN0101237,solar,882.09,386778.82,0.0,60.9,29,94,1.01,0.0,0.0,0.0,12.172,once_through,101266.12,withdrawn,SR,
2022-03,57918,GEN0101238,wind,1358.72,916353.38,0.0,93.67,61,35,1.62,0.0,0.0,0.0,7.709,dry,860380.12,withdrawn,SR,
2023-07,75135,GEN0101239,biomass,475.59,218090.36,10140.7,63.69,1,196,4.43,43.6181,193476.44,0.0,253.656,none,66828.34,withdrawn,WR,
2020-12,12448,GEN0101240,nuclear,576.51,240252.47,7799.2,57.88,50,80,1.54,0.0,0.0,0.0,449.582,hybrid,0.0,active,ER,
2025-11,63071,GEN0101241,hydro,845.88,315662.11,0.0,51.83,55,175,16.27,0.0,0.0,0.0,7.681,hybrid,294498.61,operational,NER,
2026-08,26850,GEN0101242,wind,787.26,408002.22,0.0,71.98,42,15,0.56,0.0,0.0,0.0,3.476,hybrid,280862.78,under_study,SR,2044
2024-01,79937,GEN0101243,hydro,865.93,342471.85,0.0,54.93,192,100,18.12,0.0,0.0,0.0,10.611,dry,235705.81,operational,NR,
2023-08,38534,GEN0101244,gas,330.34,143682.04,8977.6,60.41,195,40,7.13,64.6569,111481.43,0.0,171.609,recirculating,0.0,active,SR,
2022-10,12290,GEN0101245,wind,1211.18,657874.22,0.0,75.44,170,52,0.51,0.0,0.0,0.0,13.152,once_through,618087.39,withdrawn,WR,
2024-01,61614,GEN0101246,gas,228.86,67987.9,10056.4,41.26,114,132,10.53,30.5946,77631.84,0.0,74.125,recirculating,0.0,under_study,NER,
2023-12,36590,GEN0101247,gas,1325.52,369915.52,8586.7,38.76,64,21,4.29,166.462,563411.09,0.0,349.362,recirculating,0.0,active,NR,
2025-05,91670,GEN0101248,wind,619.77,127176.8,0.0,28.5,83,93,1.95,0.0,0.0,0.0,19.628,dry,34896.9,under_study,NER,
2024-09,56564,GEN0101249,biomass,1347.65,790024.77,10725.9,81.42,67,170,3.29,158.005,499218.32,0.0,475.475,recirculating,168698.64,withdrawn,SR,2029
2025-08,47044,GEN0101250,biomass,999.76,566360.04,9699.2,78.68,12,85,2.15,113.272,518711.66,0.0,186.344,once_through,240406.14,operational,SR,
2023-12,23038,GEN0101251,biomass,1304.56,584985.58,10688.9,62.28,105,112,4.0,116.9971,515756.13,0.0,70.12,once_through,411010.72,active,WR,
2022-04,61930,GEN0101252,coal,706.45,424666.88,6876.2,83.49,125,136,4.5,403.4335,1610282.81,1128332.72,200.849,dry,0.0,withdrawn,NER,
2024-03,63088,GEN0101253,gas,1133.52,663027.59,8549.4,81.24,133,69,6.03,298.3624,1744838.27,0.0,238.445,dry,0.0,active,ER,
2019-08,68699,GEN0101254,wind,477.1,163133.85,0.0,47.49,25,20,3.64,0.0,0.0,0.0,4.486,once_through,103989.04,withdrawn,NR,
2024-04,85157,GEN0101255,coal,304.1,124890.22,9162.0,57.04,97,5,3.76,118.6457,174533.3,270325.05,230.62,recirculating,0.0,under_study,SR,
2019-09,78537,GEN0101256,wind,1414.23,879051.43,0.0,86.33,23,148,3.37,0.0,0.0,0.0,2.272,hybrid,846397.22,withdrawn,WR,2029
2023-11,50865,GEN0101257,coal,187.17,87016.08,7977.4,64.57,68,88,1.76,82.6653,270485.94,353853.36,157.426,recirculating,0.0,operational,WR,
2025-05,80731,GEN0101258,biomass,499.61,259357.54,7330.7,72.1,182,46,4.43,51.8715,305657.76,0.0,318.966,none,201951.77,under_study,ER,
2025-08,94233,GEN0101259,coal,1210.6,299841.41,10336.6,34.4,165,80,2.71,284.8493,969091.55,786096.65,160.822,hybrid,0.0,withdrawn,NER,
2020-05,68131,GEN0101260,coal,959.38,469643.37,8734.6,67.99,11,34,0.65,446.1612,1564874.74,937070.74,297.302,none,0.0,under_study,ER,
2023-12,30217,GEN0101261,gas,438.82,51531.51,9463.6,16.31,110,151,4.09,23.1892,90584.99,0.0,410.787,hybrid,0.0,withdrawn,NER,
2026-12,42070,GEN0101262,solar,1382.03,750574.96,0.0,75.43,123,194,1.57,0.0,0.0,0.0,16.763,once_through,414854.85,under_study,ER,
2022-11,75793,GEN0101263,solar,1026.27,122881.46,0.0,16.63,146,52,4.27,0.0,0.0,0.0,14.141,once_through,88635.9,under_study,NR,
2019-11,27843,GEN0101264,hydro,1395.48,468512.87,0.0,46.63,87,197,2.22,0.0,0.0,0.0,12.053,hybrid,170606.45,active,ER,
2025-06,78430,GEN0101265,gas,1419.38,698811.87,9689.5,68.38,0,142,14.56,314.4653,1673750.39,0.0,436.155,hybrid,0.0,under_study,ER,
2022-12,17624,GEN0101266,gas,582.02,207054.78,8689.2,49.41,99,143,13.71,93.1747,117640.01,0.0,2.213,none,0.0,active,SR,
2022-07,67067,GEN0101267,biomass,1405.4,591043.78,6552.5,58.41,15,4,1.13,118.2088,544977.0,0.0,56.65,recirculating,369274.99,withdrawn,NER,
2025-07,82208,GEN0101268,hydro,1155.03,311109.64,0.0,37.41,144,197,10.74,0.0,0.0,0.0,5.49,recirculating,68962.47,operational,NER,
2026-08,29553,GEN0101269,hydro,443.66,284648.71,0.0,89.11,70,100,16.07,0.0,0.0,0.0,18.456,hybrid,166001.72,under_study,ER,2031
2021-02,52831,GEN0101270,gas,904.92,491914.51,7581.8,75.5,68,149,5.87,221.3615,1126418.49,0.0,223.405,dry,0.0,withdrawn,ER,
2021-03,66223,GEN0101271,wind,987.43,346872.31,0.0,48.79,13,34,2.01,0.0,0.0,0.0,6.836,hybrid,260992.48,under_study,NER,2036
2023-08,40272,GEN0101272,wind,1366.53,871146.48,0.0,88.54,63,10,2.12,0.0,0.0,0.0,19.656,none,487324.06,operational,SR,
2020-03,23198,GEN0101273,hydro,1009.15,320570.63,0.0,44.12,111,31,11.34,0.0,0.0,0.0,14.124,hybrid,231409.8,operational,ER,
2020-07,22262,GEN0101274,wind,624.64,256757.02,0.0,57.09,18,96,2.51,0.0,0.0,0.0,17.635,hybrid,107237.8,withdrawn,NR,
2024-11,88489,GEN0101275,wind,1189.79,386519.94,0.0,45.12,19,76,1.26,0.0,0.0,0.0,17.665,recirculating,262065.95,under_study,SR,
2019-05,64457,GEN0101276,coal,693.69,356712.05,9613.7,71.42,17,87,0.5,338.8764,1342382.79,1223658.2,232.355,once_through,0.0,under_study,NER,
2023-10,62985,GEN0101277,coal,1072.24,621933.51,7384.6,80.56,179,81,3.09,590.8368,2576713.97,2175336.85,114.341,none,0.0,active,ER,
2022-03,75331,GEN0101278,wind,223.18,61431.63,0.0,38.23,178,187,1.66,0.0,0.0,0.0,18.755,recirculating,40759.22,active,WR,
2024-10,12499,GEN0101279,wind,438.45,71944.38,0.0,22.79,199,194,0.21,0.0,0.0,0.0,14.532,once_through,28672.76,withdrawn,SR,
2025-04,98114,GEN0101280,wind,327.73,151348.34,0.0,64.14,177,67,3.98,0.0,0.0,0.0,0.666,dry,130406.6,operational,NER,
2021-01,13762,GEN0101281,solar,1222.7,529174.78,0.0,60.11,131,183,3.05,0.0,0.0,0.0,13.633,none,149583.95,active,WR,
2025-09,57310,GEN0101282,gas,1361.79,634964.55,10120.7,64.76,77,117,15.12,285.734,1585933.51,0.0,430.855,dry,0.0,active,ER,
2024-04,75449,GEN0101283,nuclear,124.87,44135.05,10326.0,49.09,16,17,1.78,0.0,0.0,0.0,140.607,recirculating,0.0,active,NR,
2021-04,91160,GEN0101284,coal,535.4,307696.52,10932.7,79.82,27,183,1.36,292.3117,1399729.46,1436871.59,481.882,dry,0.0,active,NER,
2025-08,73403,GEN0101285,wind,1262.56,490519.71,0.0,53.96,182,68,4.45,0.0,0.0,0.0,6.674,once_through,342565.86,withdrawn,NER,2036
2022-10,51066,GEN0101286,nuclear,1193.25,429312.26,6507.7,49.97,111,91,1.74,0.0,0.0,0.0,16.338,hybrid,0.0,operational,WR,
2024-12,70451,GEN0101287,biomass,392.71,80640.64,7599.1,28.52,161,193,4.2,16.1281,85951.59,0.0,98.595,once_through,27594.62,under_study,NER,
2025-05,90597,GEN0101288,wind,1011.8,374738.34,0.0,51.44,114,141,4.88,0.0,0.0,0.0,14.401,hybrid,308229.19,active,ER,
2022-07,82754,GEN0101289,coal,802.93,253443.25,9079.7,43.84,8,123,4.78,240.7711,1079842.14,1189591.22,462.584,once_through,0.0,operational,NER,
2024-10,53169,GEN0101290,wind,1336.34,480986.18,0.0,49.99,141,144,0.76,0.0,0.0,0.0,14.083,once_through,352594.44,withdrawn,WR,
2021-07,19199,GEN0101291,coal,1330.39,489477.09,9960.7,51.1,58,48,3.97,465.0032,1757850.22,1358954.69,343.416,none,0.0,active,SR,
2022-07,50706,GEN0101292,solar,282.61,174178.2,0.0,85.6,187,141,2.31,0.0,0.0,0.0,3.496,dry,169082.33,under_study,NER,
2026-09,79759,GEN0101293,biomass,1218.61,700691.0,10604.5,79.86,141,199,0.4,140.1382,633256.4,0.0,417.461,dry,320853.32,operational,SR,
2026-03,55682,GEN0101294,solar,504.29,196685.2,0.0,54.17,83,98,2.58,0.0,0.0,0.0,1.82,recirculating,47722.63,operational,WR,
2026-11,44852,GEN0101295,hydro,155.3,102937.81,0.0,92.06,135,15,18.44,0.0,0.0,0.0,16.552,none,89292.61,operational,SR,
2025-08,21392,GEN0101296,wind,1121.34,393913.29,0.0,48.79,28,52,1.25,0.0,0.0,0.0,12.555,hybrid,382805.69,operational,NER,
2024-10,62720,GEN0101297,biomass,227.81,92115.43,8456.4,56.16,107,109,1.21,18.4231,39552.24,0.0,9.882,hybrid,27123.11,under_study,NER,
2026-04,78457,GEN0101298,wind,373.8,85908.21,0.0,31.92,8,163,3.79,0.0,0.0,0.0,3.216,once_through,71283.32,active,SR,
2021-11,21719,GEN0101299,nuclear,448.23,133705.22,8431.3,41.43,127,189,3.97,0.0,0.0,0.0,46.885,once_through,0.0,under_study,WR,
2021-11,32480,GEN0101300,solar,1485.72,1016232.48,0.0,95.0,120,166,1.94,0.0,0.0,0.0,0.385,none,539280.23,operational,NR,
2023-09,19104,GEN0101301,biomass,1467.89,277219.83,7948.8,26.23,63,181,2.75,55.444,71858.79,0.0,399.856,once_through,77631.59,operational,NER,
2023-07,40532,GEN0101302,hydro,1409.11,400953.8,0.0,39.52,131,117,7.38,0.0,0.0,0.0,2.386,once_through,347610.01,active,NR,
2022-02,11555,GEN0101303,wind,186.94,75616.48,0.0,56.18,180,64,2.45,0.0,0.0,0.0,16.52,hybrid,69992.96,withdrawn,NR,
2021-12,39072,GEN0101304,solar,1245.0,115008.12,0.0,12.83,70,37,0.49,0.0,0.0,0.0,6.298,once_through,76042.32,active,SR,
2026-06,25073,GEN0101305,solar,1134.91,587029.93,0.0,71.84,186,108,4.95,0.0,0.0,0.0,7.468,once_through,214912.31,withdrawn,ER,
2019-09,81522,GEN0101306,wind,603.77,312168.41,0.0,71.81,7,37,3.34,0.0,0.0,0.0,19.96,dry,69981.19,under_study,WR,
2026-09,43361,GEN0101307,gas,252.08,114960.58,8864.5,63.34,61,32,17.0,51.7323,237780.75,0.0,31.445,recirculating,0.0,active,SR,
2023-01,19967,GEN0101308,solar,821.06,158490.85,0.0,26.81,115,100,0.33,0.0,0.0,0.0,16.597,hybrid,51508.78,active,WR,
2019-12,27148,GEN0101309,wind,134.36,34816.44,0.0,35.99,96,1,2.81,0.0,0.0,0.0,0.429,once_through,21476.58,operational,SR,
2021-01,34576,GEN0101310,coal,712.65,222637.56,10277.3,43.39,181,130,2.73,211.5057,1110847.48,580331.53,405.92,dry,0.0,under_study,ER,
2025-09,10289,GEN0101311,biomass,1357.93,657216.39,7532.1,67.22,33,63,1.77,131.4433,228750.48,0.0,426.532,once_through,485261.28,withdrawn,NR,
2019-03,35005,GEN0101312,coal,1456.55,996280.2,9454.4,95.0,176,143,0.72,946.4662,3069971.38,3732745.99,8.971,dry,0.0,active,WR,
2024-05,86251,GEN0101313,nuclear,622.28,178051.73,8434.5,39.74,16,187,1.94,0.0,0.0,0.0,351.611,once_through,0.0,active,NR,
2021-06,36463,GEN0101314,biomass,779.12,255632.39,9329.8,45.57,173,34,1.96,51.1265,249882.71,0.0,172.539,dry,234387.04,withdrawn,ER,
2023-12,32409,GEN0101315,gas,1149.85,319152.37,10413.3,38.55,61,1,2.7,143.6186,676055.63,0.0,465.975,once_through,0.0,operational,SR,
2024-01,81166,GEN0101316,wind,85.89,39139.04,0.0,63.29,147,155,1.6,0.0,0.0,0.0,18.854,recirculating,34129.13,active,NR,
2023-07,88385,GEN0101317,nuclear,490.76,103778.07,6559.0,29.37,160,125,3.88,0.0,0.0,0.0,455.511,dry,0.0,under_study,NR,
2024-12,88078,GEN0101318,coal,642.05,284484.65,10616.0,61.54,108,162,4.89,270.2604,1356041.31,1255166.19,312.084,once_through,0.0,operational,NR,
2024-05,90510,GEN0101319,biomass,1211.97,740242.19,10078.0,84.83,168,48,1.0,148.0484,166657.02,0.0,160.165,once_through,298926.73,active,ER,
2025-08,94193,GEN0101320,hydro,912.26,270809.85,0.0,41.23,161,98,19.08,0.0,0.0,0.0,2.849,none,238144.56,under_study,ER,
2023-11,54806,GEN0101321,hydro,1122.47,473026.82,0.0,58.53,47,129,8.58,0.0,0.0,0.0,8.16,recirculating,214578.42,withdrawn,WR,
2026-03,27298,GEN0101322,nuclear,424.25,161038.51,7380.5,52.72,16,3,1.18,0.0,0.0,0.0,56.157,hybrid,0.0,withdrawn,NER,
2019-05,32510,GEN0101323,wind,1467.55,317413.45,0.0,30.04,130,94,2.6,0.0,0.0,0.0,16.544,hybrid,244162.65,withdrawn,NR,
2022-07,17302,GEN0101324,solar,1200.08,340093.07,0.0,39.36,6,12,4.26,0.0,0.0,0.0,10.508,hybrid,150827.59,active,WR,
