ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2019-10,d73ca30d3e59480ca59b1aa638048e51,POULTRY,3827,860,256,42,0.0,0.0,106.89,6751.72,1,0,FREE_STALL,81,BIOGAS,86.964,0,95.2,12557.87
2023-02,487cb5fd3ca446b18a70dff3c3c0c821,PIG,1057,169,57,35,0.0,0.0,122.13,6106.91,0,0,STALL,230,FIELD_APPLY,28.375,0,54.3,9191.71
2018-11,6408408dae0844faa2b6f5e88b5826da,BUFFALO,557,58,33,24,475583.9,2.46,159.59,7480.82,1,1,STALL,17,LAGOON,104.217,0,76.8,2488.73
2026-12,967c82a677d14fcaae82245cfdbbe588,BUFFALO,390,92,31,6,318053.9,11.43,138.25,4794.41,0,1,FREE_STALL,362,LAGOON,111.849,1,73.8,9130.06
2018-11,791e551a68f74f159963a5069778d878,SHEEP,574,14,8,17,0.0,0.0,79.92,6987.65,0,0,STALL,9,DRY_STACK,151.406,0,41.5,6478.35
2021-12,300b732c8207492ea4367a1b2ada1dfd,SHEEP,597,91,19,17,0.0,0.0,117.97,7208.61,1,0,MIXED,197,DRY_STACK,64.17,0,54.7,13877.56
2026-02,5d9a1cddbf7440b69a35107f99765b19,BUFFALO,1579,391,69,65,99369.0,9.5,153.02,7636.48,0,0,FREE_STALL,90,LAGOON,20.415,0,77.7,4207.57
2025-11,bafcdb3c05994de9b58bee2f63384961,POULTRY,7928,1005,292,455,0.0,0.0,134.65,4059.32,0,0,STALL,331,FIELD_APPLY,162.64,0,66.4,6977.01
2023-02,07fe4c16a3cf4ffe9f5500773d1a2a01,POULTRY,1951,241,83,118,0.0,0.0,81.41,4790.58,0,0,STALL,31,DRY_STACK,217.481,0,88.3,5963.92
2025-07,31a4de79894348eb96e924d32a8b4544,GOAT,1022,42,31,24,0.0,0.0,101.51,3755.68,0,0,PASTURE,44,FIELD_APPLY,97.858,0,91.2,9690.85
2019-11,55d7c8ea79ec4185878cee7921879620,PIG,546,14,39,105,0.0,0.0,100.13,11184.0,1,0,MIXED,87,DRY_STACK,36.339,1,61.0,8812.86
2025-12,b7815dfa33bd4dc4a5a005869cf42a53,BUFFALO,1631,251,116,119,38523.0,16.41,105.13,4947.34,0,0,PASTURE,329,DRY_STACK,45.598,0,54.4,12761.16
2023-08,5e556afaa4424527a6a0c56b54cea65e,POULTRY,38930,5200,1375,7063,0.0,0.0,140.52,975.27,0,0,STALL,242,BIOGAS,137.756,0,59.6,10523.39
2024-12,849b69892c2b4cd9892e21a519892ca5,POULTRY,3218,712,153,639,0.0,0.0,111.36,9215.41,0,0,DEEP_LITTER,330,COMPOST,89.66,0,40.1,7563.35
2025-03,f7f193a808a24860b4e44fe6dc2f7b0f,SHEEP,708,69,7,51,0.0,0.0,81.45,11644.41,1,0,PASTURE,69,BIOGAS,230.122,0,44.9,14824.64
2026-03,910e6ed8e8324f2589bb5a1836a58001,BUFFALO,419,71,29,22,725682.9,2.82,99.19,11026.87,1,0,MIXED,241,DRY_STACK,4.465,0,72.7,11840.19
2023-04,40f1d838bc3b466fb2e7a5471a06b364,BUFFALO,236,46,7,6,405670.2,7.18,107.32,11420.89,0,0,MIXED,173,COMPOST,171.672,0,55.5,14084.1
2021-04,03adf8a50e184990a4a678ae07642499,SHEEP,594,89,8,7,0.0,0.0,133.33,11227.93,0,0,DEEP_LITTER,239,LAGOON,94.676,0,76.7,11117.46
2021-03,2faa5bb91f2d4756b84df988bef1a974,BUFFALO,201,24,16,11,410797.4,9.46,78.61,2040.12,0,0,PASTURE,172,BIOGAS,65.862,0,80.4,13588.26
2023-02,68e49b9f56604fe6898c9724411cdae1,BUFFALO,217,32,4,15,156024.8,2.24,128.63,5736.11,0,0,PASTURE,136,DRY_STACK,157.449,0,93.7,11368.83
2024-03,84b7e20e4a9a4535b6f229670802d248,GOAT,417,48,28,3,0.0,0.0,81.06,1808.77,1,0,MIXED,354,DRY_STACK,30.711,0,66.7,6452.66
2020-04,380725abae764171b6258b9b3690fc18,CATTLE,101,24,2,8,103251.9,17.49,110.51,4948.54,0,0,FREE_STALL,338,COMPOST,184.043,0,81.6,13842.34
2025-11,e8b34150ea0a4475adc584c190df0662,PIG,332,77,3,23,0.0,0.0,156.27,7440.57,0,0,DEEP_LITTER,348,FIELD_APPLY,53.237,1,88.7,7119.7
2022-03,6a7d4e32f0ac446aaa8e8c44714ba7fd,CATTLE,1304,311,75,12,618478.4,9.98,138.35,8382.02,0,1,STALL,20,FIELD_APPLY,217.127,1,80.9,4821.26
2018-01,8b9df1e8be614c4890b93c721fe077ff,GOAT,385,65,3,18,0.0,0.0,144.52,10802.09,0,0,PASTURE,45,LAGOON,50.219,0,61.5,7716.04
2020-03,39601b4cc0554fe2b4c2a70c46404dfe,SHEEP,1587,289,71,105,0.0,0.0,151.53,8906.29,1,0,FREE_STALL,92,DRY_STACK,67.111,0,92.0,1506.65
2024-10,35c79afe8b674ffa9d0f8c37d4425f7e,PIG,1460,176,58,235,0.0,0.0,98.3,2717.39,0,0,FREE_STALL,283,FIELD_APPLY,25.183,0,85.8,3493.43
2022-06,fc9984338d544e9682358780193d1baf,PIG,489,39,12,70,0.0,0.0,157.35,10431.64,0,0,DEEP_LITTER,135,BIOGAS,136.124,0,73.5,3200.99
2021-11,88edc2f1a9294e40856c27fb789b6360,PIG,550,97,29,89,0.0,0.0,95.06,9510.58,0,0,PASTURE,268,DRY_STACK,196.334,0,77.2,13234.24
2022-05,4d2c1e1ef08841e5adecba9e916c6fc8,GOAT,169,31,3,9,0.0,0.0,111.71,7523.55,0,0,MIXED,28,BIOGAS,16.241,0,74.8,4923.49
2026-03,d0d2db4549ab462c8763ee0cda3a9bf4,SHEEP,830,167,45,8,0.0,0.0,138.95,2696.43,0,0,PASTURE,326,COMPOST,224.101,0,86.7,12736.31
2025-03,48e57ae7e0414781ae1a97016eec6794,CATTLE,1692,195,68,86,533765.3,2.96,125.82,8181.37,0,0,DEEP_LITTER,313,COMPOST,63.981,0,49.7,11059.02
2023-04,8b46630f26dd417d9d88949934fb0a13,POULTRY,7605,1581,88,1029,0.0,0.0,127.65,11431.86,0,0,DEEP_LITTER,42,FIELD_APPLY,210.172,0,95.1,5622.35
2025-04,fe29b690b7374c9b8dac92b093e22315,POULTRY,32811,2946,1735,2335,0.0,0.0,70.98,634.32,0,0,STALL,135,BIOGAS,33.451,0,60.0,11819.9
2024-03,593f9d5de74146a785774a9c4fa0780f,CATTLE,966,227,56,30,129645.5,9.39,134.39,3855.18,0,0,PASTURE,137,DRY_STACK,102.502,0,61.1,10990.56
2022-10,1d79c25d20714f4cb049d5983f53f5fa,POULTRY,29667,2933,1595,689,0.0,0.0,93.36,9045.19,1,0,PASTURE,145,DRY_STACK,199.969,1,79.3,3129.15
2026-11,2b5f6f63c7c544baad652e8f055f6df9,POULTRY,19479,2898,396,669,0.0,0.0,74.83,4423.12,0,1,DEEP_LITTER,266,FIELD_APPLY,178.181,1,74.0,3297.72
2020-03,bde93ce1e2c34561a9e52291f79d32ca,PIG,86,5,7,6,0.0,0.0,76.22,6097.74,0,0,MIXED,23,BIOGAS,217.724,0,72.8,8827.21
2024-12,8d80d8c1b4234053821e1c005c3ba4f6,SHEEP,923,80,52,1,0.0,0.0,70.64,11351.59,0,0,PASTURE,353,DRY_STACK,145.168,0,61.9,12642.09
2023-10,09093094740f48a9982bf39157afae5b,CATTLE,1501,70,18,44,733296.1,2.83,84.56,2816.62,0,0,PASTURE,199,BIOGAS,145.455,0,65.6,9958.61
2024-05,23a0a72405da4636a25a62c89a872cfa,GOAT,51,3,1,2,0.0,0.0,86.51,1073.69,0,0,PASTURE,357,BIOGAS,45.3,0,60.8,5619.69
2021-03,b69befac36d94377952f55f1bcb11f58,CATTLE,817,169,62,48,725031.9,14.45,119.64,4027.6,0,0,FREE_STALL,198,FIELD_APPLY,71.428,0,61.2,8415.42
2021-12,d44bf4a4a8c04e6ea99523b91240c274,SHEEP,115,15,2,5,0.0,0.0,95.37,7023.08,1,0,FREE_STALL,272,FIELD_APPLY,182.766,0,92.6,8175.06
2026-01,6bc55d478e1f40ee959e858785419bf5,CATTLE,68,8,4,5,711401.4,13.58,117.72,3564.14,1,0,PASTURE,89,COMPOST,186.752,0,96.9,13180.26
2019-07,0acece7b592e48dca74b83f72f02e161,BUFFALO,1341,164,53,17,729765.3,13.29,150.65,731.97,0,0,PASTURE,27,COMPOST,162.528,0,87.2,13434.2
2025-10,a7b6da7455644e5bb2980d09af5d19b7,POULTRY,14883,2359,569,2225,0.0,0.0,116.13,1183.09,0,0,DEEP_LITTER,51,DRY_STACK,193.119,1,61.5,4860.28
2022-09,251e7f1327184c77a5376a29d31945e0,SHEEP,1075,91,9,9,0.0,0.0,97.66,11620.42,1,0,DEEP_LITTER,237,BIOGAS,203.738,0,90.8,2269.84
2024-10,706c8e61e13c43da9befd0e79c65bddc,POULTRY,10544,535,143,1399,0.0,0.0,111.05,9261.25,1,1,DEEP_LITTER,268,DRY_STACK,168.64,0,68.7,6772.34
2021-04,9e5d1134290146efb464b27d503b6721,CATTLE,1603,262,126,75,376757.5,12.26,79.01,1409.2,1,0,DEEP_LITTER,95,FIELD_APPLY,75.634,0,96.7,6444.72
2025-05,cf68b0554b204922a58fc1d9dec6e541,CATTLE,892,87,57,20,326498.4,8.0,156.65,6758.57,0,0,MIXED,51,BIOGAS,74.277,0,79.2,10941.48
2019-07,b4d1a699cf9348c0aba9e8478298c8c7,POULTRY,24206,3756,796,4284,0.0,0.0,97.96,10885.53,1,0,PASTURE,251,FIELD_APPLY,41.152,0,54.9,11302.96
2021-03,5948830ec86646c9bc5511dfd921591a,GOAT,184,4,13,0,0.0,0.0,129.22,9685.71,0,0,STALL,137,FIELD_APPLY,166.804,1,44.6,2370.77
2020-01,03fece0b89324198a75803e67ec85e50,CATTLE,1329,165,37,27,448078.6,17.92,131.79,6910.23,1,0,PASTURE,66,COMPOST,194.721,1,84.3,3584.82
2023-12,f2c8bb935ad647528d2520df2dc30c58,POULTRY,10119,814,642,1542,0.0,0.0,115.8,495.89,0,0,MIXED,264,DRY_STACK,112.264,0,64.6,5175.81
2023-05,31bdd4d2a57c485db30ac84c74221afc,BUFFALO,1391,127,55,105,308936.8,16.05,126.64,9921.95,0,0,MIXED,310,COMPOST,230.477,1,86.5,3604.73
2025-03,6f0ca82176bc4c028d5f323be1bbaf8d,BUFFALO,1610,311,36,15,745632.8,12.37,157.87,6203.53,0,0,FREE_STALL,154,DRY_STACK,87.731,0,96.8,13263.01
2018-09,47e8054323c84f84b3df48beb608ba40,BUFFALO,1171,264,8,19,410877.9,17.96,105.04,10312.7,0,0,DEEP_LITTER,155,DRY_STACK,0.681,0,67.0,3962.27
2020-11,42b4529489f44e41a62a55d3fdc74d9c,SHEEP,1135,276,67,25,0.0,0.0,150.71,1483.75,0,0,MIXED,306,LAGOON,66.141,0,44.9,4435.23
2025-11,6040a1b046e24428ae53c47c23ba3a28,POULTRY,10947,1228,579,1849,0.0,0.0,108.82,10771.55,0,0,FREE_STALL,349,FIELD_APPLY,36.809,0,41.0,10610.68
2020-10,ad30c17b96d54619ae81890d03818c39,SHEEP,1103,24,58,64,0.0,0.0,119.7,7585.22,0,0,FREE_STALL,2,FIELD_APPLY,37.032,0,50.2,2963.41
2026-02,360520a6c873464594179ee6963d63af,SHEEP,1281,32,83,33,0.0,0.0,118.29,2761.24,0,0,FREE_STALL,116,COMPOST,123.822,0,55.5,4897.33
2024-01,99425d253a504470a356496df8c07628,POULTRY,14062,2080,1055,1924,0.0,0.0,92.89,6610.69,0,0,FREE_STALL,343,COMPOST,53.811,0,47.6,8129.15
2022-07,4a0e9d3501374d9782d52f6c4b89b18a,SHEEP,249,39,12,2,0.0,0.0,115.75,1306.9,0,0,STALL,122,COMPOST,111.634,0,59.1,14240.46
2020-02,f9cfbb6491c34a79baecc69de08079fa,GOAT,711,122,48,15,0.0,0.0,81.81,5841.3,0,0,DEEP_LITTER,312,FIELD_APPLY,247.733,0,86.3,3481.14
2020-11,abd1770d42b74a04b1483f6b40305db3,GOAT,1261,223,49,3,0.0,0.0,114.25,6278.3,0,0,DEEP_LITTER,108,BIOGAS,209.993,0,48.7,1895.43
2018-07,e98a9a97c44247679d5e7e864a6222f5,PIG,14,3,1,1,0.0,0.0,127.52,5564.53,1,0,MIXED,247,DRY_STACK,238.584,0,71.1,13686.43
2019-12,908089fd94674170bf3e6cbee9b65d8c,PIG,1872,354,75,102,0.0,0.0,90.94,11950.67,0,0,DEEP_LITTER,19,COMPOST,61.812,0,99.5,9371.23
2022-11,6a9919739a404302a073a0bb7f20d4ba,CATTLE,673,81,40,37,366798.1,14.19,155.68,2191.48,0,0,STALL,78,LAGOON,115.462,0,49.3,8665.28
2023-03,c1fbbeda21904ccfafd3a6c565fe41e4,BUFFALO,541,93,33,14,92673.4,9.2,92.09,11687.57,1,1,STALL,32,LAGOON,111.663,0,60.0,6602.08
2025-05,dcd4d80e8ea14dbf8f838cace2311337,SHEEP,512,54,4,17,0.0,0.0,134.39,10424.69,1,0,DEEP_LITTER,260,FIELD_APPLY,246.941,0,69.5,2917.62
2024-08,88861d1b9a9941c69631da7f9d77e338,PIG,1011,141,69,147,0.0,0.0,74.71,414.14,1,0,DEEP_LITTER,69,COMPOST,168.693,0,98.7,1333.96
2021-04,704e54dcc55f49f0a9d950f266d666a2,GOAT,252,57,10,20,0.0,0.0,140.15,8540.92,0,1,FREE_STALL,315,COMPOST,13.882,0,70.6,13013.44
2018-04,f6851d9baa634a688e4e49c2f17ba28a,GOAT,556,37,37,11,0.0,0.0,136.21,1490.12,0,0,STALL,138,FIELD_APPLY,224.842,0,98.5,11310.49
2019-10,5e5850d04d234b758bf0c0cfb6ebb931,POULTRY,32698,5932,1549,6471,0.0,0.0,111.62,1829.9,1,0,MIXED,268,LAGOON,155.56,0,71.3,13379.15
2026-07,46a6c9cbae174896a81f877a4547fe4f,BUFFALO,1795,275,94,60,24982.7,17.22,144.74,6829.17,0,0,FREE_STALL,277,LAGOON,212.93,0,94.8,11612.93
2026-07,3ad3fa47a02949efb6b35473debaa46b,SHEEP,85,11,3,4,0.0,0.0,118.4,5002.09,0,0,PASTURE,300,LAGOON,30.176,0,42.5,5934.07
2020-08,3759c7a6115047849de6bdb4074e4b54,BUFFALO,666,65,26,1,81982.0,10.07,74.18,6033.08,1,0,FREE_STALL,8,COMPOST,40.508,0,95.6,13959.12
2020-08,674471fff2954372b767b6c9f0fd91e9,PIG,1861,393,31,262,0.0,0.0,145.83,2182.78,0,0,FREE_STALL,123,LAGOON,216.347,0,53.3,2135.48
2024-07,6fc7f362d1654670bb0a2c16a7475e52,BUFFALO,1115,63,44,68,635699.5,9.03,111.86,5700.67,0,0,PASTURE,208,LAGOON,88.264,0,58.1,6638.2
2023-11,443934982fe246c9a03e49033ad7f87c,SHEEP,591,134,36,29,0.0,0.0,141.32,2940.75,0,0,MIXED,320,FIELD_APPLY,126.091,1,81.7,11641.63
2024-03,b282c04b554747ef85e305e8c9f25f5a,POULTRY,8266,1239,515,837,0.0,0.0,87.37,9268.61,1,0,DEEP_LITTER,1,FIELD_APPLY,227.506,1,40.8,1641.03
2025-09,0e70d06f07e84ce7baa768fc131c27a4,BUFFALO,1997,443,159,83,784328.2,13.72,88.3,7744.55,1,0,STALL,106,COMPOST,46.655,1,70.9,9818.0
2021-10,98fae890a2bb4b6b8de8b7d0b7a79013,PIG,312,18,24,18,0.0,0.0,96.2,4556.0,0,0,PASTURE,144,BIOGAS,236.811,0,94.8,10984.32
2020-05,cd44d6d5649e421ca3825b3c37cac9b2,GOAT,1637,198,91,90,0.0,0.0,153.0,1094.72,1,0,MIXED,285,BIOGAS,112.449,0,84.7,2934.21
2018-11,ef26d7651e364736b0e1eaf5ccf7d44c,SHEEP,252,18,9,20,0.0,0.0,148.17,2454.65,0,0,FREE_STALL,162,FIELD_APPLY,214.226,0,52.3,1610.19
2025-09,44365912eafb464e899954d0839db235,SHEEP,1159,31,12,46,0.0,0.0,76.9,11368.24,0,0,FREE_STALL,161,FIELD_APPLY,28.091,0,44.5,3587.18
2024-03,8931dfcf6a954ae9b84c165fe0a82798,BUFFALO,1457,138,99,12,159822.1,7.07,81.75,11617.92,0,0,FREE_STALL,249,COMPOST,199.427,0,94.8,4707.15
2019-03,931a0aec9a834212aaceda34d2b56b88,GOAT,1819,328,17,39,0.0,0.0,86.76,6837.65,1,0,STALL,78,DRY_STACK,120.472,0,79.5,7148.43
2025-09,5a694fb6f91e4284bcfa118462638646,BUFFALO,58,4,1,1,596590.8,2.8,124.85,10531.52,0,0,MIXED,212,FIELD_APPLY,236.438,0,46.7,11367.52
2019-12,3494d4e2d8d64ab8aa1d48ba1ff7298c,POULTRY,48272,5193,2281,8353,0.0,0.0,157.35,6768.04,0,1,FREE_STALL,1,FIELD_APPLY,180.489,0,77.3,7086.33
2021-09,ebb0010c0f274edd800292e2c4e28bc2,GOAT,191,44,5,6,0.0,0.0,106.28,3622.35,0,0,DEEP_LITTER,109,DRY_STACK,13.816,0,42.8,7572.82
2020-09,a0a9c8621ba8458686e197fe8419b3c9,SHEEP,1454,301,74,55,0.0,0.0,82.53,11592.36,1,0,PASTURE,24,COMPOST,227.327,0,54.9,11106.62
2019-11,54fa57539bc9447b913ec47a6e7b6c1f,BUFFALO,1819,357,140,25,215262.6,6.57,140.11,9747.88,0,0,FREE_STALL,348,LAGOON,113.343,0,48.0,4668.84
2024-08,569a8dab55c242a988915ab1ea57b8ed,SHEEP,309,23,10,16,0.0,0.0,116.81,6849.73,0,0,STALL,208,COMPOST,135.96,0,50.9,11615.88
2022-01,5b1c6babf18142e4a9ab8088104c6fd6,POULTRY,45536,6968,3153,788,0.0,0.0,88.78,8698.99,1,0,STALL,255,BIOGAS,68.701,1,64.0,5142.8
2023-05,681a32f88c2c4d59af6bdf65d7ce7800,GOAT,56,10,1,0,0.0,0.0,154.96,4472.39,1,0,PASTURE,267,DRY_STACK,140.189,1,78.4,9074.73
2020-09,c9551b770d3b4706813ff4a712eb6c6d,BUFFALO,1719,164,60,98,107863.5,11.49,157.8,10851.22,1,0,PASTURE,261,BIOGAS,47.508,0,95.5,11346.69
2023-09,6f427968f8934af1aca5e2551cb97435,GOAT,807,195,33,43,0.0,0.0,141.46,3301.74,1,0,MIXED,191,FIELD_APPLY,48.027,0,65.3,13200.22
2018-09,a4002680153a483f893dc6575e55ac08,PIG,1692,136,59,314,0.0,0.0,76.88,10636.89,0,0,MIXED,53,COMPOST,105.574,1,72.1,9599.86
2025-06,651d2b8a7a274d8984a7a07d9aa00fa4,GOAT,1040,216,20,39,0.0,0.0,124.1,5827.04,0,0,STALL,218,BIOGAS,128.839,1,64.3,2277.09
2026-09,709660984e3a47179dec675a38cb4e06,POULTRY,29208,2504,809,2927,0.0,0.0,141.21,1185.26,0,0,PASTURE,150,DRY_STACK,115.452,0,95.4,7577.64
2024-01,ec983312bd914e01a2ade0c06417d44d,POULTRY,41813,8480,2522,4804,0.0,0.0,115.68,2451.59,0,0,MIXED,145,COMPOST,232.223,0,82.4,5452.85
2019-12,4931e16571204f8f906d011f31587644,GOAT,877,91,35,4,0.0,0.0,77.6,7780.77,0,0,FREE_STALL,199,BIOGAS,221.959,0,72.3,8649.68
2023-03,596ef45707174f67b3b51276c133b536,SHEEP,1659,257,12,74,0.0,0.0,92.94,3010.29,1,0,PASTURE,365,BIOGAS,9.96,0,64.1,5465.11
2021-03,ec22246deff24bd09aee03da521b56be,BUFFALO,997,97,57,43,412192.2,5.23,142.18,2875.48,1,0,FREE_STALL,183,DRY_STACK,127.902,0,81.1,8123.45
2020-12,48ecd119671a4247962253668471d9f4,CATTLE,1931,455,67,67,166113.0,10.0,110.36,8434.7,1,0,STALL,77,FIELD_APPLY,233.208,1,41.2,13563.18
2024-07,e4c19412c22c4f419a4a8aa9fda152e0,SHEEP,1743,71,82,71,0.0,0.0,116.03,4991.28,1,0,DEEP_LITTER,35,BIOGAS,243.225,0,69.7,7910.4
2024-06,19ec7d10d6ea44b191c0d54af3462076,CATTLE,307,67,16,7,611563.5,7.67,138.22,2018.73,0,0,PASTURE,103,DRY_STACK,50.85,0,75.1,13506.41
2025-02,5c6dc3867b9944d99b527eccaa66f8df,POULTRY,30428,6657,1853,5554,0.0,0.0,103.84,3605.83,0,0,FREE_STALL,271,LAGOON,27.529,0,85.8,7746.83
2018-02,7339fd43b06c4d509e78c22df8563db7,SHEEP,949,184,69,23,0.0,0.0,71.78,2808.38,0,0,PASTURE,294,LAGOON,121.945,0,67.3,11674.84
2021-02,a824c786ad804736b130ae063d450eb9,BUFFALO,1971,132,27,50,546069.9,6.36,114.88,2242.19,0,0,STALL,326,COMPOST,113.243,1,46.4,5066.72
2024-12,063be0138703495bbf9dafd23f3ea515,SHEEP,1086,193,51,80,0.0,0.0,87.06,8673.92,0,0,FREE_STALL,227,FIELD_APPLY,98.403,0,71.5,10801.85
2024-04,1e881048306047d58f18f27ee8986474,GOAT,755,175,41,59,0.0,0.0,76.12,983.33,0,0,STALL,134,FIELD_APPLY,178.779,0,59.3,13413.85
2023-10,a6bb586736074bb0bcc8c7f7517f5f55,GOAT,489,116,6,22,0.0,0.0,102.83,6917.44,0,0,DEEP_LITTER,148,DRY_STACK,90.335,0,74.1,4785.11
2020-02,a6454940d6364c82a39e45d01057b333,CATTLE,285,8,18,11,532978.7,2.03,110.68,3113.33,0,0,PASTURE,67,LAGOON,35.469,0,88.3,1284.95
2022-07,c6d8b75cd0dc4db2904b4111dcd9a401,POULTRY,31813,5090,1003,807,0.0,0.0,150.81,6409.92,0,0,FREE_STALL,177,DRY_STACK,176.961,0,71.0,12416.04
2020-03,a252c73fd92345799aa9783f7f5e7408,POULTRY,3634,869,194,593,0.0,0.0,95.49,1316.61,1,0,MIXED,254,COMPOST,150.219,0,53.0,13171.32
2024-10,896838be42304edca36969430c25cd31,CATTLE,958,237,65,19,413081.1,9.88,134.34,4146.14,0,0,FREE_STALL,287,FIELD_APPLY,166.796,0,60.0,7577.23
2023-11,ed7d29270dc246fe9c5a5db10e813b15,BUFFALO,116,10,5,0,416846.6,13.16,131.84,5470.6,1,0,FREE_STALL,185,DRY_STACK,53.476,0,90.6,5436.19
2026-04,5588cd24f722473ca0faf7b81d773e7f,BUFFALO,1431,298,89,18,101997.7,2.93,148.48,2657.35,0,0,FREE_STALL,118,LAGOON,18.013,0,64.7,7051.73
2023-01,be7b7d387f394696a4f3e3d8155d4f20,BUFFALO,1090,36,55,28,236112.6,16.33,118.73,8402.53,1,0,STALL,22,LAGOON,173.097,1,85.3,4186.04
2018-06,95b9268c3f9e4827bb4cc927161c4269,CATTLE,1200,173,80,56,642180.8,15.12,73.69,7042.81,0,1,DEEP_LITTER,246,BIOGAS,126.055,0,63.5,5717.5
2022-03,1907f9216b3843d2ba190096c53f1e52,BUFFALO,724,45,29,23,281334.1,7.37,132.38,10129.25,0,0,FREE_STALL,297,COMPOST,123.666,0,45.2,4100.59
2023-03,0a8d9faffb9046289e7c4c8a789e4d46,PIG,840,176,24,53,0.0,0.0,147.23,9203.78,1,0,STALL,313,DRY_STACK,43.838,0,46.1,4989.62
2026-08,446c20b2550c43769c8cb4f75a56be80,CATTLE,1416,122,86,83,560351.0,12.63,111.09,6085.13,0,0,PASTURE,25,DRY_STACK,147.479,0,82.7,4141.38
2020-04,1219af68a64d4149ba9039cb5130ad71,CATTLE,1888,251,100,31,585060.4,5.2,96.78,5900.84,0,0,STALL,222,DRY_STACK,244.125,0,48.6,13378.22
2024-06,f1fc5c3047424ffcb82d549dab3559c1,GOAT,1896,391,123,130,0.0,0.0,151.77,7123.99,1,0,DEEP_LITTER,291,BIOGAS,54.929,1,54.7,7984.35
2026-06,e2806cbddd714781aca38308ddf3f90d,POULTRY,6763,1566,373,937,0.0,0.0,148.87,3881.17,0,0,DEEP_LITTER,363,COMPOST,102.177,0,46.9,1491.09
2023-01,f17d13f1294e4cd0b1cdf4984f93d196,GOAT,815,31,61,23,0.0,0.0,139.5,4492.99,1,0,PASTURE,304,FIELD_APPLY,30.831,0,87.7,9559.81
2024-02,d43e4070f5d8461fb430ce5b20b26ca3,CATTLE,767,113,39,4,57527.2,10.04,145.05,7193.7,0,0,FREE_STALL,212,FIELD_APPLY,53.608,1,85.5,3527.78
2022-03,53882cf363b54d60a5a2b52da2e5d369,CATTLE,804,25,43,63,622439.5,8.46,139.14,5881.22,0,0,FREE_STALL,170,COMPOST,213.622,0,87.2,11335.29
2019-10,6f3f922ea3894c8d90a82d81f3a0b4c4,GOAT,1459,179,71,0,0.0,0.0,81.79,3117.93,0,0,MIXED,126,COMPOST,85.155,0,77.4,3133.25
2020-04,0a5e8e4643b74e5ea3d88e70e966419d,CATTLE,1657,407,115,67,450951.5,15.17,75.53,5034.61,1,0,STALL,226,COMPOST,193.829,1,43.4,10225.75
2024-04,5d1e9cd613654991ae0f62c2d2b31d87,CATTLE,1623,59,92,99,584244.5,15.94,128.68,6882.99,0,0,FREE_STALL,179,LAGOON,170.708,0,57.7,9747.7
2019-09,6453c9456dce43d2b05c347ffc2dbd1a,CATTLE,460,112,7,11,354590.3,17.34,121.96,6095.62,1,0,PASTURE,333,LAGOON,233.114,0,40.4,13598.15
2024-05,29f09cea44a34b78b8524b262300d966,SHEEP,229,39,16,7,0.0,0.0,81.69,7130.15,1,0,STALL,97,LAGOON,74.035,0,96.1,4427.87
2022-09,58296ea012314cb687427d7b6ee2da89,PIG,22,4,1,3,0.0,0.0,143.66,5399.58,0,0,PASTURE,341,FIELD_APPLY,69.399,0,43.3,3023.81
2025-12,365c69d8adc649c5818d0079b7496552,SHEEP,780,139,11,35,0.0,0.0,74.89,9139.0,0,0,FREE_STALL,229,FIELD_APPLY,48.149,0,89.0,4711.2
2022-06,b90816efa71349e3a3677178fddbbf53,CATTLE,1463,300,12,52,237705.8,4.3,135.93,291.66,0,0,STALL,212,COMPOST,181.003,0,90.1,7961.36
2018-11,293d7f60b18a4953a6258f47f52347cc,PIG,1067,84,32,188,0.0,0.0,159.76,11970.95,1,0,FREE_STALL,172,COMPOST,172.148,0,67.4,14691.36
2026-07,e3b1f0dd4c9d4c3e8d1f0709ec93bb26,POULTRY,40566,9826,2756,5421,0.0,0.0,137.38,10836.73,1,0,FREE_STALL,172,LAGOON,46.224,0,66.8,7354.05
2024-11,2ffcd30342ab46acab2b10432651074e,POULTRY,500,32,22,52,0.0,0.0,79.96,11148.13,0,0,MIXED,351,BIOGAS,182.124,0,50.9,2338.59
2020-12,933026bd8c9e4368b0ee6e35b04664f7,CATTLE,73,14,0,1,529383.3,6.5,156.9,11996.91,1,0,DEEP_LITTER,245,COMPOST,138.344,0,86.1,4100.72
2018-01,9b5b1d38c6db4d2d8665e77d4cbb673b,BUFFALO,203,19,12,4,158613.0,8.04,120.93,7751.12,1,0,DEEP_LITTER,192,FIELD_APPLY,230.083,0,76.3,7818.92
2023-12,2e17ebb79e1844c5a4c2190adf21f3fe,CATTLE,1724,122,92,43,641052.0,13.61,92.29,2107.01,0,0,MIXED,161,FIELD_APPLY,78.041,0,72.5,2424.63
