energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2106-06,654065,G001218,SOLAR,87.55,26355.19,,40.04,76,123,24.65,0.0,0.0,0.0,0.0,RECIRC_WET,5187.87,ONLINE,ERCOT,2064
2106-07,725933,G001219,COAL,560.43,41592.82,7776.8,10.91,82,137,38.41,15.9347,3375.004,8625.528,99.922,RECIRC_WET,0.0,ACTIVE,RFC,2045
2106-08,473191,G001220,NG,905.11,408406.38,9126.0,61.58,292,156,25.53,351.4736,50857.148,0.0,42.934,ONCE_THROUGH,0.0,ONLINE,SERC,2057
2106-09,501371,G001221,WIND,660.76,72258.73,,14.76,138,81,21.62,0.0,0.0,0.0,0.0,NONE,10654.69,WITHDRAWN,WECC,2030
2106-10,865743,G001222,NUCLEAR,406.33,29249.98,,9.75,162,123,30.8,0.0,0.0,0.0,85.605,HYBRID,0.0,ONLINE,TRE,0
2106-11,882154,G001223,COAL,1109.63,577653.83,10679.4,71.71,43,135,10.2,214.8657,31384.321,134037.336,32.738,RECIRC_WET,0.0,ACTIVE,WECC,2063
2106-12,776684,G001224,NG,1181.42,233135.58,11084.6,27.78,150,97,25.07,213.066,44189.066,0.0,69.262,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2107-01,966507,G001225,BIOMASS,1163.2,681524.72,10954.4,83.05,178,129,32.08,570.5307,129268.347,7190.189,0.0,NONE,42467.6,NOT_APPLICABLE,WECC,2043
2107-02,14254,G001226,SOLAR,301.66,136216.79,,63.35,144,17,17.83,0.0,0.0,0.0,0.0,RECIRC_WET,9472.69,NOT_APPLICABLE,FRCC,0
2107-03,832073,G001227,GEO,753.6,181229.43,,33.28,130,9,42.73,0.0,0.0,0.0,0.0,NONE,38437.82,NOT_APPLICABLE,ERCOT,2028
2107-04,542672,G001228,COAL,502.9,271306.79,10809.8,77.09,200,78,19.67,206.1796,12697.729,85235.193,189.893,HYBRID,0.0,NOT_APPLICABLE,MRO,2049
2107-05,670749,G001229,COAL,245.3,19832.53,7546.2,10.43,128,3,48.3,15.0255,640.701,3198.329,89.791,HYBRID,0.0,ACTIVE,ERCOT,2032
2107-06,757054,G001230,COAL,831.5,284129.12,10628.8,44.24,155,48,45.14,216.6042,56029.004,6242.678,143.966,RECIRC_WET,0.0,CONSTRUCTING,NPCC,2045
2107-07,383768,G001231,HYDRO,438.27,242442.77,,72.0,36,135,9.58,0.0,0.0,0.0,0.0,NONE,8488.04,NOT_APPLICABLE,SERC,2036
2107-08,410529,G001232,NG,1003.21,161726.58,8913.4,21.94,240,81,42.12,149.6698,25799.524,0.0,34.45,RECIRC_WET,0.0,WITHDRAWN,TRE,2031
2107-09,127365,G001233,WIND,352.24,65768.55,,24.26,106,33,6.13,0.0,0.0,0.0,0.0,NONE,11280.51,NOT_APPLICABLE,TRE,2060
2107-10,160729,G001234,NG,1048.12,196388.43,11075.0,26.6,193,81,40.83,166.9149,15333.518,0.0,123.713,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2062
2107-11,595409,G001235,NG,869.93,378006.53,10707.1,55.27,269,139,31.27,174.9086,67624.349,0.0,57.112,DRY,0.0,SUSPENDED,NPCC,2063
2107-12,378016,G001236,WIND,443.64,268387.55,,88.18,3,10,8.96,0.0,0.0,0.0,0.0,RECIRC_WET,65293.44,NOT_APPLICABLE,NPCC,2031
2108-01,296473,G001237,COAL,825.67,83288.22,7952.5,14.27,25,69,20.73,49.144,17314.654,11792.587,43.53,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2037
2108-02,989158,G001238,NUCLEAR,806.6,314091.86,,51.55,203,75,5.02,0.0,0.0,0.0,187.709,NONE,0.0,NOT_APPLICABLE,WECC,2047
2108-03,56840,G001239,NG,749.02,387994.84,7932.0,69.69,249,78,27.56,423.8426,13384.247,0.0,166.231,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2038
2108-04,614612,G001240,HYDRO,89.97,54123.58,,89.19,81,163,2.74,0.0,0.0,0.0,0.0,RECIRC_WET,3654.98,NOT_APPLICABLE,WECC,2056
2108-05,424828,G001241,WIND,59.79,11882.39,,26.21,34,27,23.83,0.0,0.0,0.0,0.0,RECIRC_WET,225.3,WITHDRAWN,TRE,2048
2108-06,967581,G001242,COAL,181.52,66990.47,11203.1,52.33,278,175,36.94,51.0763,6149.613,7043.021,127.54,NONE,0.0,NOT_APPLICABLE,MRO,2047
2108-07,972743,G001243,WIND,337.8,218856.78,,86.76,27,114,37.94,0.0,0.0,0.0,0.0,DRY,5003.95,ACTIVE,SERC,2052
2108-08,325108,G001244,SOLAR,297.46,194082.34,,91.64,197,109,15.82,0.0,0.0,0.0,0.0,NONE,44457.43,ONLINE,TRE,0
2108-09,597749,G001245,NG,272.57,155106.46,9689.8,76.41,24,72,15.86,71.4225,25710.425,0.0,178.772,NONE,0.0,ACTIVE,FRCC,2036
2108-10,109054,G001246,NG,166.13,28291.71,7667.1,22.32,214,72,24.1,28.4757,734.507,0.0,98.516,NONE,0.0,ACTIVE,FRCC,2029
2108-11,273704,G001247,NG,415.23,185247.16,11134.6,58.11,176,167,44.2,138.5203,5490.175,0.0,140.39,NONE,0.0,ONLINE,RFC,2054
2108-12,798118,G001248,NG,71.85,9644.25,10617.2,18.72,157,42,17.02,9.1271,1620.428,0.0,165.53,NONE,0.0,NOT_APPLICABLE,RFC,2055
2109-01,116080,G001249,WIND,885.84,401302.83,,59.57,186,53,15.84,0.0,0.0,0.0,0.0,RECIRC_WET,86420.22,ACTIVE,MRO,2042
2109-02,135393,G001250,NG,1066.14,354935.5,7846.9,49.42,17,146,4.34,221.8071,24984.722,0.0,184.978,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,0
2109-03,359727,G001251,SOLAR,856.0,178713.31,,30.54,267,114,19.01,0.0,0.0,0.0,0.0,RECIRC_WET,49040.4,NOT_APPLICABLE,SERC,0
2109-04,536849,G001252,WIND,699.47,275165.26,,55.49,156,115,30.97,0.0,0.0,0.0,0.0,RECIRC_WET,31067.71,NOT_APPLICABLE,ERCOT,2057
2109-05,184838,G001253,NG,972.17,677977.21,8955.7,90.11,212,172,26.17,727.9862,44345.98,0.0,183.35,ONCE_THROUGH,0.0,ACTIVE,SERC,0
2109-06,129194,G001254,NG,53.1,4713.2,9581.3,12.62,164,176,19.05,4.6091,474.147,0.0,187.156,ONCE_THROUGH,0.0,ONLINE,SERC,2041
2109-07,165103,G001255,NG,972.46,502047.77,10279.9,67.08,127,175,6.4,216.8406,75098.039,0.0,182.252,HYBRID,0.0,NOT_APPLICABLE,ERCOT,2053
2109-08,112872,G001256,COAL,585.96,63224.69,9281.6,15.67,289,40,32.09,26.7429,3473.886,7013.475,15.465,ONCE_THROUGH,0.0,NOT_APPLICABLE,WECC,0
2109-09,886205,G001257,NG,388.21,288995.41,9359.6,94.97,83,25,37.75,199.6069,11591.188,0.0,148.729,DRY,0.0,NOT_APPLICABLE,TRE,2036
2109-10,931367,G001258,HYDRO,1107.03,706251.89,,85.59,3,128,23.78,0.0,0.0,0.0,0.0,RECIRC_WET,17554.28,CONSTRUCTING,TRE,2048
2109-11,274916,G001259,SOLAR,207.62,87272.99,,58.77,190,12,10.72,0.0,0.0,0.0,0.0,RECIRC_WET,27607.08,ACTIVE,FRCC,2064
2109-12,796818,G001260,WIND,973.11,520127.7,,74.07,243,86,21.03,0.0,0.0,0.0,0.0,DRY,23153.64,ACTIVE,WECC,2039
2110-01,88512,G001261,COAL,807.31,457951.41,8238.0,76.03,114,162,7.54,273.8788,28734.278,66774.061,28.135,RECIRC_WET,0.0,ONLINE,RFC,2045
2110-02,125501,G001262,COAL,1177.58,455668.23,11428.1,52.83,281,177,18.71,494.7909,94908.649,93896.76,187.02,DRY,0.0,NOT_APPLICABLE,SERC,2042
2110-03,77383,G001263,NG,684.58,86782.78,10690.9,16.83,30,33,16.84,95.249,9399.379,0.0,88.249,ONCE_THROUGH,0.0,NOT_APPLICABLE,ERCOT,2061
2110-04,306256,G001264,WIND,656.78,182972.45,,40.54,5,29,21.25,0.0,0.0,0.0,0.0,ONCE_THROUGH,55519.31,WITHDRAWN,MRO,2061
2110-05,356332,G001265,NG,826.39,473850.03,11238.3,74.23,7,116,2.67,202.3557,35185.45,0.0,162.419,RECIRC_WET,0.0,CONSTRUCTING,WECC,0
2110-06,113487,G001266,HYDRO,52.77,19377.59,,50.7,131,38,39.69,0.0,0.0,0.0,0.0,ONCE_THROUGH,5213.91,ACTIVE,WECC,2059
2110-07,286421,G001267,NG,17.51,6188.44,9692.1,51.43,69,4,36.52,2.6785,1140.224,0.0,123.209,RECIRC_WET,0.0,CONSTRUCTING,WECC,2052
2110-08,662952,G001268,NUCLEAR,67.94,42846.86,,84.74,182,98,38.22,0.0,0.0,0.0,173.759,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2047
2110-09,397756,G001269,NUCLEAR,21.62,1377.32,,8.45,205,176,28.78,0.0,0.0,0.0,151.228,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2110-10,547338,G001270,NG,347.54,65070.04,8909.0,25.02,245,147,22.64,68.6909,3050.68,0.0,59.838,RECIRC_WET,0.0,ACTIVE,MRO,2036
2110-11,496845,G001271,NG,1049.84,462091.38,10216.5,57.54,190,159,30.48,487.1141,40190.752,0.0,48.172,RECIRC_WET,0.0,SUSPENDED,RFC,2058
2110-12,361733,G001272,OTHER,201.64,69388.11,,50.49,60,36,31.64,0.0,0.0,0.0,0.0,NONE,0.0,NOT_APPLICABLE,FRCC,2031
2111-01,501139,G001273,NG,664.38,359608.06,7113.3,78.74,146,153,41.1,187.3798,15476.257,0.0,140.279,HYBRID,0.0,NOT_APPLICABLE,RFC,0
2111-02,377671,G001274,WIND,1118.62,154164.6,,20.16,55,77,9.91,0.0,0.0,0.0,0.0,HYBRID,29063.24,NOT_APPLICABLE,NPCC,2043
2111-03,251370,G001275,COAL,900.53,337908.3,7287.8,52.94,208,52,17.36,117.6341,67039.381,36678.074,151.134,ONCE_THROUGH,0.0,NOT_APPLICABLE,MRO,2026
2111-04,4025,G001276,SOLAR,986.5,242254.41,,33.09,7,60,14.0,0.0,0.0,0.0,0.0,RECIRC_WET,35882.2,NOT_APPLICABLE,RFC,2049
2111-05,851491,G001277,WIND,1164.72,454213.68,,52.63,114,57,5.75,0.0,0.0,0.0,0.0,RECIRC_WET,82985.76,ONLINE,NPCC,2055
2111-06,376049,G001278,NG,939.18,178291.83,9139.8,26.63,106,174,33.8,68.8329,38069.929,0.0,109.873,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2040
2111-07,672874,G001279,NG,929.68,224063.99,7446.4,32.86,20,129,11.2,130.7426,11080.897,0.0,92.89,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2056
2111-08,771013,G001280,WIND,1075.52,365663.61,,47.44,124,85,26.74,0.0,0.0,0.0,0.0,NONE,79402.0,WITHDRAWN,WECC,2035
2111-09,932026,G001281,SOLAR,890.2,524941.24,,84.6,66,177,33.04,0.0,0.0,0.0,0.0,RECIRC_WET,68385.04,NOT_APPLICABLE,NPCC,0
2111-10,420685,G001282,SOLAR,188.86,88701.17,,64.8,121,78,42.51,0.0,0.0,0.0,0.0,RECIRC_WET,10602.57,ACTIVE,RFC,0
2111-11,501953,G001283,NG,602.25,152182.41,9568.2,36.11,199,117,26.14,161.563,4189.744,0.0,114.11,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2065
2111-12,735398,G001284,SOLAR,326.91,141102.34,,63.26,268,133,41.7,0.0,0.0,0.0,0.0,ONCE_THROUGH,44579.99,NOT_APPLICABLE,FRCC,0
2112-01,754832,G001285,WIND,187.13,124027.89,,89.65,293,110,27.57,0.0,0.0,0.0,0.0,ONCE_THROUGH,1513.31,SUSPENDED,MRO,0
2112-02,159358,G001286,COAL,1060.7,629830.28,11075.6,79.55,297,133,16.65,667.8485,32279.164,68666.626,103.012,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,0
2112-03,70897,G001287,HYDRO,521.94,125466.48,,35.29,184,82,35.05,0.0,0.0,0.0,0.0,NONE,1903.49,NOT_APPLICABLE,SERC,2050
2112-04,716017,G001288,WIND,1137.75,645018.75,,73.38,267,35,31.23,0.0,0.0,0.0,0.0,NONE,63318.61,CONSTRUCTING,RFC,2027
2112-05,680949,G001289,NG,281.44,94146.77,10538.5,44.03,163,170,17.01,37.5938,7328.981,0.0,139.502,RECIRC_WET,0.0,SUSPENDED,NPCC,2038
2112-06,324025,G001290,WIND,73.19,11143.07,,22.4,157,50,7.37,0.0,0.0,0.0,0.0,RECIRC_WET,1936.75,WITHDRAWN,NPCC,2064
2112-07,599146,G001291,COAL,550.96,21297.32,7810.4,5.58,135,57,29.44,17.987,2476.533,6992.785,143.105,NONE,0.0,NOT_APPLICABLE,RFC,2046
2112-08,628743,G001292,NG,469.54,334110.9,8754.5,93.3,41,172,29.08,252.0973,22204.832,0.0,145.447,ONCE_THROUGH,0.0,ACTIVE,RFC,0
2112-09,549987,G001293,NG,774.22,417007.75,10647.5,75.53,83,80,9.98,352.9116,39975.352,0.0,50.834,NONE,0.0,CONSTRUCTING,ERCOT,0
2112-10,66947,G001294,NG,6.62,1417.53,10173.8,29.87,115,120,12.7,1.3636,45.761,0.0,141.005,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,0
2112-11,297654,G001295,SOLAR,167.32,83518.0,,68.81,166,137,10.75,0.0,0.0,0.0,0.0,DRY,27089.03,ACTIVE,MRO,0
2112-12,686657,G001296,NG,1158.1,667675.82,11385.7,82.59,179,89,43.88,700.586,100137.483,0.0,64.664,RECIRC_WET,0.0,WITHDRAWN,RFC,2057
2113-01,37667,G001297,NG,979.71,580378.51,8746.8,82.88,108,139,45.64,454.7912,99535.804,0.0,198.649,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2050
2113-02,714205,G001298,OIL,587.53,351804.78,8626.5,87.95,112,75,47.25,188.0516,49960.121,13916.482,0.0,NONE,0.0,NOT_APPLICABLE,NPCC,2036
2113-03,145143,G001299,COAL,458.89,58362.52,11383.1,18.61,164,112,0.4,53.7543,11267.802,15122.83,4.771,NONE,0.0,ACTIVE,WECC,0
2113-04,438490,G001300,HYDRO,1034.63,516231.6,,73.36,294,122,44.17,0.0,0.0,0.0,0.0,DRY,173288.86,ACTIVE,MRO,0
2113-05,192971,G001301,COAL,274.16,70921.46,8554.0,32.88,190,154,33.82,68.5554,5237.012,23415.125,42.762,NONE,0.0,WITHDRAWN,SERC,2053
2113-06,931294,G001302,COAL,160.98,51266.64,7931.7,42.63,70,155,28.05,43.0209,6071.645,1012.523,70.591,NONE,0.0,NOT_APPLICABLE,TRE,2050
2113-07,140401,G001303,COAL,145.93,77983.69,9019.7,75.48,58,36,3.65,78.9365,9443.574,11938.7,120.354,ONCE_THROUGH,0.0,NOT_APPLICABLE,NPCC,2028
2113-08,75213,G001304,NG,560.06,202086.91,8487.3,49.05,163,102,24.88,191.5305,35597.662,0.0,13.224,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2056
2113-09,429306,G001305,COAL,1071.43,182240.63,11169.9,22.49,189,63,36.83,168.5826,39525.292,4500.17,152.612,NONE,0.0,NOT_APPLICABLE,SERC,2051
2113-10,618798,G001306,NG,1086.58,593795.32,9911.9,69.61,34,38,31.02,289.9679,50210.369,0.0,93.312,RECIRC_WET,0.0,ACTIVE,NPCC,2062
2113-11,971185,G001307,COAL,605.73,421102.12,7003.0,91.72,161,124,47.57,452.6283,91448.308,104427.468,59.024,HYBRID,0.0,CONSTRUCTING,SERC,2048
2113-12,765222,G001308,NG,1003.44,200735.77,8090.2,26.36,294,162,37.09,174.3119,6477.365,0.0,214.852,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2036
2114-01,151972,G001309,BIOMASS,8.69,4845.25,9276.7,79.66,176,98,39.24,2.2555,985.465,223.357,0.0,RECIRC_WET,1210.73,CONSTRUCTING,SERC,2032
2114-02,726090,G001310,NG,50.78,23785.9,11249.1,66.48,26,27,4.09,16.1013,3758.661,0.0,190.248,NONE,0.0,NOT_APPLICABLE,TRE,2032
2114-03,675693,G001311,NG,220.34,108777.97,8506.9,62.89,92,17,0.69,79.6979,10859.205,0.0,51.446,HYBRID,0.0,WITHDRAWN,RFC,0
2114-04,226570,G001312,COAL,311.46,160949.38,7758.5,75.1,154,136,24.66,70.2551,18495.142,43410.785,105.251,RECIRC_WET,0.0,WITHDRAWN,RFC,2054
2114-05,266961,G001313,NUCLEAR,575.91,153120.28,,39.07,149,2,43.93,0.0,0.0,0.0,201.856,RECIRC_WET,0.0,SUSPENDED,SERC,2028
2114-06,880704,G001314,HYDRO,382.45,77596.39,,26.91,83,75,33.06,0.0,0.0,0.0,0.0,RECIRC_WET,12288.21,NOT_APPLICABLE,FRCC,0
2114-07,305155,G001315,SOLAR,287.94,175908.72,,79.08,254,4,44.73,0.0,0.0,0.0,0.0,RECIRC_WET,1169.69,CONSTRUCTING,WECC,2043
2114-08,389802,G001316,NG,767.84,412006.13,8171.5,68.21,59,147,13.83,284.6165,87582.349,0.0,84.679,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2041
2114-09,450373,G001317,SOLAR,750.83,45566.26,,7.75,138,168,16.0,0.0,0.0,0.0,0.0,NONE,12591.85,ONLINE,TRE,0
2114-10,467044,G001318,SOLAR,633.47,365830.77,,81.82,128,2,25.73,0.0,0.0,0.0,0.0,RECIRC_WET,2188.62,ONLINE,RFC,2063
2114-11,308620,G001319,BIOMASS,675.13,403973.34,7455.0,77.9,65,10,15.94,286.2439,10972.245,82568.322,0.0,ONCE_THROUGH,92507.29,NOT_APPLICABLE,SERC,2044
2114-12,540485,G001320,OTHER,543.76,109953.89,,29.2,135,140,17.59,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,0
2115-01,291002,G001321,NUCLEAR,313.97,188772.3,,79.12,299,65,26.28,0.0,0.0,0.0,88.219,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2064
2115-02,920876,G001322,HYDRO,10.07,6391.53,,91.73,80,151,34.06,0.0,0.0,0.0,0.0,NONE,1266.72,NOT_APPLICABLE,SERC,0
2115-03,333336,G001323,SOLAR,867.36,472071.67,,75.08,205,41,14.86,0.0,0.0,0.0,0.0,NONE,134501.91,WITHDRAWN,NPCC,2031
2115-04,106379,G001324,NG,501.41,118411.79,8412.5,33.82,221,0,19.49,63.5578,13508.551,0.0,86.284,RECIRC_WET,0.0,ONLINE,MRO,0
2115-05,845449,G001325,NG,335.03,115604.22,7101.0,48.06,189,114,36.49,85.4744,5185.206,0.0,38.533,DRY,0.0,SUSPENDED,RFC,0
2115-06,11294,G001326,WIND,741.94,377149.73,,71.56,86,20,1.69,0.0,0.0,0.0,0.0,NONE,104303.44,CONSTRUCTING,TRE,2040
2115-07,361946,G001327,COAL,321.22,99402.62,7214.5,40.0,118,32,19.12,75.2851,18143.629,25632.121,122.108,NONE,0.0,ACTIVE,ERCOT,2061
2115-08,758942,G001328,HYDRO,452.98,174938.69,,49.86,17,60,0.32,0.0,0.0,0.0,0.0,RECIRC_WET,24821.48,WITHDRAWN,NPCC,0
2115-09,632748,G001329,SOLAR,967.4,342511.87,,50.98,169,93,11.26,0.0,0.0,0.0,0.0,NONE,10872.37,NOT_APPLICABLE,NPCC,2045
2115-10,893876,G001330,WIND,203.71,48340.09,,31.03,268,53,1.32,0.0,0.0,0.0,0.0,RECIRC_WET,16763.92,SUSPENDED,NPCC,0
2115-11,556454,G001331,SOLAR,346.79,58702.21,,21.81,105,70,13.83,0.0,0.0,0.0,0.0,RECIRC_WET,17311.9,NOT_APPLICABLE,SERC,0
2115-12,160542,G001332,NUCLEAR,724.68,70691.71,,14.1,266,144,23.91,0.0,0.0,0.0,46.078,RECIRC_WET,0.0,ONLINE,FRCC,0
2116-01,365399,G001333,NG,948.03,481461.45,9861.5,67.03,246,81,48.07,389.6274,15635.845,0.0,184.992,RECIRC_WET,0.0,SUSPENDED,RFC,2028
2116-02,165854,G001334,HYDRO,328.29,182410.83,,73.17,46,24,31.89,0.0,0.0,0.0,0.0,HYBRID,19386.04,ACTIVE,TRE,2042
2116-03,891266,G001335,HYDRO,739.91,388968.13,,76.59,45,95,38.86,0.0,0.0,0.0,0.0,ONCE_THROUGH,121308.01,NOT_APPLICABLE,WECC,2033
2116-04,367579,G001336,WIND,754.81,374587.53,,64.43,11,48,39.95,0.0,0.0,0.0,0.0,NONE,74596.61,ONLINE,MRO,2056
2116-05,422365,G001337,SOLAR,21.41,14382.61,,88.05,87,166,26.28,0.0,0.0,0.0,0.0,RECIRC_WET,3658.43,NOT_APPLICABLE,TRE,2041
2116-06,240671,G001338,HYDRO,22.61,13660.41,,80.44,6,121,7.63,0.0,0.0,0.0,0.0,NONE,162.77,ONLINE,FRCC,0
2116-07,499775,G001339,NG,1026.27,703302.46,7825.8,89.63,151,174,0.1,603.3471,29668.64,0.0,11.348,NONE,0.0,NOT_APPLICABLE,RFC,2051
2116-08,912779,G001340,WIND,1107.51,160533.56,,19.46,257,41,32.15,0.0,0.0,0.0,0.0,DRY,23475.48,NOT_APPLICABLE,MRO,2028
2116-09,776850,G001341,SOLAR,347.55,163078.44,,68.93,185,28,47.55,0.0,0.0,0.0,0.0,RECIRC_WET,1456.14,NOT_APPLICABLE,SERC,2031
2116-10,299685,G001342,SOLAR,866.34,402728.07,,63.79,200,91,2.47,0.0,0.0,0.0,0.0,ONCE_THROUGH,132891.07,SUSPENDED,TRE,2032
2116-11,51564,G001343,COAL,988.3,400390.27,9484.5,53.38,96,108,16.98,367.8363,40593.446,82490.692,208.393,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2026
2116-12,697306,G001344,HYDRO,836.17,399487.1,,61.49,224,133,16.62,0.0,0.0,0.0,0.0,DRY,71035.37,WITHDRAWN,RFC,2041
2117-01,424940,G001345,HYDRO,988.99,454949.88,,68.39,239,105,49.76,0.0,0.0,0.0,0.0,RECIRC_WET,50480.76,ACTIVE,NPCC,2052
2117-02,954677,G001346,OIL,830.64,160585.03,7836.3,25.2,125,16,9.85,132.9698,23904.93,55275.987,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2053
2117-03,789628,G001347,NG,116.83,67325.18,7611.1,78.99,274,100,24.92,65.6967,7030.762,0.0,190.659,HYBRID,0.0,NOT_APPLICABLE,WECC,2039
2117-04,936667,G001348,NG,1162.17,648594.51,10836.6,79.51,215,35,26.79,557.0812,77546.154,0.0,15.146,RECIRC_WET,0.0,ONLINE,WECC,0
2117-05,58108,G001349,SOLAR,1044.19,554369.09,,74.61,259,100,11.61,0.0,0.0,0.0,0.0,HYBRID,118002.29,NOT_APPLICABLE,ERCOT,2029
2117-06,516975,G001350,NG,670.53,39064.3,10265.8,8.18,32,43,42.51,33.6596,7849.168,0.0,57.442,RECIRC_WET,0.0,SUSPENDED,MRO,2036
2117-07,185559,G001351,NUCLEAR,563.76,182648.02,,44.85,27,26,26.44,0.0,0.0,0.0,95.375,NONE,0.0,NOT_APPLICABLE,TRE,2060
2117-08,835675,G001352,NG,665.05,414189.51,10074.7,92.4,131,146,48.16,255.0741,21879.667,0.0,64.621,DRY,0.0,NOT_APPLICABLE,TRE,0
2117-09,233344,G001353,HYDRO,970.29,574271.94,,86.42,275,165,15.87,0.0,0.0,0.0,0.0,RECIRC_WET,29149.23,WITHDRAWN,RFC,2052
2117-10,499142,G001354,OTHER,725.1,89698.21,,15.96,40,46,25.57,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2117-11,768695,G001355,NG,489.94,102591.25,7468.7,31.14,111,6,21.36,70.7966,19532.777,0.0,60.752,NONE,0.0,NOT_APPLICABLE,WECC,2045
2117-12,756618,G001356,HYDRO,728.46,78360.4,,14.25,36,27,33.68,0.0,0.0,0.0,0.0,RECIRC_WET,4776.72,NOT_APPLICABLE,SERC,2037
2118-01,985021,G001357,COAL,979.29,106167.9,10875.5,15.93,32,97,5.84,55.6477,17567.569,24823.427,2.345,DRY,0.0,NOT_APPLICABLE,TRE,2031
2118-02,86011,G001358,NUCLEAR,899.57,232593.85,,37.01,100,114,8.14,0.0,0.0,0.0,68.464,DRY,0.0,NOT_APPLICABLE,WECC,2028
2118-03,229974,G001359,NG,992.49,457835.4,9441.1,61.67,66,148,16.44,272.153,14458.067,0.0,91.469,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2039
2118-04,298847,G001360,NG,1145.83,503242.5,11215.5,61.47,115,97,27.51,196.5575,45889.148,0.0,75.016,ONCE_THROUGH,0.0,NOT_APPLICABLE,WECC,2042
2118-05,343430,G001361,WIND,419.63,49263.97,,16.39,119,145,35.35,0.0,0.0,0.0,0.0,RECIRC_WET,12022.44,WITHDRAWN,MRO,2031
2118-06,749330,G001362,NG,536.52,339650.7,9661.0,84.94,170,164,42.23,346.0383,42211.778,0.0,141.702,RECIRC_WET,0.0,ACTIVE,SERC,2056
2118-07,483901,G001363,NG,470.33,176478.82,7982.7,49.52,186,47,49.17,167.4351,28231.772,0.0,95.304,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,0
2118-08,262574,G001364,NG,592.78,281560.39,11013.1,65.07,36,18,18.76,295.3457,34778.674,0.0,118.922,RECIRC_WET,0.0,ONLINE,FRCC,0
2118-09,407176,G001365,NUCLEAR,428.68,228659.36,,72.52,107,117,8.04,0.0,0.0,0.0,148.43,HYBRID,0.0,NOT_APPLICABLE,TRE,2060
2118-10,990739,G001366,COAL,1164.12,280040.37,9313.8,35.57,251,81,36.2,236.9116,19428.354,84273.69,198.487,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2040
2118-11,545270,G001367,NUCLEAR,1195.57,140282.35,,14.98,171,40,8.41,0.0,0.0,0.0,75.479,DRY,0.0,NOT_APPLICABLE,WECC,2052
2118-12,997853,G001368,NG,220.49,136701.74,9665.2,88.26,76,158,25.98,73.9118,10422.334,0.0,139.975,NONE,0.0,WITHDRAWN,MRO,0
2119-01,96421,G001369,NG,97.87,37352.94,8990.5,56.44,232,170,9.16,24.7595,2913.613,0.0,214.093,RECIRC_WET,0.0,ACTIVE,MRO,2059
2119-02,936206,G001370,NG,225.11,71262.69,8610.4,43.77,146,81,14.18,36.8079,3552.026,0.0,53.422,RECIRC_WET,0.0,CONSTRUCTING,WECC,0
2119-03,116836,G001371,NG,282.94,140479.65,9134.4,65.98,220,113,3.64,50.4555,30076.046,0.0,19.123,HYBRID,0.0,SUSPENDED,RFC,2030
2119-04,194064,G001372,NG,662.16,42648.43,9342.3,8.79,238,84,17.1,24.9367,8799.148,0.0,215.874,NONE,0.0,WITHDRAWN,FRCC,2058
2119-05,234616,G001373,NG,215.29,17617.45,8966.4,10.67,216,9,19.82,9.38,3748.139,0.0,141.396,NONE,0.0,CONSTRUCTING,WECC,2065
2119-06,95561,G001374,NG,1180.26,556059.58,11043.4,69.85,156,88,48.04,592.2866,84622.406,0.0,70.909,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2061
