tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2023-04-01,GJ,SME,9effae7900ae76d631cbe14f56a9bff128c3da1688ebef7ed450e61480e560bf,5f24568edce62f3bba31f6febca41c18a502572ed854a5475cd567dcbad2edde,DEMAND,3466771,1450801,1,0,1,0,NA,149,509098,0,E_AUDIT,1,14,LITIGATION
2021-03-22,PY,SELF_EMPLOYED,3d05caf43080e92b6bb454f41cb3d1dec2f68a45f95b378c187a033d057a28ad,55f56059927b0cad3da21f9aa53b7f0f64607749886207325c3d4824d7f92e2e,NOTICE_1421,1876204,52592,0,0,0,0,NA,512,416928,0,DESK,0,10,TRANSFERRED
2023-11-27,UK,LARGE_CORP,03d308dcd7316a172605c9db897f862739bd24ca3d6f9ac4e2da622651dc84cf,b69d80f61de427078058c7810902ace247841d54092588d3f67cf7ae1f45ee3a,NOTICE_1421,15271083,988307,0,0,0,0,NA,15,242304,0,E_AUDIT,0,11,PAID
2023-02-12,AS,SELF_EMPLOYED,d59725179caf7fb44ec234c440fd8e4997ebef2ebeb973c742b16d8ab7816e3f,5cfc9d675226ec299cdd39d133a058d5fe75de7c36a575b050edaeea2f3e96d7,SCRUTINY,13483520,3996896,1,1,1,0,NA,395,393762,1,DESK,0,17,WRITE_OFF
2021-06-07,WB,SALARIED,f22184e16ddda227f8c99d2d1105dd70fb6bc89d34cd58fc054f9dfefa3ccaa4,f7c57bd6d8d1b619176e9cb6d876c822c4f51206066727d6ff859e337017fb6f,NOTICE_1421,9706000,1698560,0,0,0,1,OVERTURNED,98,3130876,0,E_AUDIT,1,6,DISMISSED
2024-05-01,AN,SALARIED,8eb75cb0c233a75e74b77156ee7f6709c63fbf8eb6ac456b0310e5ed1f7f8177,653915f59f9d9c38b98631ba5dff85c52fee8ebe7f1e2e48df2096633f113ae4,NOTICE_1336,18929746,2659742,1,0,0,0,NA,72,2354926,0,DESK,1,10,PAID
2022-11-10,SK,SME,29a88a6253c1c8852701481994277780b601fe5e8308b16dd707f94a85811f4f,2b18d650d909b4cdee745d3c6b959cc4c2c67dfd59c1a9a7a1397701f55b8e47,NOTICE_1336,11328946,7406976,0,0,0,0,NA,332,1221003,0,DESK,1,13,LITIGATION
2021-04-01,HP,SELF_EMPLOYED,304ea0200cdfb1adfe2fa3723f87fabccf4ca0003125f4e7ebb32d0626224b88,37d847db202219de90dfcdce3bbc0778a35f7de1b6952b9923fb4736aac488b7,NOTICE_1421,10115531,2364088,0,0,0,1,PENDING,182,1171914,0,FIELD,1,15,SETTLED
2024-01-10,WB,LARGE_CORP,d53369a17a4a1920223da676cefe1c6cf2963addc1b22d4cb5387e8c89be277c,b4902ce60ea7fd040bd0cd4f5a210e5216b2bb82853ceffd48e302aea89c1ecb,GST_ASMT,7427658,5507683,1,0,0,0,NA,363,256724,0,E_AUDIT,1,6,PAID
2022-05-02,RJ,SELF_EMPLOYED,3adab8efc040406cf04d5bf41d12abef3be66ea49fd38724e964a7d1a7f117ec,8b558b12e0fb181a45fdafc22658469510a92eda6be9d6abadcd5997e21da21a,NOTICE_1336,19607458,15200772,1,0,0,0,NA,62,992798,0,DESK,0,15,WRITE_OFF
2023-01-22,AS,SALARIED,3a54146980b6c529f6690ff627e54ddfabf84f972348bea94ab6e04c3bb4ea27,c7b0590185c18f534fd967f695169c2056c4729839f3894dc00664d6937f28ef,MISMATCH,4169622,263796,0,0,0,0,NA,499,200019,0,DESK,1,17,SETTLED
2022-07-31,AN,SME,a05d221c48934e367a43a9bea82df43ba0667526ada539e16c85d41a89130b9f,2d96400391387db7ec414feb8b3ded6b565fe64a2f4de54004e44af92493db5d,SCRUTINY,15318279,210416,0,0,0,1,PARTIAL,66,4144458,0,FIELD,0,13,SETTLED
2022-07-28,UP,SME,f156db2e627ccd975fb2dbba00ac2e98decb9de787ab966d5f9aa106ff658897,afd46d89a61222fb049d5e4da711e5271fc3c45023304695ba8001bd8dd56a5d,DEMAND,5936429,1284342,0,1,0,0,NA,407,547405,0,FIELD,1,16,DISMISSED
2022-06-25,CG,SELF_EMPLOYED,6c13b5da1a15fc22afbb66ab768c37caca18e65a26ff658c6594bd27617cf2a7,87460ba335dd393d0c814b8cc81be24d24009bec7cf085fb06fe5b9c5b3bd1fe,NOTICE_1421,19654667,13497913,0,0,0,0,NA,317,947740,0,E_AUDIT,1,10,WRITE_OFF
2021-06-21,HP,SME,0d04c9f209ff671a2fd324d036a87bca8ac1fc5112110658e4911a04af75a431,391a1488e068eeb556cf3ca13558dde99c7a4caa8591ef57fb817316ed5ea0e9,SCRUTINY,16384922,15706026,0,1,0,0,NA,405,77231,0,SYSTEM_MATCH,0,6,SETTLED
2024-07-25,PB,LARGE_CORP,040e1dc78eb574e0a69503c89c9213378594d2db3d6609593e704ec02dce947b,734fe7020b92fb3bc332201cab2c5a1e31b971f0694a5bf7f14820369336d0df,NOTICE_1336,1744168,423272,0,0,0,0,NA,245,120032,0,DESK,1,10,DISMISSED
2021-11-03,ML,SALARIED,7ccdf540af79724b73a6a2c66813c565fdffde73f73811965364098661d019ea,6f581cb10aad618882ac9a5868da4fd528de34afa98ca5bc0987c9def2499b8b,GST_ASMT,19026432,9804028,0,0,0,0,NA,241,2533192,0,DESK,0,12,SETTLED
2025-08-27,DL,SELF_EMPLOYED,2dffc103184908ec18852587243006c2048e920ecfa25767cdec5eccbc8a94d7,9d57f3dbc1b8a3b4cd675ed4a7b97c8008c19a85600f1cbacd51ca894d0881ce,NOTICE_1421,16508040,742243,0,0,0,0,NA,420,3620118,0,DESK,1,2,LITIGATION
2021-05-04,TN,HIGH_NET_WORTH,66beb95911184bab4e2c50332ef8640bbc74e674a0a2a959b13e31c39ee4e094,b9e0aed746eb323ff229273bf638a97af538dc59bba006790d135325560cd527,MISMATCH,4766857,3191621,0,0,0,0,NA,92,335738,0,DESK,1,8,LITIGATION
2025-06-09,KL,SELF_EMPLOYED,c2b950aead4c0005a061f096df5ce22870f4a293a8c5e46fda6f2345e6af4b5c,cf92588c5864c61a44f7456138e9deaaf7ecea16f32767f14ef0a151b394a6d8,DEMAND,3044460,1014352,0,0,0,1,UPHELD,137,212248,0,DESK,1,9,WRITE_OFF
2025-04-28,JK,SALARIED,595650222138613b25a3b8fb975d3258698b404245463b05fdb70cd11cc2d2d1,e2de66db31a03047eb984ce11b38c0178c84b1366d7477cabd4d35335fdc435f,NOTICE_1421,9330006,3078536,0,0,0,0,NA,340,11946,0,DESK,1,10,LITIGATION
2024-07-15,JH,SALARIED,dda46311fad055bb50d879a03f98e8155120f2857541b97542a02c96f0e321bb,a70a2cd2e200ba1732b06d1514d1312967652c10dfc4eada71fd238a134513a5,SCRUTINY,17503210,2217881,0,1,0,1,OVERTURNED,149,1612501,0,DESK,1,7,SETTLED
2022-04-23,TR,SME,f4c5efd7914f8f39b31c56c029116e0d447c6c6f90b56b6d8e5efcda5268e05f,3766338da9a0c1a04e9857710b593614cd2c5a1a4874166f884cb4e7bb738825,GST_ASMT,19118426,19118426,1,0,0,0,NA,105,0,0,E_AUDIT,1,8,WRITE_OFF
2026-02-14,PB,SELF_EMPLOYED,e2130850dc4656d8dca201e3c304518dfeaec46b0668e72b9f2d90667a765d97,f92d29cd9d627334ce063380d88fcfe7715b3d0bba5c63609fc48c19f1932238,NOTICE_1421,11481580,4145367,0,1,0,0,NA,370,1920065,0,FIELD,1,7,TRANSFERRED
2022-08-22,HP,SELF_EMPLOYED,7d2ceda118549d57e4dddc1578af39dc4f5095d671b76f0a20452cec5728f23a,620821ca3f72afb4a36990cf84ac8c6066e4e3285b4ec97b22d8d834b022103f,NOTICE_1336,1955151,1367186,1,0,0,0,NA,488,129779,0,FIELD,0,13,DISMISSED
2024-05-09,JK,SELF_EMPLOYED,782e9fde174603238e1953c643e4e842fad95b1bc7895d826722c639680cb547,f03e78061139c062ac156e8b254f801a777e342a9b6eaa3c3898a20874fce003,NOTICE_1421,2247007,1851002,0,0,0,0,NA,197,93600,0,DESK,0,8,LITIGATION
2024-05-14,LA,SELF_EMPLOYED,53111a6c8746093535e1f87584cd382ccf92def121e99be0b900415639ddb3a3,e7e6ede29159f3605e289ad5f136b12666810d8e8b80cc5843bae302c30cf74b,GST_ASMT,14847986,12534948,0,0,0,0,NA,532,538229,0,FIELD,1,12,WRITE_OFF
2025-11-15,GA,SME,a70b6e39e9b8b73f1b27445eef2d33a86c97510aeb05926bf9d5b814b591122a,29f7027a06ca40802c80a4a9438bb6f272dc9e93ed4e585fdebd8ecb392402d9,NOTICE_1421,11730474,7285138,1,0,0,0,NA,56,1314384,0,E_AUDIT,1,14,WRITE_OFF
2022-11-21,GJ,SALARIED,788fc83a6161dc9964b7b15a33280b5bfd1f0ba9c223a0e1ee7e2c23923b6199,e5f5beee3935b639c4645799b8b60a313ac9c9508808d94a154b27de34401dec,NOTICE_1336,194424,131163,0,0,0,1,PARTIAL,462,24047,0,FIELD,0,2,LITIGATION
2023-11-05,OD,SALARIED,21a5d8913f69c5ea04762d62a72a9dca718122959a56fb0884d3d5a58a57aa31,0d14a0906558b5f167ecbf880ac71d5e582e3c6eecb3893e9915d2c138f64e46,NOTICE_1421,19488977,13211447,1,0,0,0,NA,272,1851737,0,DESK,0,7,PAID
2022-12-28,BR,SME,f14620b4d997d3ddcb3f2fbb9ed5b6c83427250bd7ebf9b659cfccc6b9b24082,cb709382d0525203b4b62d576f36f3bb3b9720351af83f48e1298e23883d8951,MISMATCH,17269258,15421314,0,0,0,0,NA,275,213828,0,DESK,1,10,TRANSFERRED
2023-07-15,AR,SME,ac371763ccde78ef5d3e3b2caf54c7a005bc75609379c8355d6afdb7bfd13d8b,01cdce59e17edc9c02c38e2cc29bf4a2e96a77735ee33c18e973beabda361036,NOTICE_1421,1969236,1208982,0,1,0,0,NA,152,257731,0,DESK,1,15,WRITE_OFF
2021-05-30,MH,SELF_EMPLOYED,47b97bb477530b8e6c228d501bb835dd89fe14f6e09c82c55ac1d2b93ba58d47,6396a381e620bb0d8593553f1cb120bb2eace5d9b551afa2ed32d77265edf502,SCRUTINY,16025938,7563818,1,0,0,1,PARTIAL,116,2141947,0,SYSTEM_MATCH,0,4,TRANSFERRED
2022-01-15,AP,HIGH_NET_WORTH,bf6249435d80d376a36be306003a80e759f515c20a2dd3e53054826fe3c6e69f,d7398e696e57ba327d17b6955150d24caf71e8bb5852192862c1d4d069bf44ac,SCRUTINY,455524,218380,0,0,0,0,NA,183,38826,0,DESK,1,3,PAID
2024-01-20,DL,SELF_EMPLOYED,7f686ac6c9050999cfe0c71afc3c3487916755fe88d357ad6ecebc2f0a2a2f6f,4e69ec3e383d078b821a108b0fcadea08654569cd51ed11347b01f1130b4e12e,NOTICE_1421,15051687,12133207,0,0,0,0,NA,504,910756,0,DESK,0,7,DISMISSED
2023-12-26,JK,NGO,42079598c3064146e62433ebeea8c37cffd1cd016f5f75eef3b605753aa4efef,69fd94053b646d496a98bed8db33dd7ece8c7ba035b3fd81334b876e7bd0a738,NOTICE_1336,11330611,4302854,0,0,0,0,NA,183,910846,0,E_AUDIT,1,4,TRANSFERRED
2023-11-12,ML,SELF_EMPLOYED,bff43b2aa7bda3219ff066367eaf8019a9e5057ec452aa540cf4442722876d92,2126316541cf97630e3d031a94ce94a7af845fa815f9076072c0450566812ae7,NOTICE_1336,12269854,5150345,0,0,0,0,NA,134,396390,0,DESK,0,16,LITIGATION
2021-02-20,MP,NGO,3e684a5e2c78476adab3e4ae1af310c31aadd456d3065759d9a5ab8454f0963f,17246b47be42f892d3e25464cf501bf98a64013fedf6a316c8fcb17f25806282,NOTICE_1421,10357154,3337932,1,0,0,0,NA,183,807072,0,DESK,1,6,DISMISSED
2022-12-20,RJ,SALARIED,847b90f5d27144325b27bbdadefe7d7d1dd03e77e4e7eab767aec23f7d69c251,7d300de49f166222ceb0c30b989c89badf3f0095d7561cacf4e862e89a096b3f,NOTICE_1421,19298128,7190875,1,0,0,0,NA,68,3112081,0,DESK,1,6,WRITE_OFF
2026-02-22,DH,HIGH_NET_WORTH,7e2aac6d1bf656ac27f382ba828d6f0ead56dec03040ea4c24c19cff7309cf2e,ebcf8d3a2470bb6719d9b1f0adad63c3fafdf63a5fd6e9c5c48d786f189cc70d,NOTICE_1336,13469643,8920534,0,0,0,0,NA,176,1749473,1,DESK,1,9,SETTLED
2024-03-04,GA,SALARIED,94f1d4f9ec96c702b04426893e673c44a62c9741db03cf14f847da4b1f170608,924d7e14afc5297be371bf58d501df517f95b1c48c546de48ad25ac2a015c01a,DEMAND,15330447,15330447,0,0,0,0,NA,281,0,0,FIELD,1,13,LITIGATION
2023-10-03,GJ,HIGH_NET_WORTH,7e0ddabbc4bf32d6bcf143e780c0bca9c6263ba2b7ae78de8aed210b5ad7fca1,793c03d287dbc6ca8a374e0c606a5045f0f91dbd7bfbf68e3f9c12945fb29b14,NOTICE_1336,11893150,1854373,0,1,0,0,NA,265,2492434,0,DESK,0,16,SETTLED
2022-12-20,HR,SELF_EMPLOYED,857782c3390281ef586a37b2979757fba064e97f538ac92faa25d2e924191e0f,ac7545bd38a0e9aecee1f0f25dd954d301a6629165f9bde02502dd1b52d0d25f,GST_ASMT,6664871,2280364,0,0,0,0,NA,462,1157266,0,FIELD,1,11,TRANSFERRED
2021-04-18,HR,HIGH_NET_WORTH,b4a1247d5a4bd2ea9d024972d4102d68ed2472b192c31366f26400016869a63b,49af100bbfa479ffbdf5c854624b9581e2fac86dafd10dda76887bbf28c030d1,MISMATCH,5939057,301958,1,0,0,0,NA,366,1234014,0,FIELD,1,14,SETTLED
2023-06-12,CH,SALARIED,189325566a2af3de0a56cde0ebaf12925754da9140454857d71afae7e28b409b,6d74a0958f38786e5049f2096f23909a6bc35d7878832c3d43ae14347802efaf,NOTICE_1421,10871777,3907170,1,1,0,1,UPHELD,427,549112,0,FIELD,1,5,LITIGATION
2024-06-27,KA,SME,11263b1b89b1f8f05c60f3e4d7c3bd5201ed3eece1e72dd11e953e9cf0fa9cd1,57f9ccfc5443f9ba32dcef649735d257369b31790a768947d697034df75b7f92,GST_ASMT,2318841,282402,0,0,0,0,NA,401,135277,0,FIELD,0,5,LITIGATION
2022-01-11,PB,SALARIED,ebb72d6c49faf2b44fb2c210c59e7c9d8d5aa55a2fd7421c8d6b9c8afc4d6184,586d79807825e0dc32d7e8bc292d20a6fe60b93763264bd808db38cc02bc0b99,MISMATCH,8765558,4780979,0,0,0,0,NA,52,142259,0,DESK,1,1,LITIGATION
2021-04-03,DL,NGO,25b18441bbe44d8be867408cc9b2e80c1ba79c2f14014f67484a5651c93b3aea,75310e436c434e70fd23e9ba8a651a7167b07c4af55094ed15f4a26307c492b3,NOTICE_1421,18576064,18576064,0,0,0,0,NA,75,0,0,DESK,0,5,PAID
2022-09-25,HP,SALARIED,54ab1745def5c99dc811d498d115bd039697c4762e75452bc4f14a00a4f67e61,2ee8ac45b003a46ae3db823086759da61598d9d0c419fef89e53aba0cc90d8eb,SCRUTINY,16415736,2294393,1,0,0,0,NA,326,4442930,0,DESK,1,6,DISMISSED
2024-06-29,UK,SALARIED,5de6520c9b71d731d671438ae070ec026870c7e01c48775e2a8fee27c775f78d,68865751e849f0f2854700cf78cadc94e020c856a788223bc12ff9cea6d23585,NOTICE_1421,215107,48008,0,0,0,0,NA,38,1431,0,DESK,0,4,DISMISSED
2021-03-11,MN,SALARIED,0be19bf0a6cf91daa79489ad54cd273b5382cb3b812209200ccfda67e34ec3ef,f573d01ed2242e3cc14267e0b2d45b955f345da169c292725ffe0f878e3ce42e,GST_ASMT,14173804,4651308,0,0,0,0,NA,73,3703296,0,DESK,1,5,TRANSFERRED
2021-06-26,TN,SALARIED,18e635e83ba8a606c4a1726f3b631d029589f3fe2870b1d1252097e8af555d92,1439e617c575090b01ef7f84366a62249d4ebe04af1791ca8555d52e854b5a3a,MISMATCH,14300778,13105753,0,0,0,0,NA,145,422184,0,DESK,0,12,WRITE_OFF
2024-02-28,MN,SALARIED,d5188ac2f42a563abf449984cdcf7cd0aa1aae3463e43f8aa58f14ebd297a4bf,d1bbac52849ac560a4197b1ab2d717eb548a2261b0d85ab3102f9a581f67e89b,DEMAND,14924959,3141319,0,0,0,0,NA,86,1037890,0,FIELD,0,5,SETTLED
2024-07-29,JH,SELF_EMPLOYED,ddd56f6c87fc33030d39ba2fe1c63db1378afab34f1430a5a24f9e9a97729860,333575cbe1f5c2a2405a8b88cc39a0db9d113fbeb57d5eff64d7341ab994e767,SCRUTINY,3437228,3138968,1,0,0,0,NA,19,117563,0,DESK,0,15,DISMISSED
2024-11-28,ML,NGO,1c287ffb2b1a9ee499c65024106aa75e507e3ccb4c721375fbe92b9df6cae86e,63dac332eb0b6a2236b5af15203424e3d315f9000c66d13b072fc1563d931f5f,NOTICE_1336,4780190,678390,0,0,0,0,NA,422,1482673,0,E_AUDIT,1,17,TRANSFERRED
2025-05-23,MP,SELF_EMPLOYED,e3840c279b7638d5abfae685877f1522134501d4cb64266ee63be308ebff1596,2d8861431be861cf205da92c1bfedf8c4863e87efe7ab77ff829f95e27c7bffe,GST_ASMT,2900547,1991782,0,0,0,1,OVERTURNED,205,95308,0,FIELD,1,2,SETTLED
2023-12-07,RJ,SME,b8a05bf5f2c3668c9ac1aafb8b130fd47e7e5e594f2155ba8d0a81e86c977f81,16f7b916c11034444dd962d128cbade62363140d6bcd3cf9ae838e3b76c8beba,MISMATCH,14536352,14536352,0,0,0,0,NA,129,0,0,E_AUDIT,1,6,PAID
2025-08-13,HR,SALARIED,3c31215bd6177d665ae7e623b5999b894589ab0804ad68ced42da0ce77bab9fd,c2559a5eede452581d0d8c0d9b620fcfbe2d990e3b4799eb5d1c855d6d97db51,NOTICE_1336,7349863,7349863,0,0,0,0,NA,523,0,1,FIELD,0,8,TRANSFERRED
2025-04-13,TN,SELF_EMPLOYED,3b638b34a23801b3cd88f1d47ae860ddcac1bd90dd2fdf0a09b48569b893e549,09d1d4012fdc23b2c1a53b759b7d425b42204dc2da924c7b6f57b315e3520c45,NOTICE_1421,17336157,9438690,0,0,0,0,NA,526,680914,0,E_AUDIT,1,1,DISMISSED
2023-07-24,BR,SALARIED,8849fa3ccfc79d9878d07e496317bd4a5c29be41b151383c422c6f93edc2d1db,6f971d60bc81e6a3d677085766811df2fdb87aa5491282d9fe459fb42511067d,NOTICE_1336,6470491,1198993,1,0,0,0,NA,94,2081431,0,SYSTEM_MATCH,0,11,PAID
2023-12-26,PY,LARGE_CORP,778c4747b1c9e6d683c82f4433526fe531e679a1439ed35509372288bd535a66,ead44cf953df89056e05b39c61e4d6cecd884716c813a8320dc00003a857ae36,GST_ASMT,10930664,1616878,0,0,0,0,NA,502,1048991,0,E_AUDIT,1,9,TRANSFERRED
2023-02-22,JH,SELF_EMPLOYED,aa5134c13bc06f6e32f4e7380da37fa8cc51a6c7cc88ebb4e43baa637ad65bc6,8150f214299f6168e2ee5dd6a795b9e3bfaecbe8479800e503fc555501e6e8fb,SCRUTINY,16587480,2086157,0,0,0,0,NA,401,4061000,0,DESK,1,7,TRANSFERRED
2021-12-04,TS,SELF_EMPLOYED,4c471d13c458e02844f1045e27a1203df5f77155c89e33b1d0bba93aef014946,ad0172dcedbe94359b2efcbbec8a167d243abda82a9f6c15cc86e262d24cca7c,NOTICE_1336,11136332,7065509,0,0,0,1,UPHELD,538,1095046,0,E_AUDIT,1,13,PAID
2026-01-22,SK,SALARIED,f58c72dffeace4e742985e0f1e02fe40e2870532f31d0292b1634de4e9a20b34,414f05bbe5a78375b07e389956313bfb8b0b758ddf560ef36519c020b73d9398,GST_ASMT,5738085,3988524,1,0,1,0,NA,396,484282,0,DESK,1,2,PAID
2023-12-12,ML,SME,7fc2bf185d12f6ff376e58fba4af87ae3a261ae4c1e54f096f89f3490b028b8e,457e78d853270bac596df5c11c997fa253b51556d6f20ba21cfb0cad80a99a44,SCRUTINY,834748,813800,1,0,1,0,NA,422,2231,0,DESK,0,14,TRANSFERRED
2022-02-04,LA,SALARIED,9bd0a31c6745f66301befe3ae4b7fc926b4ed1e214f7e9bdc73531d6afe19ef9,7d62f9a82115ab3cc98f838c0492ba91b9b0d90c45c13408f0022194965f94da,NOTICE_1336,11628992,2795251,0,0,0,0,NA,300,3478502,1,FIELD,1,6,SETTLED
2022-05-06,HR,SELF_EMPLOYED,838653baf8d9de1844e63deead08dd5cc97585354b37bfd4d8dfe6f8fbf18348,763e9a658166f529257a2a30780b1972f8f2cfce6634f354a899039fea67c696,MISMATCH,13661623,3759037,0,0,0,0,NA,147,1034782,0,FIELD,1,9,PAID
2021-05-28,GJ,LARGE_CORP,655cbc39e868527cc1ad46adc1c5664ed3d455b753ea67e45f50c0982a3f2fa4,9a83962b42197030b47e3e4c2ed9c5aaf509750190548018f03d09ff67b32b70,GST_ASMT,4117662,2652839,0,0,0,0,NA,509,215645,0,DESK,0,15,WRITE_OFF
2022-07-11,CH,NGO,682cf80fb2b1d7a18bbbeec142620c2cbc17e0a33744adb34304f06fba87536e,bb0de63701d39628a937386d0dc6d9ffd103a2719a12dfc288825647b8bcb589,SCRUTINY,10884166,5719020,0,0,0,0,NA,495,1556781,0,E_AUDIT,0,16,SETTLED
2021-10-19,MN,NGO,983a49b4d988ca4bd801c2a066388e1e476b51b87b6182d9ef575bc500ca0133,7b6635bd1b7e4851d069ae465c6845d9143c9047afec3bd3fe72ea79f3aded52,MISMATCH,4088045,3494305,0,0,0,0,NA,340,74751,0,DESK,1,6,SETTLED
2021-11-10,WB,NGO,36b808d04ea966c5174d92610e81d9f25a6857f0b1aa7269b0c7997beb7f1e13,2556a8ba7b670875677e479ec9899040108bfae872c15e077c251abff1c27d2b,DEMAND,1742684,125229,0,0,0,0,NA,36,435905,0,SYSTEM_MATCH,1,3,LITIGATION
2024-12-25,WB,SME,77da8bd8fc87ca88e46c33559f65ddced1f0690ba678ec8c0668ec880f897905,df6754db1e7c06528e4f4abe51e71f8db978740411bede45580e1491f11f33f5,NOTICE_1421,14450437,1613794,0,0,0,0,NA,418,2348365,0,FIELD,0,9,LITIGATION
2024-02-23,MZ,SALARIED,7e927700c79a7b94b399cb6eabcf58b29835b70d777696b88690c449763bc4f7,f6831522a59063a89589ba5ad7643015bb620551c1a0cb282a149b615804aa5b,GST_ASMT,7807011,818744,1,0,0,0,NA,120,911307,0,FIELD,1,3,LITIGATION
2021-12-02,NL,LARGE_CORP,3e011f258bc5a6f1dae6291bf85509b4e410cdd24f69872253636839ec5be404,809a1b00bfafec6fda0f2bf6e1200c38fbd3d0fa9eab060407fdd62998e0c2e8,NOTICE_1336,10544150,6772589,0,0,0,0,NA,525,496865,0,E_AUDIT,1,11,DISMISSED
2021-10-15,LA,SALARIED,5f98367db6d048a5e2ef9bb1dddefe35416c88db6582b5ffaedd3447afa0a5b1,97f63f007d5d2c0a55f3f8bbb5caba7008d894e3aef51416c701eb14e1550888,NOTICE_1336,4069906,749428,0,0,0,0,NA,417,1313990,0,E_AUDIT,0,2,PAID
2022-11-22,KL,HIGH_NET_WORTH,d5ecac67bfda8675d817db04f2cd6a4a90d7b9beb075f88695a1bebd984b95c1,13c968f22fa8f834c5974df28c07ec27ef3466722c9d2f954bb8a3511959be0f,GST_ASMT,5928275,3874411,1,1,0,1,PENDING,23,60272,0,DESK,1,8,DISMISSED
2024-09-02,MZ,LARGE_CORP,05ede60a6a70a8661db83a1b8762ec4478765b3f2dcb0ace6646cc136669338e,3bd8cea21d004830b5362ff2c7da8f27b3984bd4adc836e44084fdc6d8a2b0e0,NOTICE_1336,19586293,8746063,1,0,1,1,UPHELD,273,1123252,0,DESK,1,1,TRANSFERRED
2021-08-02,CH,SELF_EMPLOYED,c61f86d7683426ece20a246a93c1626901c14c827a8d476202fa681071379355,b098f5e379ce90a27412c392c6cdbe9a65736e033a7fd193e1d8cb6b8dbdb197,SCRUTINY,3320778,1101487,0,0,0,0,NA,167,108320,0,FIELD,0,9,DISMISSED
2025-11-20,PB,HIGH_NET_WORTH,0700f5ef175fb0cf5b9e17ac1d2888989ce5c969c1a29b0d8ded285d93a2c81b,c477d05fa4385741bee5d08d6557b43d4a47bac5ee45145a42ea1ac8314083f1,DEMAND,818900,191237,0,0,0,0,NA,408,109425,0,DESK,0,13,PAID
2025-10-24,BR,SME,4fbcefff722b9d3a8c1d4faafb055c6b89682d8ddfc17935ab0e6bc20a793c70,f7ade61a6565164b19079c1f1cdc4d2f46ffd5d02c13a1c84cfdaa8b844d5e37,GST_ASMT,2274646,1696141,0,0,0,0,NA,491,72019,0,E_AUDIT,1,7,TRANSFERRED
2024-07-20,HP,SALARIED,82ae610e1ba44deb0443fdd64d7cc637ac9a7cbfeb7157f01c7a4d0c6658d0ad,c7462fd11b3a30cd26debf3e2ebc729218187e2c5237a8cccbbd94d00b235ea0,DEMAND,615986,464692,0,0,0,0,NA,232,24969,0,FIELD,1,9,WRITE_OFF
2023-04-15,AP,SME,7ab1487ca1448ef0047e1bfa012952db8dab499932394ced4e6355d76fdbf68d,9ffad307d20872b88930b44532c00dd445145f15d54e4be6fd96c5bc101036f8,GST_ASMT,18895572,4736917,0,0,0,0,NA,98,4673824,0,DESK,0,6,PAID
2024-05-11,MZ,SME,516a7005f8b4b84161ed95247883abeb17ff10ba99933dc91fda56b84f3d3134,0efcf3620c1e320d21fb3113360e37b8de0a7256434caa85dbcebeff60d7d281,NOTICE_1421,4084637,1503714,1,0,0,0,NA,425,400601,0,SYSTEM_MATCH,1,15,LITIGATION
2023-09-22,SK,SALARIED,0f3a71c34d883107ce1c4c5939dd3d579e671a2887b64841dabd257de13523c0,d42451b4cdfadc30c27d207fd3ec96162fdcee1d0c5ba0bc4f82f4b43e150a70,NOTICE_1336,1897029,121839,1,0,0,0,NA,359,16815,0,FIELD,1,2,LITIGATION
2021-11-05,MP,SELF_EMPLOYED,705604ae21899979acf795f2fdfc58936493e7006faa9fa3a2a07e9d8a13fe8d,38dc36ce967a9ee1fa926a44e272709ae1a0a3a45e6f51b81cc0acf5b8350827,NOTICE_1336,1315031,395447,0,0,0,0,NA,105,59658,0,E_AUDIT,0,10,TRANSFERRED
2022-01-27,MH,SME,1b0a4042d0fd06ac0d6e9beff8bc7197f2f432b27f49c5ce98bb1e0cfd34c4c4,91c5b6f630d1b9f18acecebb7f84af33186260d15db3e0cd5229252d60b88556,DEMAND,13345291,13051149,0,0,0,0,NA,330,93954,0,FIELD,0,8,PAID
2023-10-06,HP,LARGE_CORP,ea8af0f5af6a100d08b05989813f7b81f15209ff8e2662675b8416b045747fdd,7202515cedd727059b4cb6830513301030c8902269fd25f0ee4f68370234c634,MISMATCH,18068955,15657388,0,0,0,0,NA,35,59787,0,DESK,1,1,TRANSFERRED
2023-05-28,TS,SALARIED,e6fc83b33361dd3d4611f09b0c2d6446981e74bce1b61a86f5d216fdd222216a,7d93c6a158bfb433a08144a6e7516a66b1e279423179ee254ee09337650894ef,MISMATCH,18812239,18812239,0,0,0,0,NA,233,0,0,DESK,1,8,WRITE_OFF
