env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2023-05-20,FR_AQ_1063,FR,HU184,BENZENE,7.554,0,3.295,1,GOOD,1011546,RESIDENTIAL_HEATING,27.04,5.63,88.29,0,0.6254,0.6481,EEA_AIR_QUALITY_EIONET,2024-08-04
2023-06-02,LT_AQ_1064,LT,DE20,O3,66.454,0,75.836,0,POOR,978085,INDUSTRY,0.8,1.92,85.83,0,2.2969,1.8746,COPERNICUS_FUSION,2025-07-21
2023-06-15,SK_AQ_1065,SK,FR9,PM10,42.84,0,12.343,0,MODERATE,1017156,ROAD_TRAFFIC,-2.69,13.31,27.89,0,1.9664,0.536,NATIONAL_MONITORING_NETWORK,2025-12-21
2023-06-28,HR_AQ_1066,HR,EE65,SO2,0.812,0,5.308,0,GOOD,1017611,MIXED,17.93,2.08,32.38,0,0.9645,1.7905,EEA_AIR_QUALITY_EIONET,2025-03-26
2023-07-11,DE_AQ_1067,DE,MT194,PM2_5,85.056,0,35.334,1,POOR,980127,SHIPPING,8.69,11.05,65.75,0,1.3179,0.2696,COPERNICUS_FUSION,2025-01-31
2023-07-24,LU_AQ_1068,LU,DK71,CO,22.513,0,5.127,0,FAIR,1005856,NATURAL_DUST,32.98,5.42,40.78,0,2.1201,0.897,NATIONAL_MONITORING_NETWORK,2025-03-18
2023-08-06,SI_AQ_1069,SI,LV5,NO2,194.253,0,16.141,1,EXTREMELY_POOR,1010932,AGRICULTURE,17.55,11.47,50.51,0,1.3211,1.8855,EEA_AIR_QUALITY_EIONET,2025-10-11
2023-08-19,CY_AQ_1070,CY,CY958,BENZENE,11.876,0,4.553,0,GOOD,1017408,RESIDENTIAL_HEATING,-7.52,13.55,68.93,0,0.3267,1.6158,COPERNICUS_FUSION,2024-11-29
2023-09-01,GR_AQ_1071,GR,GR7,O3,199.069,1,101.802,0,EXTREMELY_POOR,989620,INDUSTRY,27.0,10.77,35.82,1,0.0522,0.2815,NATIONAL_MONITORING_NETWORK,2025-07-06
2023-09-14,MT_AQ_1072,MT,FI825,PM10,119.653,1,33.982,0,VERY_POOR,991671,ROAD_TRAFFIC,10.54,8.85,74.0,0,1.8162,1.0796,EEA_AIR_QUALITY_EIONET,2024-02-22
2023-09-27,ES_AQ_1073,ES,PL362,SO2,142.097,0,23.258,0,EXTREMELY_POOR,983103,MIXED,19.04,2.14,29.03,0,2.2222,0.4623,COPERNICUS_FUSION,2024-07-03
2023-10-10,CZ_AQ_1074,CZ,SK119,PM2_5,83.424,0,26.13,1,POOR,986343,SHIPPING,20.25,7.55,83.11,0,0.8828,0.5261,NATIONAL_MONITORING_NETWORK,2026-02-12
2023-10-23,HU_AQ_1075,HU,MT80,CO,2.602,0,15.031,0,GOOD,1028238,NATURAL_DUST,23.74,12.2,48.15,1,0.7599,1.5236,EEA_AIR_QUALITY_EIONET,2024-11-29
2023-11-05,NL_AQ_1076,NL,BG209,NO2,105.781,0,21.102,0,VERY_POOR,1000998,AGRICULTURE,20.69,9.03,41.33,1,0.7064,1.9957,COPERNICUS_FUSION,2024-02-21
2023-11-18,SE_AQ_1077,SE,SE86,BENZENE,3.312,0,2.957,0,GOOD,975086,RESIDENTIAL_HEATING,32.25,3.9,46.19,0,1.4073,2.0415,NATIONAL_MONITORING_NETWORK,2026-01-03
2023-12-01,DK_AQ_1078,DK,DE2,O3,104.411,0,87.734,0,VERY_POOR,1030115,INDUSTRY,-0.29,14.07,57.46,0,1.0537,0.5465,EEA_AIR_QUALITY_EIONET,2024-12-15
2023-12-14,IE_AQ_1079,IE,GR986,PM10,109.807,1,16.57,1,VERY_POOR,984295,ROAD_TRAFFIC,-5.57,12.35,86.3,0,2.0269,0.4138,COPERNICUS_FUSION,2024-01-02
2023-12-27,PL_AQ_1080,PL,RO131,SO2,54.396,0,23.265,1,MODERATE,1017488,MIXED,0.73,6.97,31.68,1,1.8983,0.7952,NATIONAL_MONITORING_NETWORK,2024-02-05
2024-01-09,AT_AQ_1081,AT,CY338,PM2_5,64.168,0,40.199,0,POOR,1015800,SHIPPING,-0.68,15.47,29.32,0,0.8111,1.0145,EEA_AIR_QUALITY_EIONET,2025-11-19
2024-01-22,EE_AQ_1082,EE,FI89,CO,72.507,0,24.248,0,POOR,997736,NATURAL_DUST,29.71,14.63,77.09,0,2.134,0.2855,COPERNICUS_FUSION,2024-12-22
2024-02-04,IT_AQ_1083,IT,MT6,NO2,173.922,0,28.697,1,EXTREMELY_POOR,1013970,AGRICULTURE,32.45,15.2,24.0,0,0.1078,0.2359,NATIONAL_MONITORING_NETWORK,2025-10-13
2024-02-17,PT_AQ_1084,PT,SE26,BENZENE,5.469,0,1.317,0,GOOD,1009240,RESIDENTIAL_HEATING,18.69,3.54,40.63,0,0.1615,1.6881,EEA_AIR_QUALITY_EIONET,2024-05-04
2024-03-01,BE_AQ_1085,BE,DK4,O3,89.661,0,85.564,0,POOR,985179,INDUSTRY,-5.1,4.02,21.78,0,1.3707,0.604,COPERNICUS_FUSION,2024-02-05
2024-03-14,FI_AQ_1086,FI,SE599,PM10,113.672,0,32.414,1,VERY_POOR,1032651,ROAD_TRAFFIC,16.19,9.2,23.31,1,1.1285,0.0942,NATIONAL_MONITORING_NETWORK,2025-09-15
2024-03-27,LV_AQ_1087,LV,NL21,SO2,108.884,0,15.284,0,VERY_POOR,991556,MIXED,4.1,13.69,94.41,0,1.9995,1.0527,EEA_AIR_QUALITY_EIONET,2024-07-26
2024-04-09,RO_AQ_1088,RO,HU616,PM2_5,24.568,0,5.873,1,FAIR,1036497,SHIPPING,13.05,15.61,24.04,1,1.3125,0.3239,COPERNICUS_FUSION,2024-01-18
2024-04-22,BG_AQ_1089,BG,GR496,CO,7.771,0,5.834,0,GOOD,1038888,NATURAL_DUST,22.37,3.94,94.63,0,0.3074,0.5868,NATIONAL_MONITORING_NETWORK,2024-09-04
2024-05-05,FR_AQ_1090,FR,FR356,NO2,63.464,0,34.297,0,POOR,1000372,AGRICULTURE,0.15,9.66,54.61,0,1.4962,0.1074,EEA_AIR_QUALITY_EIONET,2025-06-11
2024-05-18,LT_AQ_1091,LT,AT32,BENZENE,8.943,0,3.132,0,GOOD,1016296,RESIDENTIAL_HEATING,-5.2,8.81,63.7,1,1.3549,0.6934,COPERNICUS_FUSION,2025-11-08
2024-05-31,SK_AQ_1092,SK,FI804,O3,113.097,0,103.534,1,VERY_POOR,997367,INDUSTRY,4.26,9.29,91.93,0,2.493,1.8453,NATIONAL_MONITORING_NETWORK,2024-04-26
2024-06-13,HR_AQ_1093,HR,NL687,PM10,130.681,1,16.026,1,EXTREMELY_POOR,1002184,ROAD_TRAFFIC,-7.93,10.14,23.42,0,2.3931,2.1429,EEA_AIR_QUALITY_EIONET,2024-02-03
2024-06-26,DE_AQ_1094,DE,ES96,SO2,94.656,0,2.48,0,VERY_POOR,1009811,MIXED,28.23,9.32,70.5,0,0.2684,1.1384,COPERNICUS_FUSION,2024-06-25
2024-07-09,LU_AQ_1095,LU,CY307,PM2_5,96.524,1,36.936,1,VERY_POOR,1049258,SHIPPING,14.16,2.94,65.73,0,0.4035,2.0476,NATIONAL_MONITORING_NETWORK,2024-03-09
2024-07-22,SI_AQ_1096,SI,ES865,CO,63.81,0,23.769,0,POOR,1022773,NATURAL_DUST,-3.63,6.9,61.56,1,2.4798,2.0266,EEA_AIR_QUALITY_EIONET,2026-01-29
2024-08-04,CY_AQ_1097,CY,PL754,NO2,159.894,0,53.604,1,EXTREMELY_POOR,1027155,AGRICULTURE,-7.57,10.91,74.55,1,1.6558,1.6857,COPERNICUS_FUSION,2024-07-06
2024-08-17,GR_AQ_1098,GR,BE63,BENZENE,5.937,0,4.982,1,GOOD,1026310,RESIDENTIAL_HEATING,21.02,4.55,34.91,1,0.6229,1.5365,NATIONAL_MONITORING_NETWORK,2025-07-18
2024-08-30,MT_AQ_1099,MT,LT37,O3,134.505,1,43.056,0,EXTREMELY_POOR,1038862,INDUSTRY,11.2,16.0,34.95,1,1.4848,1.8286,EEA_AIR_QUALITY_EIONET,2025-02-27
2024-09-12,ES_AQ_1100,ES,PT560,PM10,11.208,0,31.219,1,GOOD,1019284,ROAD_TRAFFIC,12.27,9.28,36.96,0,1.7756,1.6667,COPERNICUS_FUSION,2025-05-09
2024-09-25,CZ_AQ_1101,CZ,EE47,SO2,100.339,0,5.246,0,VERY_POOR,999703,MIXED,23.69,1.59,59.33,0,1.3608,1.6356,NATIONAL_MONITORING_NETWORK,2026-01-10
2024-10-08,HU_AQ_1102,HU,CZ9,PM2_5,82.237,1,34.301,1,POOR,1027600,SHIPPING,2.83,8.03,64.76,0,2.4853,0.4611,EEA_AIR_QUALITY_EIONET,2024-11-03
2024-10-21,NL_AQ_1103,NL,DE57,CO,49.742,1,15.279,0,MODERATE,1048784,NATURAL_DUST,27.83,5.1,40.66,0,0.1528,1.0932,COPERNICUS_FUSION,2025-02-19
2024-11-03,SE_AQ_1104,SE,LU42,NO2,110.492,0,51.144,1,VERY_POOR,1055366,AGRICULTURE,12.93,2.73,27.66,0,0.6123,0.4609,NATIONAL_MONITORING_NETWORK,2025-10-31
2024-11-16,DK_AQ_1105,DK,DE31,BENZENE,10.841,0,3.878,1,GOOD,1029162,RESIDENTIAL_HEATING,1.58,4.14,74.97,1,1.0867,1.0891,EEA_AIR_QUALITY_EIONET,2024-07-17
2024-11-29,IE_AQ_1106,IE,PT71,O3,108.23,0,48.383,0,VERY_POOR,1000644,INDUSTRY,16.53,13.39,40.68,0,2.0122,0.6674,COPERNICUS_FUSION,2025-01-01
2024-12-12,PL_AQ_1107,PL,CY55,PM10,35.632,0,13.604,0,FAIR,1022340,ROAD_TRAFFIC,-5.11,15.08,72.69,0,0.9316,0.2832,NATIONAL_MONITORING_NETWORK,2024-03-01
2024-12-25,AT_AQ_1108,AT,IT63,SO2,91.466,0,17.126,0,VERY_POOR,1061077,MIXED,31.69,4.63,71.49,1,2.1061,1.3471,EEA_AIR_QUALITY_EIONET,2025-06-17
2025-01-07,EE_AQ_1109,EE,MT610,PM2_5,9.267,0,30.281,1,GOOD,1033766,SHIPPING,32.58,12.1,47.25,1,1.4509,1.9664,COPERNICUS_FUSION,2025-01-08
2025-01-20,IT_AQ_1110,IT,SI214,CO,46.125,0,12.454,0,MODERATE,1027144,NATURAL_DUST,27.47,11.62,78.29,1,1.403,1.2574,NATIONAL_MONITORING_NETWORK,2024-01-23
2025-02-02,PT_AQ_1111,PT,HU945,NO2,68.967,0,15.283,0,POOR,1047916,AGRICULTURE,-6.66,3.86,18.12,1,2.0755,0.6714,EEA_AIR_QUALITY_EIONET,2024-04-07
2025-02-15,BE_AQ_1112,BE,BG94,BENZENE,9.612,0,1.311,0,GOOD,1063849,RESIDENTIAL_HEATING,18.7,10.15,79.7,0,1.5864,0.1306,COPERNICUS_FUSION,2025-01-19
2025-02-28,FI_AQ_1113,FI,BE60,O3,196.787,1,49.886,0,EXTREMELY_POOR,1015566,INDUSTRY,14.27,7.24,20.79,1,1.4073,1.0299,NATIONAL_MONITORING_NETWORK,2025-10-23
2025-03-13,LV_AQ_1114,LV,MT23,PM10,115.56,0,30.167,1,VERY_POOR,1011880,ROAD_TRAFFIC,14.43,4.81,30.49,1,1.6461,0.3085,EEA_AIR_QUALITY_EIONET,2025-11-08
2025-03-26,RO_AQ_1115,RO,AT43,SO2,109.967,0,21.601,0,VERY_POOR,1054508,MIXED,31.9,15.7,86.94,0,1.5033,1.7959,COPERNICUS_FUSION,2025-03-19
2025-04-08,BG_AQ_1116,BG,CY972,PM2_5,109.769,0,14.091,1,VERY_POOR,1013896,SHIPPING,-4.23,4.52,23.61,0,2.0137,1.8736,NATIONAL_MONITORING_NETWORK,2025-09-12
2025-04-21,FR_AQ_1117,FR,CZ255,CO,37.783,1,5.47,1,FAIR,1042391,NATURAL_DUST,-1.31,9.18,93.51,0,1.435,0.4682,EEA_AIR_QUALITY_EIONET,2024-11-09
2025-05-04,LT_AQ_1118,LT,IT416,NO2,185.762,0,34.891,0,EXTREMELY_POOR,1059419,AGRICULTURE,27.27,7.53,90.08,0,0.9026,0.0904,COPERNICUS_FUSION,2024-09-30
2025-05-17,SK_AQ_1119,SK,SE55,BENZENE,0.293,0,0.459,0,GOOD,1049842,RESIDENTIAL_HEATING,4.73,7.4,39.26,0,0.7879,0.7582,NATIONAL_MONITORING_NETWORK,2024-03-04
2025-05-30,HR_AQ_1120,HR,HU79,O3,226.847,1,89.619,1,EXTREMELY_POOR,1036779,INDUSTRY,23.62,4.44,88.41,1,0.5157,1.1258,EEA_AIR_QUALITY_EIONET,2024-01-04
2025-06-12,DE_AQ_1121,DE,CZ13,PM10,101.936,1,24.237,0,VERY_POOR,1026986,ROAD_TRAFFIC,35.25,1.18,82.82,0,0.8626,1.5787,COPERNICUS_FUSION,2025-01-11
2025-06-25,LU_AQ_1122,LU,DE427,SO2,79.377,0,6.987,0,POOR,1069548,MIXED,15.43,5.17,23.74,0,1.3436,1.4785,NATIONAL_MONITORING_NETWORK,2024-10-16
2025-07-08,SI_AQ_1123,SI,LT804,PM2_5,72.344,1,22.539,1,POOR,1017336,SHIPPING,28.69,11.77,66.87,0,1.4231,1.6544,EEA_AIR_QUALITY_EIONET,2025-06-05
2025-07-21,CY_AQ_1124,CY,SE311,CO,57.823,1,21.53,0,MODERATE,1060506,NATURAL_DUST,7.58,11.52,49.23,0,1.8009,1.9401,COPERNICUS_FUSION,2025-06-16
2025-08-03,GR_AQ_1125,GR,PT91,NO2,117.627,0,27.949,0,VERY_POOR,1075826,AGRICULTURE,34.25,6.94,86.43,1,0.64,0.249,NATIONAL_MONITORING_NETWORK,2024-03-03
2025-08-16,MT_AQ_1126,MT,LV36,BENZENE,1.571,0,4.458,1,GOOD,1047969,RESIDENTIAL_HEATING,25.86,2.8,90.23,0,0.9438,1.9214,EEA_AIR_QUALITY_EIONET,2024-04-13
2025-08-29,ES_AQ_1127,ES,HU21,O3,37.46,0,86.203,1,FAIR,1020866,INDUSTRY,34.25,13.47,49.21,1,2.0643,1.0026,COPERNICUS_FUSION,2025-07-16
2025-09-11,CZ_AQ_1128,CZ,HR41,PM10,34.321,0,54.946,1,FAIR,1020218,ROAD_TRAFFIC,11.57,11.7,78.47,0,0.8645,1.2858,NATIONAL_MONITORING_NETWORK,2025-12-24
2025-09-24,HU_AQ_1129,HU,GR631,SO2,65.262,0,10.959,0,POOR,1044683,MIXED,23.73,3.25,22.0,1,0.852,1.2339,EEA_AIR_QUALITY_EIONET,2024-02-10
2025-10-07,NL_AQ_1130,NL,HR23,PM2_5,92.313,0,32.582,0,VERY_POOR,1046242,SHIPPING,23.77,10.67,68.51,1,0.7056,0.4986,COPERNICUS_FUSION,2025-12-19
2025-10-20,SE_AQ_1131,SE,RO60,CO,45.07,0,19.311,0,MODERATE,1037122,NATURAL_DUST,23.64,3.51,44.57,0,2.4583,0.6523,NATIONAL_MONITORING_NETWORK,2026-02-23
2025-11-02,DK_AQ_1132,DK,MT889,NO2,34.995,0,39.111,1,FAIR,1080992,AGRICULTURE,26.24,3.33,49.34,0,1.2321,1.0402,EEA_AIR_QUALITY_EIONET,2025-09-30
2025-11-15,IE_AQ_1133,IE,BG895,BENZENE,9.128,1,0.701,0,GOOD,1078585,RESIDENTIAL_HEATING,-5.53,11.46,31.99,0,2.1704,0.8616,COPERNICUS_FUSION,2025-08-03
2025-11-28,PL_AQ_1134,PL,FI50,O3,157.311,0,58.439,0,EXTREMELY_POOR,1028616,INDUSTRY,35.56,12.83,22.77,0,1.8919,1.1743,NATIONAL_MONITORING_NETWORK,2024-02-09
2025-12-11,AT_AQ_1135,AT,CY953,PM10,112.585,1,42.375,1,VERY_POOR,1045692,ROAD_TRAFFIC,25.47,4.15,49.36,1,1.3669,1.5668,EEA_AIR_QUALITY_EIONET,2024-10-12
2025-12-24,EE_AQ_1136,EE,BE206,SO2,47.218,0,13.164,0,MODERATE,1036892,MIXED,-1.93,0.78,59.27,0,0.8534,0.6432,COPERNICUS_FUSION,2025-12-19
2026-01-06,IT_AQ_1137,IT,FI193,PM2_5,77.58,0,39.373,1,POOR,1058486,SHIPPING,-5.52,7.38,75.33,0,1.3456,1.1387,NATIONAL_MONITORING_NETWORK,2025-08-10
2026-01-19,PT_AQ_1138,PT,GR349,CO,33.605,1,10.459,0,FAIR,1071358,NATURAL_DUST,6.62,13.22,39.23,0,0.9025,1.9691,EEA_AIR_QUALITY_EIONET,2024-09-10
2026-02-01,BE_AQ_1139,BE,CY57,NO2,131.458,0,26.577,1,EXTREMELY_POOR,1039068,AGRICULTURE,2.29,0.94,42.19,0,1.6713,1.1563,COPERNICUS_FUSION,2024-01-03
2026-02-14,FI_AQ_1140,FI,DE1,BENZENE,11.51,0,1.43,0,GOOD,1037541,RESIDENTIAL_HEATING,16.57,4.14,70.14,1,1.1232,0.4487,NATIONAL_MONITORING_NETWORK,2025-07-08
2016-01-02,LV_AQ_1141,LV,MT27,O3,134.422,0,109.148,0,EXTREMELY_POOR,1075486,INDUSTRY,10.96,12.1,45.52,1,1.9508,1.6492,EEA_AIR_QUALITY_EIONET,2025-03-10
2016-01-15,RO_AQ_1142,RO,DE915,PM10,104.555,0,43.577,1,VERY_POOR,1086970,ROAD_TRAFFIC,-4.86,8.65,45.08,1,2.4462,0.7568,COPERNICUS_FUSION,2025-04-26
2016-01-28,BG_AQ_1143,BG,SI10,SO2,37.025,0,20.251,1,FAIR,1070967,MIXED,26.35,8.53,40.88,1,2.4303,1.684,NATIONAL_MONITORING_NETWORK,2024-07-18
2016-02-10,FR_AQ_1144,FR,RO43,PM2_5,17.187,0,20.727,0,GOOD,1056755,SHIPPING,3.98,4.86,18.05,0,2.3978,2.1193,EEA_AIR_QUALITY_EIONET,2024-06-13
2016-02-23,LT_AQ_1145,LT,BG8,CO,48.063,0,5.575,0,MODERATE,1066485,NATURAL_DUST,18.05,4.29,63.51,1,0.6594,0.0658,COPERNICUS_FUSION,2025-03-11
2016-03-07,SK_AQ_1146,SK,LT85,NO2,117.111,0,48.441,1,VERY_POOR,1062954,AGRICULTURE,-2.54,7.66,60.67,0,2.2894,0.0995,NATIONAL_MONITORING_NETWORK,2025-02-21
2016-03-20,HR_AQ_1147,HR,IT215,BENZENE,5.891,0,4.763,0,GOOD,1095559,RESIDENTIAL_HEATING,-4.03,6.66,90.82,0,1.2439,2.0775,EEA_AIR_QUALITY_EIONET,2024-03-28
2016-04-02,DE_AQ_1148,DE,BG709,O3,28.268,0,36.838,0,FAIR,1072421,INDUSTRY,5.53,14.44,75.95,0,0.5935,1.1049,COPERNICUS_FUSION,2024-12-01
2016-04-15,LU_AQ_1149,LU,MT22,PM10,130.165,1,52.466,1,EXTREMELY_POOR,1069940,ROAD_TRAFFIC,16.94,2.42,80.54,0,1.7515,1.8017,NATIONAL_MONITORING_NETWORK,2024-07-30
2016-04-28,SI_AQ_1150,SI,IT38,SO2,51.764,0,5.417,0,MODERATE,1085000,MIXED,0.9,10.05,78.74,0,2.4371,0.4909,EEA_AIR_QUALITY_EIONET,2025-10-03
2016-05-11,CY_AQ_1151,CY,LU85,PM2_5,19.356,0,13.169,1,GOOD,1062248,SHIPPING,34.39,14.83,91.25,1,2.0884,0.6579,COPERNICUS_FUSION,2024-08-10
2016-05-24,GR_AQ_1152,GR,LU2,CO,49.796,0,16.207,0,MODERATE,1095726,NATURAL_DUST,34.78,2.09,78.23,1,1.9819,1.686,NATIONAL_MONITORING_NETWORK,2025-08-14
2016-06-06,MT_AQ_1153,MT,IT9,NO2,183.164,0,51.093,1,EXTREMELY_POOR,1092183,AGRICULTURE,-1.0,5.67,77.22,0,0.7501,1.6305,EEA_AIR_QUALITY_EIONET,2026-01-05
2016-06-19,ES_AQ_1154,ES,DK7,BENZENE,3.36,0,0.293,0,GOOD,1045259,RESIDENTIAL_HEATING,27.7,9.47,79.32,0,1.8711,1.5505,COPERNICUS_FUSION,2024-02-06
2016-07-02,CZ_AQ_1155,CZ,LV2,O3,91.457,0,112.456,1,VERY_POOR,1093562,INDUSTRY,34.33,14.21,61.52,0,0.3736,0.8387,NATIONAL_MONITORING_NETWORK,2025-09-21
2016-07-15,HU_AQ_1156,HU,SK3,PM10,71.731,0,42.666,0,POOR,1090987,ROAD_TRAFFIC,6.71,3.28,53.57,0,1.1491,1.4698,EEA_AIR_QUALITY_EIONET,2024-09-03
2016-07-28,NL_AQ_1157,NL,LT690,SO2,149.973,0,21.259,0,EXTREMELY_POOR,1098492,MIXED,-5.16,3.04,58.26,0,1.5776,1.6221,COPERNICUS_FUSION,2025-02-22
2016-08-10,SE_AQ_1158,SE,IE874,PM2_5,32.277,0,19.766,1,FAIR,1048774,SHIPPING,26.3,2.22,72.88,0,1.4896,1.7005,NATIONAL_MONITORING_NETWORK,2025-09-01
2016-08-23,DK_AQ_1159,DK,CY850,CO,67.519,0,6.942,1,POOR,1088095,NATURAL_DUST,17.99,8.73,25.83,0,1.6519,2.1642,EEA_AIR_QUALITY_EIONET,2026-01-13
2016-09-05,IE_AQ_1160,IE,LV27,NO2,191.258,0,36.021,1,EXTREMELY_POOR,1063032,AGRICULTURE,-2.53,9.13,51.28,0,0.3539,0.4185,COPERNICUS_FUSION,2025-08-08
2016-09-18,PL_AQ_1161,PL,LU31,BENZENE,8.54,0,3.221,0,GOOD,1051139,RESIDENTIAL_HEATING,-2.56,9.39,40.77,0,1.5085,2.0892,NATIONAL_MONITORING_NETWORK,2025-05-03
2016-10-01,AT_AQ_1162,AT,LT6,O3,102.789,0,113.612,1,VERY_POOR,1064363,INDUSTRY,22.22,13.72,81.73,1,1.1904,0.3773,EEA_AIR_QUALITY_EIONET,2024-02-29
2016-10-14,EE_AQ_1163,EE,EE53,PM10,53.534,1,10.486,0,MODERATE,1110776,ROAD_TRAFFIC,6.58,12.68,22.33,0,1.5002,0.3802,COPERNICUS_FUSION,2025-01-29
2016-10-27,IT_AQ_1164,IT,GR3,SO2,116.656,0,2.705,0,VERY_POOR,1065948,MIXED,23.68,8.17,50.16,1,1.9078,0.6143,NATIONAL_MONITORING_NETWORK,2024-12-26
2016-11-09,PT_AQ_1165,PT,EE78,PM2_5,73.865,1,16.359,1,POOR,1112338,SHIPPING,-2.17,2.51,63.16,1,0.1421,0.5016,EEA_AIR_QUALITY_EIONET,2025-01-19
2016-11-22,BE_AQ_1166,BE,DE316,CO,7.702,0,11.618,0,GOOD,1064764,NATURAL_DUST,30.84,14.61,63.25,1,1.7596,1.8885,COPERNICUS_FUSION,2025-01-06
2016-12-05,FI_AQ_1167,FI,AT982,NO2,8.679,0,26.211,0,GOOD,1110675,AGRICULTURE,4.91,6.24,89.82,0,2.0509,0.3005,NATIONAL_MONITORING_NETWORK,2024-12-14
2016-12-18,LV_AQ_1168,LV,AT166,BENZENE,5.551,1,0.462,0,GOOD,1066365,RESIDENTIAL_HEATING,21.65,1.61,42.2,1,1.5544,1.506,EEA_AIR_QUALITY_EIONET,2024-10-07
2016-12-31,RO_AQ_1169,RO,NL81,O3,199.8,0,119.907,0,EXTREMELY_POOR,1071246,INDUSTRY,-1.82,6.0,51.64,1,1.0169,1.8485,COPERNICUS_FUSION,2025-02-09
2017-01-13,BG_AQ_1170,BG,IE6,PM10,6.996,0,30.526,1,GOOD,1096040,ROAD_TRAFFIC,8.97,12.83,50.82,1,1.6115,0.3191,NATIONAL_MONITORING_NETWORK,2024-11-12
2017-01-26,FR_AQ_1171,FR,PL64,SO2,154.141,1,21.868,0,EXTREMELY_POOR,1078280,MIXED,18.14,7.23,79.83,0,2.4105,1.1316,EEA_AIR_QUALITY_EIONET,2025-02-17
2017-02-08,LT_AQ_1172,LT,BE1,PM2_5,37.316,0,9.854,1,FAIR,1105949,SHIPPING,35.12,3.46,59.6,1,1.1505,0.1227,COPERNICUS_FUSION,2025-01-31
2017-02-21,SK_AQ_1173,SK,RO91,CO,28.109,0,15.464,0,FAIR,1085761,NATURAL_DUST,0.91,13.66,35.41,0,0.5196,0.1608,NATIONAL_MONITORING_NETWORK,2025-09-08
2017-03-06,HR_AQ_1174,HR,FR7,NO2,160.809,0,7.893,0,EXTREMELY_POOR,1118382,AGRICULTURE,11.51,4.81,47.57,0,0.857,0.7825,EEA_AIR_QUALITY_EIONET,2025-02-21
2017-03-19,DE_AQ_1175,DE,DE47,BENZENE,5.358,0,1.841,0,GOOD,1077718,RESIDENTIAL_HEATING,2.62,9.26,96.22,1,2.4644,1.9058,COPERNICUS_FUSION,2025-06-22
2017-04-01,LU_AQ_1176,LU,NL264,O3,206.23,1,66.104,1,EXTREMELY_POOR,1088851,INDUSTRY,23.95,3.44,61.88,0,0.6228,1.815,NATIONAL_MONITORING_NETWORK,2024-06-21
2017-04-14,SI_AQ_1177,SI,LU20,PM10,125.549,0,39.624,1,EXTREMELY_POOR,1094780,ROAD_TRAFFIC,17.89,12.13,44.23,0,0.7985,2.1372,EEA_AIR_QUALITY_EIONET,2024-10-28
2017-04-27,CY_AQ_1178,CY,IT298,SO2,93.664,0,22.716,0,VERY_POOR,1115873,MIXED,15.37,2.76,59.39,1,1.8628,1.0696,COPERNICUS_FUSION,2024-05-30
2017-05-10,GR_AQ_1179,GR,FR4,PM2_5,43.934,1,27.438,1,MODERATE,1106494,SHIPPING,10.92,10.55,73.7,0,1.5671,1.0965,NATIONAL_MONITORING_NETWORK,2025-12-24
2017-05-23,MT_AQ_1180,MT,MT8,CO,75.149,0,7.932,0,POOR,1126082,NATURAL_DUST,8.17,9.8,33.7,0,1.7067,1.6655,EEA_AIR_QUALITY_EIONET,2025-08-26
2017-06-05,ES_AQ_1181,ES,NL8,NO2,140.362,0,42.642,1,EXTREMELY_POOR,1069990,AGRICULTURE,2.39,13.57,89.91,1,0.1852,0.1275,COPERNICUS_FUSION,2024-01-28
2017-06-18,CZ_AQ_1182,CZ,FI115,BENZENE,5.074,0,0.792,0,GOOD,1106268,RESIDENTIAL_HEATING,10.87,1.94,37.01,1,1.6104,0.2007,NATIONAL_MONITORING_NETWORK,2025-06-21
2017-07-01,HU_AQ_1183,HU,BE700,O3,234.022,1,45.592,0,EXTREMELY_POOR,1077592,INDUSTRY,-0.39,9.01,80.19,1,0.4954,1.52,EEA_AIR_QUALITY_EIONET,2025-01-25
2017-07-14,NL_AQ_1184,NL,IE577,PM10,74.225,1,32.132,0,POOR,1093013,ROAD_TRAFFIC,13.55,6.22,59.53,0,1.3018,0.2795,COPERNICUS_FUSION,2024-10-07
2017-07-27,SE_AQ_1185,SE,PL4,SO2,137.144,0,18.207,0,EXTREMELY_POOR,1101602,MIXED,-6.88,5.17,73.47,0,1.4028,1.1248,NATIONAL_MONITORING_NETWORK,2025-07-12
2017-08-09,DK_AQ_1186,DK,FI80,PM2_5,17.125,0,9.587,1,GOOD,1115318,SHIPPING,25.44,3.85,77.67,0,0.5738,0.0505,EEA_AIR_QUALITY_EIONET,2026-01-05
2017-08-22,IE_AQ_1187,IE,IE473,CO,32.094,1,13.195,0,FAIR,1091398,NATURAL_DUST,20.54,2.83,56.14,0,1.7556,0.8741,COPERNICUS_FUSION,2024-04-17
2017-09-04,PL_AQ_1188,PL,IT39,NO2,137.318,0,37.909,1,EXTREMELY_POOR,1124290,AGRICULTURE,10.53,4.62,86.91,0,0.1687,0.1145,NATIONAL_MONITORING_NETWORK,2024-11-29
