trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2025-10-31,TMC5746181,24353,10.07,1579,1.004,1.187,1.864,53.4,84.3,335,24,214,284.35,2536.0,644.5,0.995,123,75.5,OK
2025-01-22,TMC2255687,200782,14.89,7870,1.055,1.204,1.1,61.0,81.4,302,110,145,8520.98,70210.1,8275.0,0.9,53,59.3,GAP
2020-04-08,TMC6638108,229829,14.4,11015,1.154,1.586,1.901,53.9,70.3,301,19,149,4482.67,39274.2,10508.9,0.619,49,66.7,CALIB
2022-02-09,TMC7115308,161484,28.19,10016,1.347,1.953,1.883,32.9,63.9,258,171,29,8743.43,75606.2,10671.4,0.78,12,66.4,OK
2024-10-03,TMC5475596,314340,27.78,15389,0.9,1.0,1.275,36.9,70.3,291,167,163,9065.01,76065.5,6254.9,0.995,19,63.0,OFFLINE
2023-01-13,TMC8718184,148476,15.21,7691,1.794,2.018,1.934,22.9,61.4,265,140,170,3758.51,30897.3,6204.3,0.741,36,90.4,SUSPECT
2020-05-26,TMC1850079,186903,10.74,6784,0.9,1.054,1.385,52.8,77.8,196,230,29,4035.25,38079.5,4511.4,0.912,109,69.8,CALIB
2025-02-02,TMC3660856,288596,0.0,13683,1.529,1.829,2.023,33.3,77.6,166,4,1,10791.09,100830.1,0.0,0.817,22,80.2,CALIB
2021-06-23,TMC7147159,267918,15.81,12443,1.459,1.888,1.512,50.5,82.5,131,219,20,654.4,6281.1,6418.1,0.931,23,60.1,OFFLINE
2021-03-21,TMC4673642,223899,12.97,14192,0.9,1.454,1.58,81.0,90.8,216,134,207,7875.52,74303.5,2319.6,0.791,104,64.7,OK
2021-02-20,TMC5006709,251530,7.91,17090,1.273,1.305,1.529,39.6,62.9,417,183,16,3375.88,31362.8,3077.4,0.67,83,54.6,OFFLINE
2022-09-10,TMC9580421,32661,17.51,1139,1.776,2.405,2.988,10.6,39.5,392,34,143,78.92,747.9,1493.2,0.921,0,57.8,CALIB
2023-07-08,TMC6442142,164614,19.33,6341,2.038,2.467,2.622,54.2,89.0,192,50,198,842.36,7469.9,8008.9,0.892,59,71.4,CALIB
2024-03-09,TMC6953265,132139,22.06,7282,1.079,1.348,1.536,11.4,52.1,141,27,181,6873.26,59280.8,6951.1,0.833,62,64.4,SUSPECT
2022-07-25,TMC3914526,12896,16.47,503,1.487,2.139,2.345,41.4,61.1,272,251,133,39.05,345.1,509.5,0.669,53,62.2,OFFLINE
2020-11-25,TMC6203679,319528,11.13,11938,1.042,1.494,1.697,5.3,41.0,274,67,6,15324.34,146579.1,2748.8,0.797,73,99.0,CALIB
2020-10-23,TMC2744006,15900,9.4,778,0.947,1.113,1.153,36.3,51.8,29,178,183,359.85,3351.5,302.4,0.723,88,84.1,CALIB
2021-11-16,TMC5453877,244391,18.37,15018,1.05,1.713,1.701,40.8,65.8,153,123,118,2568.37,23971.4,4166.3,0.995,0,75.3,SUSPECT
2023-03-17,TMC7206782,82066,12.88,3931,1.261,1.325,1.406,33.7,76.5,198,173,165,747.65,6879.7,1310.7,0.915,78,58.3,OK
2025-04-11,TMC6585558,282122,10.8,14896,1.444,1.66,1.692,53.1,70.0,250,113,22,13261.96,114923.2,10403.2,0.513,32,47.1,GAP
2022-01-19,TMC5022901,143381,6.62,9639,1.645,1.089,1.499,16.1,46.7,94,171,114,345.28,2963.7,1788.8,0.847,83,81.6,CALIB
2021-09-05,TMC2635838,37316,9.4,1247,1.573,1.661,2.216,39.1,53.3,301,146,146,719.5,6565.6,555.2,0.915,0,82.9,SUSPECT
2022-11-20,TMC5599635,259063,11.71,9906,1.356,1.333,1.186,42.6,77.3,301,115,21,5077.78,47142.6,3812.8,0.787,27,74.5,GAP
2021-10-18,TMC5140871,188552,35.87,9304,0.968,1.128,1.586,23.5,62.1,242,189,35,4350.55,36125.0,5333.9,0.845,116,62.9,GAP
2019-03-28,TMC1386713,222372,13.06,15293,1.054,1.449,2.104,7.8,51.0,14,79,83,3866.81,31865.1,2314.3,0.85,58,64.1,GAP
2023-11-01,TMC6837588,171944,9.58,5873,0.9,1.07,1.451,5.0,42.7,240,198,175,3985.34,36125.3,4363.8,0.765,73,75.1,OK
2024-06-30,TMC8074602,181033,7.9,8148,0.9,1.201,1.414,40.0,56.6,148,173,215,7670.89,71170.5,2902.8,0.972,72,72.5,SUSPECT
2022-05-07,TMC9465225,142429,36.04,4985,1.137,1.366,1.581,64.0,78.4,146,217,152,1140.1,10621.0,7495.8,0.832,82,66.1,SUSPECT
2024-03-07,TMC1894169,287601,8.91,15012,1.591,1.863,1.945,8.4,31.6,57,46,143,4067.28,33950.4,6933.4,0.801,0,56.6,GAP
2025-06-21,TMC1813273,167581,9.81,7632,1.75,2.056,2.229,24.6,67.4,255,149,75,2203.08,19924.7,2834.1,0.874,50,80.5,OK
2019-08-24,TMC3769659,102236,13.96,3949,1.89,2.149,2.3,5.7,44.3,211,158,43,2479.7,23717.2,2961.8,0.95,73,93.2,GAP
2023-12-26,TMC2376106,303963,14.66,13419,1.252,1.802,1.102,5.0,37.8,176,31,53,4138.56,37956.4,9625.4,0.773,5,68.6,SUSPECT
2021-09-27,TMC2991419,315735,9.3,18914,1.446,1.908,1.713,49.9,61.4,345,105,196,1112.98,10072.5,9574.6,0.922,11,64.7,CALIB
2019-09-12,TMC6033701,32370,11.38,1751,1.438,1.537,1.37,14.3,54.1,10,252,123,887.97,7793.8,1063.1,0.918,0,69.4,CALIB
2021-12-17,TMC3218155,226581,2.15,8586,1.326,1.514,1.345,33.5,54.0,114,237,202,910.23,7930.7,401.4,0.896,47,76.2,CALIB
2025-06-12,TMC7166879,8910,5.93,439,0.9,1.405,1.598,66.9,76.1,370,108,68,158.88,1449.1,54.9,0.802,122,99.0,CALIB
2023-06-25,TMC3041842,227328,23.49,9315,1.017,1.498,2.114,58.3,69.3,76,90,23,907.95,8494.5,12512.3,0.705,124,64.9,SUSPECT
2022-01-26,TMC2338212,75002,2.35,3185,0.9,1.0,1.353,40.7,55.2,311,182,60,2664.5,23548.2,444.9,0.787,106,68.7,SUSPECT
2021-11-25,TMC3654101,318123,21.88,21275,0.9,1.0,1.1,26.7,71.5,78,100,107,11769.02,104372.6,14019.9,0.803,31,76.4,SUSPECT
2022-12-18,TMC6263682,213209,17.17,14069,0.957,1.103,1.101,38.6,68.0,400,228,176,2180.7,18822.4,5039.3,0.536,21,57.5,OFFLINE
2023-03-02,TMC1347747,314750,31.29,17935,1.129,1.219,1.149,24.0,67.7,283,207,57,10864.88,93900.2,17913.0,0.595,26,99.0,OK
2024-01-03,TMC8755155,153222,30.21,7544,1.606,1.487,1.723,26.8,50.4,163,242,129,874.54,7692.8,12884.2,0.907,49,78.1,SUSPECT
2023-12-26,TMC5003928,16980,4.3,1039,1.137,1.339,1.548,5.0,31.5,400,16,134,463.04,4213.5,127.4,0.708,107,59.5,OFFLINE
2019-11-21,TMC5558715,78301,4.85,4104,0.9,1.532,1.471,49.5,87.0,81,92,97,2936.47,25387.6,302.0,0.804,60,79.9,OK
2021-10-21,TMC3774062,67767,5.04,2354,1.102,1.36,1.964,33.2,54.0,32,31,150,2372.49,21298.0,217.8,0.853,97,69.3,OK
2020-06-12,TMC1306200,26682,21.47,1005,1.601,2.018,2.005,36.3,74.2,145,146,180,231.82,2154.7,1910.4,0.743,14,62.9,OK
2025-07-20,TMC6291857,241097,19.89,9745,0.9,1.0,1.1,49.0,82.7,45,158,126,10927.45,98052.8,5245.4,0.796,37,89.4,SUSPECT
2021-07-10,TMC6171384,20766,23.87,745,1.19,1.383,1.341,5.0,20.0,375,226,24,70.52,603.0,750.6,0.782,119,81.3,CALIB
2023-03-30,TMC5670257,55241,8.98,3116,1.137,1.407,1.385,25.8,56.1,254,165,159,347.79,3287.4,1277.3,0.622,30,78.8,GAP
2024-06-08,TMC3435348,206677,9.03,11524,1.324,1.403,1.843,49.9,87.5,274,112,106,9218.24,77969.7,1346.4,0.807,42,62.7,OK
2019-10-21,TMC2590560,184565,7.15,10910,1.788,1.868,1.935,55.0,77.2,281,179,215,3065.66,26134.4,2834.4,0.661,0,96.2,GAP
2021-03-01,TMC7212736,138594,16.32,5238,1.21,1.619,1.61,44.6,64.3,76,31,173,3925.91,37501.0,6110.9,0.773,89,76.5,SUSPECT
2022-05-25,TMC6543120,215390,29.4,8799,1.72,2.088,2.467,76.2,85.9,313,69,90,1855.02,15286.8,8486.4,0.906,100,92.6,CALIB
2022-06-12,TMC7536015,278670,12.04,15400,1.891,2.291,2.791,5.0,30.5,338,200,144,4240.13,38166.6,11211.9,0.951,0,67.9,OK
2021-03-18,TMC7203858,105223,1.68,5402,1.592,1.823,1.895,21.0,61.0,339,220,171,1777.37,15788.4,469.5,0.881,69,69.4,CALIB
2024-07-29,TMC1636670,78772,10.38,3217,1.336,1.149,1.148,5.0,39.5,72,236,108,202.7,1703.9,1216.6,0.995,50,99.0,GAP
2022-07-28,TMC7708483,54871,21.24,1986,1.121,1.531,1.75,42.8,58.7,176,77,155,876.08,8273.8,2835.4,0.77,47,87.7,GAP
2025-12-09,TMC3743208,129565,20.43,4540,1.409,1.309,1.413,56.9,70.5,118,93,32,890.7,8400.3,6153.5,0.91,53,75.9,CALIB
2026-01-20,TMC3532881,215101,11.67,10543,1.46,1.588,1.814,18.9,51.5,88,188,37,2534.58,22675.1,4824.2,0.797,82,74.4,GAP
2019-08-27,TMC2181552,246443,6.2,9813,1.159,1.74,1.621,13.0,53.6,26,245,144,3139.88,29468.5,3540.9,0.777,77,59.3,CALIB
2024-10-20,TMC4934891,293641,17.51,10027,1.363,1.357,1.344,11.6,55.6,13,237,90,12686.56,112834.7,16455.4,0.942,28,57.5,OK
2023-11-29,TMC9792571,277624,14.97,14224,1.04,1.527,1.536,40.7,72.1,51,82,118,25109.42,234476.9,3461.1,0.816,71,88.5,CALIB
2023-08-13,TMC4750314,146121,26.8,5658,1.394,2.035,1.96,69.6,98.6,11,180,94,3791.06,35016.2,6955.2,0.898,16,60.0,GAP
2019-05-27,TMC3213499,233917,27.15,12057,0.907,1.141,1.515,48.2,57.7,413,229,85,9010.9,77860.6,10300.3,0.956,27,83.0,CALIB
2024-02-16,TMC4132079,23140,14.45,1360,1.718,2.043,2.446,75.8,102.3,77,30,202,771.0,6859.9,317.0,0.995,0,66.6,SUSPECT
2019-11-22,TMC7935634,150483,19.44,5824,1.33,1.651,1.827,35.6,78.8,5,195,182,3045.26,28331.2,4996.8,0.889,38,80.6,OK
2024-04-05,TMC9647470,227721,10.8,12183,1.242,2.007,2.484,24.6,52.7,335,42,90,2784.98,23818.0,7181.9,0.834,50,79.1,CALIB
2024-04-15,TMC8224144,311447,9.69,13268,1.764,2.138,2.336,37.5,52.7,192,73,167,7385.85,67976.2,7540.4,0.995,31,62.8,SUSPECT
2022-07-01,TMC3939021,76859,0.0,2681,1.175,1.535,1.97,33.1,65.5,16,15,22,2282.55,20496.4,0.0,0.93,40,81.9,GAP
2023-10-25,TMC4260848,204337,20.89,8278,1.647,1.724,1.582,45.7,57.0,409,221,207,4507.32,39548.2,2759.4,0.716,19,75.1,GAP
2021-03-06,TMC5482014,282680,10.05,12793,1.41,1.719,1.944,5.0,25.0,156,115,20,2384.93,22235.8,3118.7,0.728,110,38.4,CALIB
2023-02-18,TMC7267832,244442,19.66,12783,1.117,1.348,1.546,26.6,56.6,269,228,139,4730.3,41275.9,14091.3,0.703,24,54.6,CALIB
2020-10-27,TMC3364555,143323,0.0,5409,1.851,1.751,1.789,25.4,43.4,214,163,140,674.98,5710.2,0.0,0.675,75,66.9,GAP
2019-04-14,TMC7651878,294846,9.93,19910,0.9,1.023,1.403,48.3,63.9,22,225,122,2952.44,28129.2,2075.7,0.801,80,74.3,SUSPECT
2022-05-30,TMC5591560,195790,16.25,6665,1.151,1.141,1.1,41.6,50.8,276,145,112,6332.24,59383.8,5896.4,0.757,68,89.3,OFFLINE
2023-10-27,TMC6920316,145372,22.52,10164,1.127,1.645,1.837,38.8,75.6,42,229,44,4335.27,38725.5,5492.4,0.859,22,73.5,CALIB
2021-10-09,TMC9532827,271440,27.85,12138,1.768,1.548,1.793,59.3,70.6,224,92,112,3929.74,35677.8,23123.1,0.732,135,79.2,OFFLINE
2021-10-11,TMC7259764,318389,3.5,15169,0.9,1.185,1.518,41.8,72.6,79,35,101,7429.69,69601.4,1621.6,0.952,47,99.0,OFFLINE
2019-12-05,TMC4401868,19327,0.0,825,0.955,1.296,1.441,23.2,42.5,171,73,185,925.39,7620.2,0.0,0.995,50,88.4,OFFLINE
2019-06-21,TMC7665899,14466,16.53,744,1.442,2.017,2.131,38.5,47.6,374,163,41,219.57,1847.8,451.0,0.871,154,80.7,CALIB
2025-01-06,TMC3358919,16332,14.63,778,1.266,1.57,1.554,34.1,56.9,125,179,178,448.43,3812.8,639.4,0.859,27,56.2,OFFLINE
2021-12-01,TMC5912765,148639,15.71,7693,1.744,1.74,2.174,5.0,42.9,41,106,89,310.21,2625.6,3721.1,0.878,91,51.9,SUSPECT
2020-07-28,TMC5592416,90177,19.63,5533,0.984,1.0,1.12,21.4,42.5,293,15,7,1979.09,17383.5,3413.4,0.809,106,78.5,CALIB
2022-03-16,TMC1280136,124732,8.53,4310,1.205,1.249,1.1,31.1,56.8,157,42,30,827.34,7323.9,1813.2,0.765,87,71.7,GAP
2019-09-14,TMC1759924,312238,5.53,19995,1.211,2.019,2.257,23.5,57.0,169,218,41,6791.93,64858.7,5469.4,0.995,84,53.6,GAP
2022-07-13,TMC2677282,259384,0.0,9212,0.9,1.05,1.325,5.0,36.7,390,28,4,2477.08,21024.4,0.0,0.848,90,82.4,GAP
2022-09-04,TMC9670039,237773,14.96,8568,1.984,2.567,2.512,25.8,57.2,44,53,213,3670.45,35088.1,3989.1,0.692,55,84.5,SUSPECT
2023-04-03,TMC7631629,27036,4.09,1780,1.327,1.336,1.548,27.0,70.3,151,129,100,1035.07,9250.0,355.7,0.924,106,79.3,OK
2024-11-22,TMC5707134,77549,20.26,4870,0.927,1.0,1.383,73.0,96.4,35,27,44,1652.23,14094.9,3095.0,0.822,74,60.8,OK
2021-11-19,TMC5519693,82355,1.98,3731,2.167,2.125,2.242,5.0,34.4,212,129,93,693.5,5700.3,244.7,0.833,4,80.0,GAP
2021-10-04,TMC3316965,94196,18.24,5893,1.409,2.134,2.912,71.4,88.0,51,44,66,510.83,4496.5,3903.7,0.957,36,54.8,OK
2024-07-25,TMC1075988,298346,19.21,10646,0.9,1.076,1.1,65.1,101.1,157,126,206,2150.99,19507.5,13993.1,0.953,78,52.0,OFFLINE
2021-12-09,TMC4185278,233839,26.17,9781,1.268,1.518,2.088,55.3,92.1,133,154,219,3663.82,32016.3,10655.8,0.995,94,73.3,OK
2024-03-16,TMC6890653,121575,4.94,7044,1.494,2.045,2.109,23.6,60.7,48,167,138,1382.69,12704.9,543.6,0.587,122,65.0,SUSPECT
2021-10-12,TMC7987160,185066,26.78,8113,1.131,1.095,1.405,9.6,52.5,168,232,72,15622.49,136813.9,4120.0,0.704,35,66.1,GAP
2020-11-07,TMC8721571,54256,21.37,1895,1.723,1.928,1.994,39.0,62.0,186,68,23,1251.84,11240.7,2923.5,0.995,0,74.4,GAP
2025-12-19,TMC4780041,128240,21.92,5553,2.246,2.085,2.099,50.7,72.3,290,7,70,4200.4,38956.1,5003.7,0.854,98,72.2,SUSPECT
2023-06-01,TMC1304745,182984,19.58,12126,1.159,1.0,1.327,38.5,74.3,63,13,107,5781.34,49896.5,7816.3,0.802,86,66.5,SUSPECT
2021-09-18,TMC8912640,196387,16.44,7275,0.9,1.177,1.33,37.2,63.1,246,38,186,2192.57,18076.7,3341.5,0.751,70,74.9,GAP
2019-04-09,TMC7624909,143816,7.01,6500,1.653,2.025,2.067,26.3,42.2,335,159,49,4379.1,40044.1,689.8,0.713,21,84.1,GAP
2020-07-25,TMC1079058,167388,14.22,7369,1.47,1.568,1.714,30.6,58.8,233,63,102,1418.42,11891.2,1579.2,0.841,117,45.0,CALIB
2020-04-08,TMC5538055,22404,4.62,895,2.013,2.202,2.528,40.7,67.8,356,159,218,499.53,4745.6,122.5,0.846,27,89.7,OFFLINE
2019-11-14,TMC4486373,286735,20.63,11710,1.005,1.387,1.49,40.2,63.7,156,117,182,18631.56,173771.9,11760.0,0.566,113,62.4,OK
2019-01-20,TMC4718169,286105,0.53,17359,1.599,1.997,2.113,52.7,76.3,1,243,114,7177.78,59583.7,180.5,0.877,0,38.2,OK
2024-07-24,TMC5494649,263627,14.64,10681,1.727,2.278,2.452,25.6,43.5,60,100,156,6480.49,58786.7,10162.5,0.778,0,81.8,OFFLINE
2021-11-19,TMC4013637,213688,7.8,13691,0.986,1.299,1.523,21.9,56.4,2,221,82,2354.78,20838.1,1361.2,0.921,157,70.0,GAP
2025-11-30,TMC5807077,23916,8.05,1630,1.859,1.9,1.738,12.1,52.8,2,191,199,185.88,1778.1,611.9,0.649,67,69.5,SUSPECT
2020-11-17,TMC2402818,154692,16.59,5344,1.448,1.604,2.039,42.2,69.4,197,89,83,1234.05,10750.8,2078.4,0.731,68,97.2,SUSPECT
2022-06-29,TMC9095438,292906,4.87,16170,1.468,1.559,1.675,49.8,65.9,7,60,167,16223.85,150869.1,3068.1,0.716,25,70.9,CALIB
2019-07-04,TMC7843349,196176,27.78,13308,1.971,2.341,2.449,29.8,52.8,359,71,161,1388.95,12344.4,3904.7,0.916,2,74.0,SUSPECT
2023-09-13,TMC4609653,274327,19.15,13875,1.969,2.095,2.086,37.2,69.5,292,69,170,3990.52,34131.2,5178.4,0.967,0,81.9,OFFLINE
2020-07-05,TMC5130995,237910,28.28,11515,1.363,1.671,2.115,44.1,71.4,129,77,37,2357.62,21729.0,20436.8,0.995,60,61.0,SUSPECT
2022-03-01,TMC4721638,144615,7.61,5325,0.9,1.201,1.388,84.8,93.1,146,192,74,1355.33,12849.1,3360.7,0.625,79,83.0,OK
2019-07-09,TMC9142245,27859,16.3,1726,1.309,1.804,2.239,23.9,54.8,211,253,171,189.38,1756.8,457.6,0.879,17,59.4,GAP
2024-02-19,TMC5808431,219403,25.73,7533,1.782,1.78,2.021,44.3,78.0,183,177,89,4662.23,43464.0,15419.5,0.744,90,59.2,OFFLINE
2020-08-14,TMC4159193,300151,0.0,10542,1.39,1.863,2.14,57.7,95.4,71,242,103,16596.05,158353.3,0.0,0.97,90,99.0,GAP
2021-12-12,TMC6114333,83112,12.56,4679,1.244,1.072,1.1,43.1,73.9,42,148,96,5484.45,51179.2,2380.0,0.636,45,87.0,CALIB
2024-07-24,TMC8083151,73387,2.46,4720,2.082,1.87,2.546,7.6,29.7,59,94,43,216.63,1990.9,253.3,0.922,60,73.3,CALIB
2020-09-07,TMC4597494,25241,16.11,1099,1.904,1.906,2.505,35.8,68.1,187,50,23,1129.55,9585.8,353.1,0.991,17,78.6,OFFLINE
2023-06-11,TMC3907879,120083,16.98,6096,1.599,1.572,2.04,44.5,79.0,25,72,132,7647.29,71464.6,7074.5,0.69,76,75.8,SUSPECT
2019-10-06,TMC4382354,77806,4.7,4049,0.9,1.428,1.753,5.9,34.7,240,148,177,570.08,5062.2,1065.9,0.556,121,60.3,OK
2023-12-05,TMC9761423,192579,2.78,6458,1.151,1.741,2.025,22.1,52.3,117,177,112,18500.13,155202.6,588.9,0.759,66,64.1,OFFLINE
2024-05-13,TMC8006001,76012,24.31,2951,0.963,1.247,1.37,10.4,42.8,280,113,107,2391.8,19790.9,1790.5,0.995,72,45.1,GAP
2020-04-08,TMC1792478,208431,13.54,8324,2.039,2.218,2.111,43.4,81.4,331,121,61,6012.94,53194.9,9206.0,0.995,30,57.4,GAP
2020-05-24,TMC5083983,150796,33.07,7999,1.604,1.888,2.483,27.4,68.6,228,251,174,3205.84,28154.4,12632.2,0.767,5,75.5,CALIB
2024-12-27,TMC1740494,33991,7.24,1219,1.065,1.744,1.843,63.5,74.3,273,56,20,507.08,4336.6,758.6,0.995,53,63.0,CALIB
2019-07-15,TMC2683313,115376,10.6,4874,2.085,2.576,2.839,63.2,81.6,391,211,138,6449.14,55492.2,1632.2,0.722,53,45.6,GAP
2025-04-25,TMC8496436,299440,7.26,13816,0.9,1.0,1.268,41.0,59.6,59,248,119,2538.06,23361.2,7341.9,0.893,89,64.4,OK
2022-12-16,TMC1801460,266940,17.48,14680,1.652,1.99,2.049,51.2,88.0,363,186,131,6667.27,61510.3,8389.7,0.779,38,82.3,GAP
2022-04-01,TMC4734196,301666,15.54,10785,1.455,1.688,1.447,46.4,71.1,133,7,139,22518.44,214555.2,9952.1,0.864,102,52.1,OFFLINE
2025-04-06,TMC4106688,311771,8.57,16314,0.99,1.356,1.448,32.9,72.4,342,124,24,2715.93,24332.1,5536.6,0.995,80,72.2,GAP
2021-10-15,TMC3755186,184764,18.89,7313,1.219,1.239,1.652,33.8,44.7,284,125,67,3558.08,30833.5,5648.0,0.76,31,72.2,GAP
2019-07-04,TMC3585885,159506,22.45,7936,1.199,1.554,1.345,53.7,78.1,391,223,147,725.27,6148.4,5040.7,0.612,66,41.0,GAP
2024-10-21,TMC6359254,199878,12.61,7174,2.117,2.512,2.497,16.9,55.2,287,141,205,4891.47,44348.3,2501.9,0.945,36,77.4,SUSPECT
2021-11-27,TMC3921521,217961,27.93,10564,1.554,1.933,2.274,34.6,49.6,335,118,75,5167.62,47042.1,4110.6,0.96,89,58.0,SUSPECT
2025-02-27,TMC1854281,262523,13.3,14423,1.388,1.782,1.906,46.3,61.5,283,96,1,5680.41,47273.8,11413.3,0.818,85,66.0,GAP
2024-04-28,TMC2470615,91083,23.26,5178,1.453,2.178,2.176,56.5,75.5,215,199,95,1954.71,17009.2,5065.3,0.847,14,70.2,CALIB
2020-04-20,TMC4150213,179467,13.92,12080,0.9,1.296,1.613,55.3,69.0,33,146,9,3872.35,34650.3,1505.7,0.794,0,76.8,GAP
2021-11-24,TMC3769317,230448,7.03,8960,0.9,1.198,1.627,39.7,71.5,235,54,72,7074.08,63894.9,3351.1,0.861,55,50.4,OK
2021-10-18,TMC6386095,282757,11.58,16869,0.9,1.136,1.642,47.2,61.3,260,105,96,6520.12,57540.6,6502.0,0.935,66,83.8,SUSPECT
2020-04-25,TMC1032265,51959,5.48,3221,1.63,1.448,1.651,42.6,57.1,206,131,148,2809.07,24463.9,919.4,0.594,36,68.4,CALIB
2024-03-16,TMC7821039,160142,10.84,6479,1.423,1.8,1.772,50.2,83.3,157,116,131,5945.22,50921.6,3995.1,0.976,105,75.3,GAP
2021-03-26,TMC1670454,127026,10.71,5912,1.512,1.641,1.987,5.0,26.6,164,143,200,2081.01,18709.2,4182.7,0.811,44,55.3,OK
2019-01-27,TMC4012618,240470,17.93,13549,1.078,1.0,1.439,49.9,65.8,358,29,206,5641.55,49354.3,12920.0,0.988,93,76.0,CALIB
2022-03-11,TMC2670867,228457,15.57,10107,1.285,1.535,1.832,65.6,77.0,143,156,91,5441.82,50457.1,5567.7,0.627,9,81.9,OK
2019-03-25,TMC6935633,189604,9.57,6603,1.432,1.364,1.709,61.4,96.6,229,223,19,12878.48,121167.4,2675.5,0.823,22,75.2,OFFLINE
2021-08-05,TMC3592209,15042,9.09,835,1.31,1.95,1.65,65.5,94.0,155,57,30,41.27,394.5,182.6,0.799,18,74.1,GAP
2025-09-18,TMC4788669,193868,31.41,11182,1.236,1.904,2.203,15.0,30.4,170,127,160,861.87,7279.2,14116.3,0.721,34,76.4,OFFLINE
2023-10-01,TMC9321980,13700,19.71,759,1.37,1.191,1.871,63.8,86.4,285,117,68,96.07,834.6,940.2,0.903,1,68.0,OK
2025-10-10,TMC8867232,178656,18.96,9758,1.622,1.523,1.983,13.5,42.4,304,220,155,4368.21,38794.0,10004.0,0.858,51,75.4,OFFLINE
2020-10-20,TMC3988572,226489,14.69,12666,1.477,1.936,1.882,5.0,24.8,386,176,126,7319.39,67776.3,6179.4,0.88,62,61.0,CALIB
2024-08-12,TMC5121353,105615,17.73,4099,1.789,2.062,1.967,31.0,46.8,343,184,110,5836.37,55557.2,5317.9,0.616,60,54.8,SUSPECT
2020-08-06,TMC9798919,239583,4.65,8449,1.321,1.775,1.621,5.0,29.8,100,121,136,2895.33,25623.8,1480.5,0.838,37,75.8,OK
2022-03-13,TMC2009208,249919,8.59,15955,2.349,2.97,2.685,32.4,69.5,34,222,48,5945.3,50291.2,5816.9,0.871,117,65.5,CALIB
2025-10-05,TMC7724126,123738,13.21,7199,1.774,1.937,2.387,17.9,42.5,99,82,167,4092.51,37850.9,5404.0,0.891,104,90.6,SUSPECT
2019-11-03,TMC1216157,143286,20.55,8495,1.582,2.04,2.051,33.0,51.5,92,21,172,762.0,6295.1,2618.0,0.779,38,63.7,SUSPECT
2023-06-29,TMC2248024,264100,18.66,9486,2.038,2.221,2.409,43.4,73.3,282,211,169,6230.81,52624.9,14837.5,0.995,96,66.3,CALIB
2023-12-22,TMC8915207,14116,14.4,633,1.467,1.313,1.869,45.4,84.4,288,114,107,580.91,4815.1,236.2,0.774,15,48.0,SUSPECT
2023-10-05,TMC5202968,261847,20.72,18115,1.441,1.91,2.018,55.4,75.0,141,140,97,6464.31,55284.6,4226.9,0.932,6,65.3,OFFLINE
2025-11-01,TMC1429663,186709,5.0,7554,1.267,1.326,1.5,10.1,45.7,392,1,170,7029.76,58085.2,2499.7,0.831,0,66.5,SUSPECT
2024-08-14,TMC4654544,80951,11.25,3028,1.494,1.852,2.391,18.9,29.5,109,100,127,6903.08,56658.1,3147.2,0.804,0,49.6,CALIB
2021-01-14,TMC4624311,211555,30.02,8081,1.367,1.751,2.291,46.1,66.4,169,49,211,4929.99,43293.5,5709.2,0.969,30,86.3,CALIB
2021-08-17,TMC9111963,98893,22.11,5097,1.062,1.536,2.078,32.1,58.8,247,187,63,2144.8,18303.4,5769.8,0.71,16,74.3,OFFLINE
2024-01-31,TMC2908665,148206,21.7,8967,0.9,1.0,1.1,47.6,63.9,195,144,64,1848.31,15785.1,8342.7,0.828,21,70.5,CALIB
2019-05-31,TMC6541257,234338,2.67,15280,1.469,1.719,1.78,73.8,83.7,395,35,115,2390.23,19896.0,2143.1,0.671,92,68.4,OK
2020-04-07,TMC6608046,93973,9.81,3850,1.971,2.253,2.886,12.3,55.1,217,257,164,1743.19,16254.5,1470.8,0.995,44,62.0,CALIB
2021-10-11,TMC2129990,305771,13.66,11139,0.907,1.473,1.779,66.3,88.6,378,190,7,30000.0,246881.3,9609.5,0.831,0,71.5,GAP
2022-10-08,TMC5612387,223464,0.0,8161,1.468,1.692,1.909,39.7,56.6,141,5,176,6050.41,53953.5,0.0,0.854,30,35.4,SUSPECT
2019-05-08,TMC6036799,296606,19.17,14462,0.932,1.265,1.536,5.0,39.4,152,47,29,4222.76,36916.3,10797.8,0.8,70,62.0,OK
2020-11-27,TMC8634938,103867,0.0,5344,1.164,1.231,1.595,48.6,71.7,262,63,167,2024.02,17564.2,0.0,0.937,34,59.1,OFFLINE
2025-05-07,TMC6012222,87392,10.96,6067,1.224,1.364,1.627,53.0,69.8,285,205,74,8023.7,66453.6,2997.1,0.861,38,46.5,CALIB
2024-07-27,TMC9371035,22296,3.52,766,1.512,1.659,1.736,16.8,52.5,308,208,99,1469.25,13450.7,136.3,0.745,0,94.5,OK
