econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2021-09-11,CREDIT_GROWTH_1117,114.922,35.09,383,622921,47.061,86.287,245570,88118.65,823,22.381,88.267,73.74,1.127,Y,-2.429,3,10.758,v2.0
2023-06-29,BUSINESS_EXPECTATIONS_1118,83.722,65.581,23,294487,39.335,51.316,364484,44695.64,410,14.875,135.66,39.435,1.906,Y,-1.829,1,3.341,v2.1
2018-05-08,BUSINESS_EXPECTATIONS_1119,115.769,77.494,-132,768877,51.994,76.988,127726,42484.41,644,22.734,95.91,34.994,1.256,N,-1.278,12,4.068,v2.0
2022-12-30,CONSUMER_CONF_1120,125.491,51.603,335,537272,33.352,105.269,293783,58012.0,888,14.706,117.651,34.066,2.195,Y,0.579,6,4.906,v1.2
2020-11-18,LEI_COMPOSITE_1121,87.176,88.547,-13,785890,43.647,112.18,383085,60189.04,232,-0.326,110.987,73.896,1.322,Y,0.417,10,-2.069,v2.0
2020-11-17,LEI_COMPOSITE_1122,96.727,25.121,286,582412,37.005,106.199,424237,43904.74,148,5.591,99.459,49.113,2.146,Y,-1.621,7,6.328,v2.1
2018-10-28,HOUSING_PERMITS_1123,102.744,40.291,450,621308,36.658,85.765,206228,22687.88,143,0.5,116.519,57.638,0.689,N,-1.833,5,5.351,v1.1
2024-11-06,HOUSING_PERMITS_1124,137.636,19.961,43,564984,44.91,48.217,135749,78022.25,282,24.649,83.446,75.803,0.68,Y,-1.977,1,-7.682,v1.1
2021-03-06,EXPORTS_INDEX_1125,117.076,42.822,243,257957,37.242,115.329,284603,38230.15,614,24.581,123.664,75.97,1.21,Y,-0.107,2,-1.426,v2.1
2019-12-15,HOUSING_PERMITS_1126,105.441,48.079,361,206713,33.443,114.966,27801,79484.74,334,18.726,87.921,45.667,0.952,Y,-2.042,1,1.988,v1.2
2024-09-26,FREIGHT_INDEX_1127,91.736,20.475,389,437274,46.105,71.42,38292,12434.88,165,-3.378,135.249,59.173,0.965,N,-2.003,10,3.257,v2.1
2021-11-13,IIP_GROWTH_1128,88.764,21.411,-94,687868,33.116,103.105,240018,88839.44,708,17.152,117.636,36.356,0.801,N,-1.527,7,-1.787,v2.0
2023-09-07,BUSINESS_EXPECTATIONS_1129,87.965,87.752,454,347331,66.224,59.761,418117,29000.11,559,14.655,126.074,41.065,1.39,Y,1.065,10,3.191,v1.2
2018-10-22,IIP_GROWTH_1130,100.806,87.369,-103,573267,39.29,41.994,240101,19466.92,862,15.726,86.31,79.243,0.729,Y,1.065,6,7.596,v2.1
2019-11-18,PMI_NEW_ORDERS_1131,131.485,33.47,85,758723,36.228,58.618,23648,13459.12,406,24.845,87.267,74.843,1.039,Y,2.244,1,11.73,v2.0
2019-02-04,IIP_GROWTH_1132,86.941,62.929,40,129820,39.757,79.291,246506,25696.62,857,5.378,134.266,34.878,1.322,N,-1.465,2,3.193,v2.0
2019-12-02,CREDIT_GROWTH_1133,136.812,20.723,-128,184092,48.706,77.29,31453,50682.47,97,20.968,77.801,38.625,0.632,Y,1.077,11,-7.439,v2.1
2022-09-05,FREIGHT_INDEX_1134,95.61,18.44,462,158519,56.075,95.295,277516,46836.48,103,17.149,79.405,49.713,1.234,Y,0.571,11,-3.603,v1.2
2020-05-12,FREIGHT_INDEX_1135,87.759,38.182,-118,385270,51.076,73.565,496159,39079.99,699,13.8,95.111,47.267,1.627,N,0.414,9,7.898,v2.1
2023-07-07,PMI_NEW_ORDERS_1136,129.005,13.066,-218,473864,50.684,88.104,30572,82907.23,464,20.14,94.739,43.89,1.327,Y,-1.538,8,-0.206,v1.2
2021-08-21,BUSINESS_EXPECTATIONS_1137,123.483,86.533,360,455627,37.942,90.376,298976,40735.75,824,21.662,121.231,78.601,0.713,Y,2.382,10,9.814,v2.0
2021-01-20,MONEY_SUPPLY_1138,120.714,42.909,153,496721,57.441,73.337,79151,64552.42,88,15.452,138.435,49.932,1.582,Y,1.097,1,-3.281,v2.0
2024-10-17,PMI_NEW_ORDERS_1139,106.243,65.936,371,590298,40.237,50.076,438719,39979.49,239,21.718,137.7,69.919,1.448,Y,1.919,10,5.805,v2.1
2019-11-08,BUSINESS_EXPECTATIONS_1140,126.632,33.652,487,485852,36.079,88.673,42855,82289.4,657,17.014,74.288,62.514,1.909,N,-1.048,0,9.634,v2.0
2021-10-22,HOUSING_PERMITS_1141,127.401,29.413,-57,238454,54.519,113.282,139896,61139.83,713,21.936,99.894,45.36,1.246,Y,1.023,0,4.104,v1.0
2023-03-16,EXPORTS_INDEX_1142,83.59,52.354,450,5803,49.272,59.26,272939,83331.32,736,-2.026,136.868,46.328,1.935,Y,-0.389,10,-2.378,v1.1
2018-11-05,HOUSING_PERMITS_1143,118.517,67.448,441,505888,62.83,111.984,169017,21844.23,119,6.195,134.593,42.079,0.762,Y,0.228,8,0.499,v2.1
2019-09-17,FREIGHT_INDEX_1144,99.181,67.852,148,597049,61.559,66.684,110258,58787.39,316,5.628,130.525,31.372,0.934,N,-1.692,1,7.928,v1.1
2020-11-07,EXPORTS_INDEX_1145,83.124,56.861,316,81176,31.213,56.685,20041,46221.71,257,10.562,90.567,58.121,1.939,N,-0.12,0,-0.813,v1.1
2021-02-16,FREIGHT_INDEX_1146,90.624,65.201,-180,772228,37.621,66.501,171048,15081.99,618,2.103,116.694,40.297,1.865,N,1.51,10,6.867,v1.2
2022-08-14,HOUSING_PERMITS_1147,116.881,51.291,457,96565,57.123,103.572,132974,73161.44,741,1.821,80.262,49.917,1.228,Y,-1.915,10,6.417,v2.0
2020-09-07,PMI_NEW_ORDERS_1148,85.486,40.19,178,673898,34.165,48.09,60264,45622.1,76,9.402,133.489,47.077,1.509,N,-0.194,3,11.21,v2.1
2019-08-22,CONSUMER_CONF_1149,133.973,30.539,43,287986,62.243,49.3,385515,48892.22,226,24.422,120.506,54.764,1.401,Y,1.861,4,-5.013,v1.1
2023-04-01,LEI_COMPOSITE_1150,81.927,77.606,-97,11345,38.775,93.871,448165,40334.62,347,15.12,85.0,55.22,1.411,Y,0.943,2,10.982,v1.1
2017-04-26,CONSUMER_CONF_1151,91.327,15.593,-144,502595,65.768,110.541,200475,65628.84,398,-1.477,80.581,65.097,0.788,Y,0.704,0,-3.452,v1.1
2019-04-16,CREDIT_GROWTH_1152,80.733,61.868,372,750341,61.537,73.22,421416,25777.49,457,8.466,125.587,67.008,2.186,N,-1.424,5,-2.426,v2.1
2024-09-08,CREDIT_GROWTH_1153,82.627,89.402,108,526335,66.99,59.146,243485,15811.09,857,21.828,133.183,52.146,0.661,Y,1.877,4,-5.1,v2.1
2021-09-11,CONSUMER_CONF_1154,113.353,14.989,302,458602,67.47,113.789,119196,42647.0,650,18.079,121.807,70.94,1.747,Y,1.669,1,6.197,v2.1
2023-03-07,PMI_NEW_ORDERS_1155,130.21,42.795,-129,554406,55.025,46.836,44784,58814.79,122,24.936,115.596,62.709,1.397,Y,0.168,7,-5.532,v1.2
2023-01-31,BUSINESS_EXPECTATIONS_1156,136.264,23.562,-242,36683,37.091,53.217,462012,55529.54,66,8.984,117.522,57.19,2.04,Y,-1.128,11,-0.422,v2.0
2019-08-29,FREIGHT_INDEX_1157,110.012,55.886,367,424076,39.091,114.964,109836,30194.9,544,4.316,125.153,38.512,1.46,Y,1.748,5,8.554,v1.0
2019-05-03,IIP_GROWTH_1158,89.32,29.1,334,166909,30.607,70.933,489824,27344.08,833,21.329,108.661,33.991,0.811,Y,-0.085,5,3.011,v2.1
2021-10-17,LEI_COMPOSITE_1159,135.866,13.475,179,413019,37.647,47.881,117563,75277.88,468,-0.498,77.408,67.656,2.063,N,0.698,4,4.684,v2.0
2022-11-06,CONSUMER_CONF_1160,112.145,48.726,84,452583,34.618,59.274,80976,47355.48,809,-0.933,87.664,77.456,1.714,N,0.3,6,0.853,v2.0
2018-11-05,FREIGHT_INDEX_1161,125.196,21.321,328,85135,39.902,65.733,388194,82435.79,290,4.616,120.017,37.698,2.064,Y,-1.118,11,-4.951,v1.1
2017-06-26,MONEY_SUPPLY_1162,105.391,42.808,460,393149,64.983,47.868,25077,25156.73,429,12.381,77.737,79.14,1.519,Y,-0.212,5,3.171,v1.0
2024-07-25,CREDIT_GROWTH_1163,92.054,32.903,275,585897,32.993,98.482,307048,65770.52,300,9.474,101.477,49.445,1.49,N,0.923,9,-3.703,v2.0
2019-03-31,CREDIT_GROWTH_1164,136.46,20.813,227,496089,37.908,100.67,226672,84221.62,213,8.49,101.785,32.661,1.673,Y,0.258,12,-0.665,v1.1
2024-05-01,CREDIT_GROWTH_1165,115.273,44.372,219,770523,42.873,60.051,227216,86698.09,207,2.158,85.505,58.997,1.018,N,1.104,9,-2.858,v2.1
2021-08-30,IIP_GROWTH_1166,131.658,36.262,447,270118,66.106,53.247,467197,52367.23,819,2.587,129.906,65.69,1.033,N,-0.326,2,1.6,v1.2
2022-02-11,EXPORTS_INDEX_1167,92.374,30.894,397,592591,33.953,101.749,231170,30732.23,459,10.973,106.532,45.178,1.408,N,1.635,3,1.83,v2.1
2024-06-04,HOUSING_PERMITS_1168,113.602,61.926,378,334843,34.181,72.525,37877,85852.66,448,9.755,104.217,33.304,1.099,N,0.06,9,1.352,v1.1
2017-01-01,BUSINESS_EXPECTATIONS_1169,130.377,38.962,-22,602021,52.248,67.211,322142,59668.4,497,9.089,71.576,45.608,1.685,N,-1.382,6,3.51,v1.1
2020-09-05,IIP_GROWTH_1170,128.194,34.805,-117,97589,55.411,116.67,206015,88882.13,294,7.79,109.078,39.318,1.617,Y,2.319,6,11.588,v1.1
2024-07-30,FREIGHT_INDEX_1171,117.025,77.117,331,533148,49.94,74.669,25019,44523.07,507,6.152,83.414,46.804,1.648,Y,-0.392,9,-2.819,v2.0
2020-09-18,FREIGHT_INDEX_1172,100.313,30.065,-175,733592,42.606,103.705,389161,23693.07,159,11.828,136.998,59.851,1.523,N,-2.052,12,6.681,v1.1
2022-12-07,LEI_COMPOSITE_1173,125.345,33.29,281,504499,53.597,65.577,373149,64660.93,612,-3.267,110.019,45.859,1.234,N,-0.612,11,1.904,v1.0
2024-06-24,IIP_GROWTH_1174,100.684,75.733,420,362948,67.022,52.914,353094,27104.71,737,13.593,133.883,62.651,1.162,Y,0.472,8,-1.848,v1.1
2021-11-08,LEI_COMPOSITE_1175,100.785,41.011,29,294460,55.882,65.05,493043,63584.14,375,24.75,79.028,65.68,2.026,Y,0.334,10,-1.198,v1.0
2021-12-23,FREIGHT_INDEX_1176,137.112,58.022,434,109387,66.029,115.787,323823,44108.46,747,6.641,84.132,64.412,2.013,Y,2.063,2,-7.271,v1.1
2024-08-02,HOUSING_PERMITS_1177,95.65,19.494,115,143931,43.073,71.525,344323,46075.53,807,19.558,83.118,73.445,2.135,N,1.225,11,9.661,v1.2
2017-02-19,LEI_COMPOSITE_1178,110.373,16.29,-111,79203,47.168,118.354,219118,25289.91,650,-1.343,77.698,33.828,0.653,Y,1.19,0,-0.714,v2.1
2020-07-04,BUSINESS_EXPECTATIONS_1179,133.819,50.023,44,459141,65.132,116.393,148523,79400.64,478,3.14,97.31,34.807,0.816,N,-0.554,0,0.86,v2.1
2022-03-01,HOUSING_PERMITS_1180,128.027,36.429,446,6887,60.556,79.839,141827,74560.93,276,9.683,78.259,69.561,0.827,N,0.424,0,0.553,v1.2
2024-07-07,IIP_GROWTH_1181,92.863,58.141,6,282233,38.398,56.18,424760,33583.23,137,2.216,77.716,49.786,1.57,Y,-1.729,9,-0.233,v1.1
2017-05-30,FREIGHT_INDEX_1182,112.764,11.577,97,290916,51.542,61.671,177378,10492.52,401,5.677,126.307,36.94,1.571,Y,0.135,1,11.557,v2.0
2018-04-08,CREDIT_GROWTH_1183,111.72,66.661,-227,445706,64.964,62.145,91381,55220.75,376,8.797,131.815,62.137,1.461,N,-1.804,10,-5.553,v1.0
2022-08-13,MONEY_SUPPLY_1184,97.152,21.786,477,559332,41.079,87.967,49284,16509.59,679,0.93,102.154,36.523,1.063,N,2.266,10,-3.039,v1.2
2019-09-02,FREIGHT_INDEX_1185,131.749,59.753,114,302031,68.503,74.979,200507,76627.63,210,9.304,129.853,71.945,1.612,Y,0.063,11,5.525,v1.2
2017-12-11,IIP_GROWTH_1186,124.541,45.18,480,515166,59.841,85.208,235284,83123.31,193,7.028,114.257,56.966,0.605,N,-0.834,2,-1.045,v2.1
2021-05-02,MONEY_SUPPLY_1187,88.596,20.585,462,586271,45.592,111.772,204652,31357.57,455,24.15,100.857,58.925,1.791,Y,-1.955,6,4.21,v1.0
2019-11-24,IIP_GROWTH_1188,106.721,74.097,-230,608070,55.806,48.376,140506,34514.95,726,18.885,105.681,41.005,1.818,Y,0.329,7,5.371,v1.1
2020-06-07,PMI_NEW_ORDERS_1189,107.184,66.984,307,645949,69.259,52.218,481050,19161.77,462,2.576,127.838,67.829,1.266,N,1.254,7,3.941,v1.0
2024-09-19,PMI_NEW_ORDERS_1190,136.497,14.052,41,25688,35.044,87.106,25682,88098.81,446,8.897,97.111,77.621,1.342,Y,-1.399,0,-7.024,v2.0
2019-06-26,HOUSING_PERMITS_1191,95.967,83.789,7,83853,49.74,57.075,220373,40967.63,365,10.578,135.519,78.266,1.088,N,-0.5,4,1.92,v2.1
2022-07-22,LEI_COMPOSITE_1192,115.575,19.7,37,350964,60.772,65.842,198631,71962.52,720,8.004,108.613,75.725,1.863,N,1.29,9,2.027,v1.2
2017-02-01,FREIGHT_INDEX_1193,123.319,15.155,22,196961,61.281,113.189,450876,44617.97,572,18.898,87.131,57.939,1.86,Y,-1.976,12,11.189,v1.0
2019-10-01,CREDIT_GROWTH_1194,121.747,12.839,437,609736,32.976,78.619,490157,15806.95,633,24.088,105.386,78.366,1.086,N,1.215,5,4.047,v2.0
2019-03-26,BUSINESS_EXPECTATIONS_1195,119.419,60.143,234,276391,46.209,75.33,328722,63863.38,563,24.621,135.365,57.626,1.398,N,0.95,1,-1.476,v2.1
2017-01-27,HOUSING_PERMITS_1196,119.463,89.154,252,39188,34.608,117.758,479860,75650.85,768,20.496,121.133,77.728,1.172,Y,2.276,11,-2.498,v2.1
2022-03-06,FREIGHT_INDEX_1197,105.972,42.112,141,689980,65.979,94.281,308946,56230.89,852,18.061,75.798,69.957,1.108,N,1.513,0,-7.148,v2.0
2018-06-27,IIP_GROWTH_1198,103.675,49.146,-233,236281,52.672,99.391,71210,17543.13,883,21.514,123.29,49.291,2.182,N,0.469,3,-1.832,v2.0
2024-05-12,LEI_COMPOSITE_1199,84.667,17.826,345,244853,54.183,71.767,317982,74613.93,648,12.916,138.44,57.488,1.647,N,-0.967,7,11.947,v1.0
2022-04-23,LEI_COMPOSITE_1200,95.404,43.706,-202,541342,34.389,89.915,246666,81464.71,434,-4.099,76.867,70.151,1.2,Y,0.09,4,-1.258,v1.2
2018-12-24,LEI_COMPOSITE_1201,81.136,80.362,-226,572785,68.663,49.287,11001,52429.62,576,8.07,79.975,54.842,1.315,Y,-0.368,2,-2.371,v1.0
2023-12-03,PMI_NEW_ORDERS_1202,109.786,46.467,279,463490,38.479,89.048,319852,26970.99,568,21.929,130.019,48.282,1.795,Y,0.752,10,-7.637,v1.2
2020-09-11,LEI_COMPOSITE_1203,105.026,17.419,235,145727,66.751,70.141,164357,24459.38,195,12.942,82.998,73.596,1.188,Y,2.486,9,-0.751,v1.1
2023-02-20,HOUSING_PERMITS_1204,112.225,73.878,299,669025,30.097,104.617,310772,13920.81,258,17.12,113.52,62.216,0.714,N,-1.846,6,10.475,v1.2
2021-05-13,CONSUMER_CONF_1205,113.736,71.887,278,518088,34.008,52.469,290157,58738.9,179,6.724,96.312,33.232,1.757,N,2.024,5,-6.278,v1.1
2019-11-20,PMI_NEW_ORDERS_1206,117.132,27.794,-156,559913,39.715,110.933,70963,71083.51,431,-1.454,103.201,65.166,1.72,Y,-0.19,12,-2.239,v1.1
2024-07-07,BUSINESS_EXPECTATIONS_1207,139.338,79.811,181,536321,49.061,108.429,346023,80192.34,303,0.16,97.064,31.477,1.274,Y,0.813,0,5.459,v1.2
2020-12-18,EXPORTS_INDEX_1208,106.177,72.459,471,336389,54.236,58.583,129694,32455.15,535,14.038,102.774,55.086,0.828,Y,-1.987,10,-3.511,v2.0
2017-04-17,MONEY_SUPPLY_1209,99.947,42.362,104,473819,30.559,54.004,459547,78825.22,880,22.881,75.14,41.028,0.831,N,-2.442,9,-2.168,v2.1
2020-07-16,HOUSING_PERMITS_1210,137.822,33.084,-202,258890,48.975,70.496,349124,23405.88,56,22.31,103.755,37.442,0.797,N,0.37,3,2.846,v2.1
2023-11-10,LEI_COMPOSITE_1211,108.888,77.141,-216,790748,51.403,56.712,63727,57366.84,655,10.971,135.696,45.15,1.45,N,2.037,4,-7.605,v2.1
2023-03-28,CONSUMER_CONF_1212,102.815,38.85,-42,8812,56.766,76.399,28754,62777.89,467,-0.533,108.289,57.226,0.766,Y,-0.715,9,-3.867,v2.0
2018-12-09,EXPORTS_INDEX_1213,122.551,69.781,52,145098,33.093,47.205,356466,87335.48,291,-4.771,82.721,78.381,2.048,N,1.411,4,7.036,v1.1
2019-07-08,PMI_NEW_ORDERS_1214,130.974,86.966,-226,206743,41.396,43.775,407877,80039.54,692,3.547,78.406,47.445,1.698,N,0.367,10,-7.089,v2.0
2017-03-03,EXPORTS_INDEX_1215,108.935,83.595,419,259073,65.974,78.504,241932,62932.75,482,11.817,110.872,69.331,1.557,N,-2.341,2,11.164,v1.2
2019-09-25,IIP_GROWTH_1216,113.529,41.127,434,652658,58.704,63.967,378378,81159.41,419,-2.139,126.517,43.774,1.679,Y,0.763,0,-3.336,v1.0
2018-09-25,CONSUMER_CONF_1217,117.019,59.531,-173,300470,35.214,57.609,235726,31092.02,204,8.077,107.972,42.04,1.638,Y,-1.308,3,3.037,v1.1
2020-07-10,EXPORTS_INDEX_1218,95.802,59.462,248,370550,66.093,52.619,471581,76125.14,648,11.539,131.214,39.033,1.423,Y,-1.973,4,-2.921,v1.0
2018-10-10,CREDIT_GROWTH_1219,120.577,49.881,312,272209,69.678,90.856,255149,75272.59,760,21.904,85.332,79.285,0.663,Y,-2.05,9,0.79,v1.1
2024-11-15,MONEY_SUPPLY_1220,94.429,49.776,77,412185,40.946,45.926,160085,46432.03,458,3.128,70.168,71.753,1.298,Y,-0.826,2,8.239,v1.2
2024-05-07,PMI_NEW_ORDERS_1221,121.221,15.411,254,544301,56.757,114.264,217301,82762.66,851,-2.736,77.577,58.43,1.06,N,-0.699,1,1.558,v2.1
2017-04-18,BUSINESS_EXPECTATIONS_1222,135.088,39.942,63,432974,38.618,92.816,80958,53867.25,423,-3.9,85.792,37.743,0.959,N,-2.214,3,3.042,v1.1
2022-03-10,IIP_GROWTH_1223,138.656,65.633,-188,139108,62.202,101.852,405424,82231.3,233,24.462,138.15,30.32,0.828,Y,2.165,3,2.853,v1.0
2022-02-28,PMI_NEW_ORDERS_1224,110.341,19.807,496,786309,39.935,79.504,362448,36065.61,138,0.406,83.875,45.651,1.717,N,-1.71,8,10.038,v2.1
2024-12-27,MONEY_SUPPLY_1225,104.204,72.381,93,671216,55.827,97.541,135662,32942.57,559,15.58,95.64,68.023,1.584,Y,-1.75,12,6.065,v1.0
2018-06-09,CONSUMER_CONF_1226,87.493,36.658,419,547938,61.622,97.662,295617,14287.02,759,21.482,126.113,69.962,0.789,N,0.337,4,6.014,v1.1
2021-08-13,HOUSING_PERMITS_1227,112.54,87.84,157,370437,31.205,105.301,294411,52564.79,722,9.007,100.446,66.023,1.542,N,-1.689,7,-0.032,v2.1
2022-09-10,MONEY_SUPPLY_1228,90.486,52.841,194,440659,38.587,83.896,246899,33343.55,233,19.822,128.731,72.282,1.851,Y,-2.103,11,5.81,v2.0
2017-03-29,MONEY_SUPPLY_1229,137.645,37.884,193,732359,52.124,99.898,429465,20328.84,638,12.217,112.809,48.106,0.859,Y,1.306,9,-4.39,v1.2
2017-09-07,BUSINESS_EXPECTATIONS_1230,87.005,57.81,421,374025,38.404,42.457,140741,41892.16,469,-3.114,115.205,73.236,0.818,Y,-0.558,11,9.38,v1.0
2023-01-15,EXPORTS_INDEX_1231,112.779,74.007,370,280448,30.333,86.602,290393,19342.27,76,18.574,134.914,77.737,0.664,N,2.222,1,5.233,v1.1
2022-09-24,CONSUMER_CONF_1232,105.534,69.317,-146,69478,34.791,48.704,405597,18346.27,536,18.971,111.038,68.515,1.48,Y,1.408,3,0.938,v1.2
2019-09-27,CREDIT_GROWTH_1233,137.26,55.375,-162,297741,41.805,103.187,270137,36711.32,378,7.227,114.964,79.326,1.46,Y,0.832,5,7.577,v1.0
2023-01-31,IIP_GROWTH_1234,94.49,18.439,-83,19350,52.332,108.71,164852,79448.91,862,9.838,135.513,41.606,1.196,N,2.374,11,11.851,v2.0
2020-07-21,HOUSING_PERMITS_1235,94.816,71.414,387,555708,33.615,49.594,333587,11490.43,568,3.679,96.129,77.143,2.024,Y,-2.045,5,-0.527,v2.0
2024-08-13,EXPORTS_INDEX_1236,100.23,11.204,-33,168081,41.055,66.867,233957,39647.9,865,-1.65,134.8,37.735,0.933,Y,0.273,0,3.527,v1.0
2017-09-08,HOUSING_PERMITS_1237,124.063,88.691,479,400468,31.493,85.489,344103,27170.24,318,10.284,139.674,56.69,1.424,Y,0.096,12,-1.8,v2.1
2024-11-19,CREDIT_GROWTH_1238,101.171,52.605,123,145019,57.178,71.492,294003,64675.04,644,-4.153,125.914,77.399,0.714,Y,2.268,12,-5.398,v2.1
2017-06-24,IIP_GROWTH_1239,132.036,50.383,428,695296,57.582,85.436,142016,16558.04,850,-1.366,83.433,32.589,1.275,Y,1.488,5,-1.744,v2.0
2018-03-26,BUSINESS_EXPECTATIONS_1240,98.85,67.718,119,16727,65.465,48.863,52281,34069.96,738,8.702,96.904,62.931,0.792,Y,1.936,11,1.516,v2.0
2018-11-24,HOUSING_PERMITS_1241,85.386,11.792,-79,12711,65.173,73.615,402970,63073.43,305,4.243,76.532,55.44,1.852,Y,1.172,11,9.444,v2.1
2018-06-07,CREDIT_GROWTH_1242,110.951,34.77,-9,286498,33.844,96.604,113907,19080.55,413,20.049,94.837,51.81,0.785,Y,-0.404,0,10.196,v2.0
2019-11-17,HOUSING_PERMITS_1243,95.142,17.051,362,183142,65.527,78.885,34836,12728.41,218,-4.896,75.662,34.388,1.894,Y,1.476,4,-4.495,v1.1
2019-03-24,FREIGHT_INDEX_1244,137.371,52.817,438,106991,60.735,53.28,188104,45720.96,440,21.953,93.476,65.061,1.791,Y,1.411,9,6.44,v1.1
2024-12-15,EXPORTS_INDEX_1245,122.24,67.869,8,168780,47.35,50.671,217371,82014.89,164,-3.073,73.917,71.206,1.218,Y,-1.274,8,3.704,v2.1
2022-07-31,EXPORTS_INDEX_1246,137.1,54.145,-216,244902,47.074,104.913,498102,13719.64,346,20.807,86.081,51.971,2.198,Y,2.057,4,10.291,v1.2
2021-02-28,LEI_COMPOSITE_1247,101.478,80.999,-196,96430,40.566,107.29,295956,21194.25,565,23.168,91.11,30.057,1.799,Y,-2.155,5,1.398,v2.0
2019-10-24,CREDIT_GROWTH_1248,83.612,66.184,493,607011,39.822,82.457,440047,71551.06,459,11.903,121.012,53.8,0.816,Y,0.186,7,-4.436,v2.1
2018-09-30,MONEY_SUPPLY_1249,126.939,29.191,265,53361,36.792,57.734,29123,49329.98,320,9.79,120.346,73.258,0.942,Y,0.475,12,10.96,v1.0
2023-04-07,EXPORTS_INDEX_1250,108.101,76.913,88,538430,49.63,102.522,110683,83896.8,570,1.252,86.907,54.589,1.366,Y,1.829,6,-2.665,v1.1
2021-10-17,EXPORTS_INDEX_1251,134.332,21.844,114,12621,36.091,86.526,427643,88738.99,359,13.755,112.877,79.374,1.427,Y,-2.317,7,6.977,v1.0
2020-02-10,CONSUMER_CONF_1252,125.992,49.579,444,120447,57.828,51.821,188693,13938.85,357,18.494,79.237,54.156,1.213,Y,1.13,5,11.65,v2.1
2023-12-11,CONSUMER_CONF_1253,88.312,45.558,-217,485454,48.577,119.536,248023,23343.83,721,-0.966,100.9,63.842,1.651,N,0.112,7,11.73,v1.0
2022-01-23,FREIGHT_INDEX_1254,85.475,51.543,-63,31405,45.834,62.469,97750,40894.93,511,19.454,105.81,56.207,1.015,Y,1.286,3,4.4,v1.2
2018-05-16,IIP_GROWTH_1255,89.016,35.345,-189,101587,49.934,106.354,473327,85128.97,889,14.956,109.044,40.165,0.893,N,1.071,4,6.139,v1.2
2018-01-23,CONSUMER_CONF_1256,137.253,13.475,-53,69720,47.808,51.319,397244,39671.97,625,22.761,109.193,52.567,1.897,N,-2.159,6,-7.612,v1.1
2018-07-03,CONSUMER_CONF_1257,82.912,75.269,-166,127373,64.334,49.083,282013,20569.86,239,15.896,90.917,32.868,1.893,N,0.827,9,5.614,v1.2
2023-05-10,EXPORTS_INDEX_1258,86.706,41.904,-197,502316,65.81,61.653,256231,72172.95,697,-4.139,114.635,38.322,1.864,Y,-2.443,5,3.32,v2.1
2022-12-01,BUSINESS_EXPECTATIONS_1259,118.392,22.103,206,574671,68.25,72.659,358264,21721.76,656,6.541,103.993,30.184,1.56,Y,-0.743,0,-2.83,v2.0
2023-04-03,MONEY_SUPPLY_1260,102.896,72.338,195,666535,31.431,53.341,202592,83249.98,776,22.983,127.795,64.959,1.332,N,-2.058,12,7.072,v2.1
2020-07-30,PMI_NEW_ORDERS_1261,137.12,85.55,473,290499,55.888,104.224,493895,62412.82,194,24.219,120.658,63.653,1.593,N,-1.543,12,-7.776,v2.0
2020-12-27,LEI_COMPOSITE_1262,111.631,15.907,400,456889,40.405,57.014,409102,37712.65,773,10.834,93.136,35.509,1.097,N,1.276,8,-3.758,v1.1
2022-03-13,EXPORTS_INDEX_1263,85.859,86.428,389,524356,61.859,76.346,360651,61953.12,804,22.208,122.672,53.096,2.16,N,-2.471,3,2.079,v1.1
2020-09-22,LEI_COMPOSITE_1264,104.813,40.832,343,278715,36.591,112.58,352551,89749.47,355,10.151,116.963,45.4,1.399,Y,1.554,6,-2.1,v1.1
2019-08-23,IIP_GROWTH_1265,88.347,66.539,223,472482,34.791,110.464,258877,49571.07,123,11.447,90.576,47.966,0.882,N,-0.422,5,-2.743,v2.1
2022-12-30,FREIGHT_INDEX_1266,90.196,84.635,-83,30988,54.5,97.456,364534,77920.88,693,24.981,135.79,76.938,1.36,Y,1.516,6,8.765,v1.1
2021-12-08,BUSINESS_EXPECTATIONS_1267,114.339,54.012,490,29401,65.109,119.572,69051,86720.15,420,-3.26,93.475,57.686,0.8,Y,2.154,2,8.547,v1.0
2024-01-06,PMI_NEW_ORDERS_1268,85.319,49.902,144,266549,56.383,73.619,413719,12044.47,270,23.926,110.812,40.909,0.741,Y,-2.047,11,-6.086,v2.0
2022-05-04,CREDIT_GROWTH_1269,113.64,20.688,289,225165,43.175,77.031,471748,32695.99,299,24.424,109.244,45.4,1.529,N,0.316,7,-4.235,v1.0
2019-08-05,HOUSING_PERMITS_1270,104.945,66.555,321,525139,58.095,51.301,205719,77028.86,215,7.959,126.929,33.519,1.273,N,-0.91,2,0.347,v1.2
2020-03-25,HOUSING_PERMITS_1271,114.898,80.097,-45,613783,34.688,101.863,336889,16468.5,722,-3.468,86.39,53.313,0.781,N,-1.866,5,6.851,v1.0
